Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
100	0.000630	0.001203	0.000617	0.002489	0.005509	0.001085	0.000633	-2521578.876
200	0.000647	0.001205	0.000633	0.002370	0.005539	0.001100	0.000642	-2521628.723
300	0.000636	0.001216	0.000629	0.002343	0.004885	0.001117	0.000649	-2521657.247
400	0.000631	0.001251	0.000615	0.002324	0.005432	0.001141	0.000631	-2521500.476
500	0.000604	0.001194	0.000620	0.002362	0.005060	0.001120	0.000616	-2521583.158
600	0.000642	0.001242	0.000607	0.002322	0.005215	0.001139	0.000621	-2521600.646
700	0.000669	0.001222	0.000617	0.002240	0.005672	0.001147	0.000642	-2521714.948
800	0.000603	0.001201	0.000601	0.002320	0.005682	0.001143	0.000603	-2521665.120
900	0.000661	0.001237	0.000623	0.002383	0.005078	0.001149	0.000631	-2521612.228
1000	0.000640	0.001205	0.000622	0.002457	0.004685	0.001097	0.000618	-2521416.769
1100	0.000652	0.001252	0.000643	0.002337	0.004931	0.001133	0.000635	-2521506.147
1200	0.000639	0.001185	0.000640	0.002379	0.004519	0.001118	0.000639	-2521625.158
1300	0.000627	0.001211	0.000609	0.002400	0.004548	0.001102	0.000614	-2521711.364
1400	0.000632	0.001237	0.000629	0.002400	0.005351	0.001143	0.000625	-2521608.732
1500	0.000630	0.001241	0.000604	0.002289	0.005105	0.001171	0.000605	-2521461.363
1600	0.000609	0.001241	0.000619	0.002274	0.005263	0.001156	0.000591	-2521381.852
1700	0.000618	0.001265	0.000612	0.002293	0.004827	0.001190	0.000605	-2521603.549
1800	0.000658	0.001206	0.000599	0.002146	0.005662	0.001171	0.000611	-2521596.591
1900	0.000632	0.001228	0.000616	0.002155	0.005849	0.001190	0.000621	-2521656.182
2000	0.000627	0.001221	0.000607	0.002209	0.005388	0.001185	0.000611	-2521613.187
2100	0.000602	0.001251	0.000572	0.002321	0.005416	0.001207	0.000569	-2521462.241
2200	0.000614	0.001262	0.000593	0.002147	0.006509	0.001198	0.000591	-2521661.906
2300	0.000622	0.001245	0.000602	0.002292	0.006324	0.001191	0.000590	-2521470.269
2400	0.000641	0.001243	0.000623	0.002257	0.005582	0.001165	0.000618	-2521581.694
2500	0.000636	0.001267	0.000626	0.002389	0.005030	0.001140	0.000629	-2521714.919
2600	0.000633	0.001268	0.000619	0.002421	0.004533	0.001125	0.000623	-2521526.722
2700	0.000625	0.001185	0.000628	0.002279	0.005428	0.001120	0.000596	-2521491.157
2800	0.000636	0.001196	0.000630	0.002318	0.005150	0.001117	0.000639	-2521551.895
2900	0.000635	0.001216	0.000623	0.002449	0.005667	0.001129	0.000612	-2521583.309
3000	0.000634	0.001217	0.000589	0.002359	0.005580	0.001115	0.000623	-2521536.924
3100	0.000629	0.001247	0.000591	0.002359	0.005568	0.001122	0.000597	-2521657.949
3200	0.000622	0.001261	0.000626	0.002290	0.005348	0.001151	0.000618	-2521560.819
3300	0.000635	0.001217	0.000613	0.002263	0.005333	0.001149	0.000611	-2521604.751
3400	0.000638	0.001205	0.000615	0.002310	0.005295	0.001152	0.000629	-2521668.364
3500	0.000638	0.001202	0.000616	0.002257	0.005306	0.001140	0.000627	-2521535.379
3600	0.000656	0.001209	0.000604	0.002307	0.006064	0.001138	0.000645	-2521743.958
3700	0.000652	0.001196	0.000641	0.002369	0.005609	0.001147	0.000628	-2521430.323
3800	0.000613	0.001200	0.000612	0.002406	0.006192	0.001112	0.000583	-2521483.626
3900	0.000623	0.001230	0.000608	0.002372	0.005749	0.001133	0.000598	-2521517.424
4000	0.000637	0.001242	0.000621	0.002268	0.005975	0.001155	0.000623	-2521618.550
4100	0.000648	0.001253	0.000621	0.002313	0.005965	0.001173	0.000627	-2521674.748
4200	0.000625	0.001197	0.000604	0.002311	0.005706	0.001124	0.000607	-2521499.444
4300	0.000629	0.001230	0.000618	0.002332	0.005925	0.001123	0.000614	-2521561.848
4400	0.000648	0.001244	0.000631	0.002298	0.006116	0.001144	0.000640	-2521587.055
4500	0.000637	0.001242	0.000621	0.002271	0.005914	0.001145	0.000629	-2521607.899
4600	0.000656	0.001253	0.000617	0.002234	0.006303	0.001174	0.000626	-2521605.076
4700	0.000651	0.001246	0.000621	0.002291	0.005674	0.001156	0.000636	-2521584.165
4800	0.000663	0.001273	0.000600	0.002285	0.005651	0.001139	0.000599	-2521444.892
4900	0.000678	0.001238	0.000623	0.002345	0.005607	0.001151	0.000655	-2521686.431
5000	0.000632	0.001266	0.000587	0.002320	0.005809	0.001129	0.000590	-2521468.154
5100	0.000651	0.001213	0.000606	0.002295	0.006078	0.001146	0.000613	-2521483.643
5200	0.000637	0.001195	0.000593	0.002335	0.006015	0.001129	0.000607	-2521582.435
5300	0.000629	0.001237	0.000622	0.002335	0.005061	0.001152	0.000606	-2521661.992
5400	0.000653	0.001241	0.000632	0.002347	0.004987	0.001163	0.000646	-2521709.415
5500	0.000644	0.001273	0.000639	0.002339	0.005113	0.001140	0.000655	-2521752.128
5600	0.000654	0.001241	0.000641	0.002350	0.005741	0.001143	0.000631	-2521624.740
5700	0.000633	0.001237	0.000627	0.002289	0.005425	0.001128	0.000624	-2521525.065
5800	0.000639	0.001216	0.000590	0.002395	0.005640	0.001127	0.000602	-2521487.969
5900	0.000626	0.001246	0.000597	0.002346	0.005556	0.001168	0.000600	-2521555.960
6000	0.000611	0.001210	0.000610	0.002358	0.004760	0.001138	0.000600	-2521552.967
6100	0.000631	0.001208	0.000622	0.002293	0.004616	0.001148	0.000653	-2521616.138
6200	0.000645	0.001210	0.000629	0.002328	0.005185	0.001130	0.000629	-2521618.764
6300	0.000668	0.001225	0.000623	0.002298	0.005366	0.001168	0.000633	-2521573.138
6400	0.000632	0.001231	0.000638	0.002375	0.005267	0.001148	0.000621	-2521548.027
