Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
100	0.000632	0.001241	0.000599	0.002333	0.005605	0.001138	0.000613	-2521468.193
200	0.000619	0.001208	0.000599	0.002268	0.005768	0.001124	0.000604	-2521563.560
300	0.000657	0.001209	0.000601	0.002266	0.005421	0.001118	0.000606	-2521365.189
400	0.000604	0.001219	0.000598	0.002340	0.005266	0.001133	0.000583	-2521586.275
500	0.000635	0.001235	0.000607	0.002293	0.005347	0.001147	0.000621	-2521620.656
600	0.000613	0.001231	0.000605	0.002344	0.005657	0.001126	0.000602	-2521608.126
700	0.000625	0.001210	0.000599	0.002367	0.005485	0.001135	0.000612	-2521594.761
800	0.000619	0.001204	0.000613	0.002316	0.005524	0.001123	0.000618	-2521600.811
900	0.000601	0.001288	0.000570	0.002321	0.005460	0.001144	0.000588	-2521546.827
1000	0.000618	0.001267	0.000577	0.002271	0.005427	0.001164	0.000579	-2521561.160
1100	0.000603	0.001247	0.000576	0.002332	0.005292	0.001135	0.000564	-2521526.007
1200	0.000616	0.001228	0.000596	0.002339	0.005065	0.001144	0.000607	-2521570.208
1300	0.000601	0.001233	0.000581	0.002327	0.005335	0.001134	0.000577	-2521441.993
1400	0.000609	0.001205	0.000590	0.002367	0.005256	0.001135	0.000594	-2521408.435
1500	0.000628	0.001214	0.000621	0.002375	0.005758	0.001135	0.000599	-2521546.430
1600	0.000653	0.001204	0.000626	0.002273	0.005707	0.001154	0.000629	-2521352.439
1700	0.000637	0.001196	0.000602	0.002311	0.005185	0.001126	0.000623	-2521485.781
1800	0.000643	0.001238	0.000608	0.002310	0.004996	0.001141	0.000628	-2521394.305
1900	0.000627	0.001255	0.000633	0.002252	0.005298	0.001175	0.000614	-2521494.350
2000	0.000612	0.001207	0.000590	0.002272	0.005233	0.001134	0.000582	-2521470.448
2100	0.000596	0.001245	0.000600	0.002297	0.005303	0.001142	0.000580	-2521469.436
2200	0.000606	0.001225	0.000592	0.002337	0.005454	0.001142	0.000603	-2521478.309
2300	0.000629	0.001240	0.000611	0.002271	0.005798	0.001145	0.000622	-2521539.890
2400	0.000609	0.001201	0.000587	0.002346	0.005969	0.001119	0.000596	-2521410.021
2500	0.000584	0.001257	0.000585	0.002345	0.005501	0.001131	0.000563	-2521319.711
2600	0.000603	0.001221	0.000591	0.002326	0.005540	0.001113	0.000591	-2521418.980
2700	0.000596	0.001209	0.000596	0.002368	0.005707	0.001126	0.000602	-2521670.343
2800	0.000612	0.001211	0.000591	0.002414	0.006195	0.001126	0.000592	-2521420.248
2900	0.000593	0.001209	0.000590	0.002311	0.005902	0.001112	0.000574	-2521526.263
3000	0.000609	0.001220	0.000589	0.002341	0.005604	0.001119	0.000592	-2521309.299
3100	0.000602	0.001226	0.000627	0.002277	0.005767	0.001131	0.000615	-2521418.992
3200	0.000611	0.001227	0.000622	0.002374	0.005824	0.001136	0.000592	-2521547.253
3300	0.000600	0.001229	0.000586	0.002264	0.006232	0.001117	0.000565	-2521397.646
3400	0.000621	0.001206	0.000606	0.002301	0.006210	0.001133	0.000584	-2521393.464
3500	0.000615	0.001211	0.000610	0.002357	0.005876	0.001160	0.000609	-2521570.752
3600	0.000608	0.001245	0.000586	0.002318	0.006015	0.001168	0.000602	-2521606.220
3700	0.000636	0.001262	0.000573	0.002271	0.005913	0.001151	0.000601	-2521454.626
3800	0.000602	0.001211	0.000590	0.002303	0.005375	0.001129	0.000578	-2521409.470
3900	0.000604	0.001212	0.000609	0.002321	0.005362	0.001128	0.000592	-2521481.265
4000	0.000594	0.001222	0.000593	0.002304	0.005439	0.001131	0.000585	-2521513.266
4100	0.000609	0.001223	0.000595	0.002338	0.005260	0.001151	0.000610	-2521547.267
4200	0.000636	0.001248	0.000610	0.002281	0.005145	0.001158	0.000628	-2521601.829
4300	0.000647	0.001241	0.000618	0.002265	0.005580	0.001147	0.000642	-2521617.864
4400	0.000634	0.001190	0.000623	0.002321	0.005584	0.001123	0.000614	-2521552.807
4500	0.000620	0.001240	0.000598	0.002301	0.005491	0.001134	0.000633	-2521478.452
4600	0.000603	0.001233	0.000571	0.002402	0.005577	0.001133	0.000571	-2521322.742
4700	0.000622	0.001225	0.000573	0.002381	0.005984	0.001146	0.000571	-2521322.281
4800	0.000587	0.001232	0.000588	0.002312	0.005594	0.001154	0.000563	-2521483.550
4900	0.000643	0.001225	0.000591	0.002189	0.005375	0.001190	0.000610	-2521605.241
5000	0.000620	0.001244	0.000577	0.002227	0.005170	0.001157	0.000615	-2521517.762
5100	0.000626	0.001263	0.000589	0.002345	0.005259	0.001161	0.000615	-2521519.713
5200	0.000632	0.001209	0.000616	0.002389	0.004577	0.001150	0.000635	-2521472.907
5300	0.000638	0.001226	0.000623	0.002420	0.004786	0.001136	0.000617	-2521525.042
5400	0.000630	0.001211	0.000596	0.002349	0.005435	0.001111	0.000603	-2521364.191
5500	0.000607	0.001227	0.000583	0.002507	0.004773	0.001080	0.000616	-2521430.613
5600	0.000634	0.001217	0.000603	0.002328	0.004700	0.001117	0.000632	-2521571.655
5700	0.000635	0.001180	0.000608	0.002334	0.005270	0.001118	0.000625	-2521564.508
5800	0.000638	0.001201	0.000614	0.002264	0.005194	0.001138	0.000609	-2521423.199
5900	0.000631	0.001227	0.000599	0.002333	0.004932	0.001139	0.000613	-2521614.148
6000	0.000605	0.001218	0.000603	0.002343	0.005075	0.001126	0.000595	-2521588.608
6100	0.000632	0.001199	0.000613	0.002318	0.005802	0.001122	0.000610	-2521482.805
6200	0.000615	0.001194	0.000598	0.002484	0.005560	0.001078	0.000590	-2521385.451
6300	0.000631	0.001215	0.000617	0.002372	0.006046	0.001108	0.000620	-2521426.583
6400	0.000630	0.001231	0.000616	0.002424	0.006148	0.001134	0.000617	-2521464.979
6500	0.000609	0.001215	0.000589	0.002458	0.005778	0.001119	0.000590	-2521361.614
6600	0.000619	0.001223	0.000604	0.002481	0.005721	0.001100	0.000606	-2521464.851
6700	0.000597	0.001218	0.000587	0.002521	0.005690	0.001104	0.000576	-2521598.813
6800	0.000633	0.001209	0.000618	0.002373	0.005773	0.001112	0.000635	-2521316.791
6900	0.000654	0.001257	0.000614	0.002402	0.006073	0.001131	0.000624	-2521574.335
7000	0.000629	0.001222	0.000613	0.002311	0.005822	0.001136	0.000603	-2521409.075
7100	0.000602	0.001216	0.000590	0.002398	0.005165	0.001129	0.000582	-2521436.898
7200	0.000586	0.001264	0.000587	0.002347	0.005430	0.001115	0.000566	-2521487.751
7300	0.000625	0.001233	0.000592	0.002350	0.005300	0.001153	0.000582	-2521474.333
7400	0.000599	0.001278	0.000610	0.002366	0.005790	0.001152	0.000577	-2521386.976
7500	0.000589	0.001238	0.000589	0.002241	0.005634	0.001161	0.000554	-2521520.694
7600	0.000595	0.001223	0.000581	0.002201	0.005032	0.001197	0.000583	-2521464.984
7700	0.000611	0.001228	0.000594	0.002290	0.004814	0.001144	0.000597	-2521381.014
7800	0.000630	0.001211	0.000622	0.002281	0.005127	0.001150	0.000614	-2521390.920
7900	0.000616	0.001214	0.000586	0.002331	0.005246	0.001120	0.000589	-2521330.927
8000	0.000631	0.001186	0.000619	0.002301	0.005876	0.001146	0.000615	-2521570.431
8100	0.000617	0.001235	0.000610	0.002304	0.005609	0.001133	0.000606	-2521482.429
8200	0.000609	0.001229	0.000606	0.002281	0.005829	0.001157	0.000582	-2521489.910
8300	0.000616	0.001241	0.000579	0.002313	0.005323	0.001168	0.000581	-2521382.390
8400	0.000627	0.001203	0.000604	0.002254	0.005431	0.001197	0.000616	-2521658.383
