Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
100	0.000661	0.001169	0.000627	0.002531	0.005919	0.001027	0.000640	-2521665.463
200	0.000652	0.001135	0.000605	0.002559	0.005962	0.001017	0.000611	-2521723.605
300	0.000655	0.001142	0.000619	0.002553	0.006557	0.001031	0.000630	-2521468.927
400	0.000650	0.001176	0.000632	0.002523	0.006531	0.001055	0.000637	-2521717.559
500	0.000624	0.001198	0.000613	0.002544	0.006088	0.001050	0.000631	-2521644.337
600	0.000642	0.001207	0.000615	0.002483	0.006122	0.001073	0.000647	-2521725.198
700	0.000632	0.001213	0.000623	0.002479	0.005606	0.001080	0.000623	-2521600.936
800	0.000642	0.001197	0.000616	0.002449	0.005225	0.001073	0.000606	-2521488.679
900	0.000627	0.001216	0.000624	0.002444	0.005408	0.001088	0.000607	-2521590.922
1000	0.000639	0.001195	0.000636	0.002425	0.005053	0.001101	0.000634	-2521534.598
1100	0.000654	0.001236	0.000626	0.002326	0.004710	0.001112	0.000634	-2521808.450
1200	0.000647	0.001225	0.000606	0.002260	0.005320	0.001155	0.000632	-2521751.254
1300	0.000625	0.001241	0.000613	0.002293	0.005912	0.001157	0.000621	-2521626.083
1400	0.000625	0.001225	0.000614	0.002325	0.006379	0.001161	0.000594	-2521700.546
1500	0.000635	0.001259	0.000595	0.002227	0.006478	0.001126	0.000606	-2521724.961
1600	0.000623	0.001210	0.000614	0.002319	0.007075	0.001124	0.000628	-2521696.400
1700	0.000617	0.001203	0.000603	0.002362	0.006902	0.001119	0.000595	-2521711.840
1800	0.000628	0.001196	0.000589	0.002288	0.005783	0.001105	0.000598	-2521667.273
1900	0.000654	0.001236	0.000616	0.002328	0.005455	0.001142	0.000623	-2521763.292
2000	0.000640	0.001224	0.000620	0.002293	0.005035	0.001143	0.000620	-2521449.832
2100	0.000643	0.001256	0.000598	0.002285	0.005259	0.001131	0.000614	-2521741.327
2200	0.000637	0.001221	0.000610	0.002290	0.005877	0.001140	0.000604	-2521702.162
2300	0.000621	0.001239	0.000615	0.002315	0.005902	0.001136	0.000596	-2521582.545
2400	0.000597	0.001211	0.000592	0.002343	0.005732	0.001111	0.000575	-2521465.330
2500	0.000610	0.001197	0.000605	0.002307	0.006323	0.001142	0.000569	-2521691.202
2600	0.000625	0.001216	0.000620	0.002234	0.006872	0.001167	0.000608	-2521815.076
2700	0.000605	0.001231	0.000613	0.002294	0.006333	0.001152	0.000580	-2521704.707
2800	0.000611	0.001206	0.000585	0.002317	0.006143	0.001139	0.000569	-2521510.316
2900	0.000614	0.001236	0.000593	0.002201	0.005603	0.001149	0.000583	-2521706.497
3000	0.000636	0.001237	0.000575	0.002351	0.005268	0.001152	0.000585	-2521556.759
3100	0.000661	0.001252	0.000618	0.002302	0.004916	0.001162	0.000627	-2521784.597
3200	0.000627	0.001267	0.000622	0.002341	0.006007	0.001168	0.000607	-2521717.497
3300	0.000604	0.001225	0.000588	0.002349	0.005605	0.001133	0.000581	-2521664.349
3400	0.000608	0.001212	0.000619	0.002327	0.006360	0.001134	0.000564	-2521510.731
3500	0.000624	0.001264	0.000621	0.002222	0.007136	0.001155	0.000611	-2521890.543
3600	0.000626	0.001247	0.000587	0.002300	0.006819	0.001155	0.000595	-2521728.762
3700	0.000648	0.001231	0.000608	0.002315	0.005684	0.001147	0.000627	-2521642.707
3800	0.000651	0.001249	0.000643	0.002190	0.005019	0.001158	0.000646	-2521680.147
3900	0.000623	0.001248	0.000604	0.002295	0.005708	0.001132	0.000603	-2521703.204
4000	0.000609	0.001262	0.000590	0.002423	0.004754	0.001127	0.000586	-2521498.241
4100	0.000640	0.001241	0.000619	0.002435	0.005117	0.001156	0.000622	-2521664.378
4200	0.000635	0.001251	0.000613	0.002392	0.004921	0.001130	0.000618	-2521706.167
4300	0.000629	0.001200	0.000591	0.002424	0.005477	0.001129	0.000588	-2521618.713
4400	0.000644	0.001238	0.000613	0.002220	0.005308	0.001155	0.000623	-2521831.573
4500	0.000636	0.001250	0.000585	0.002323	0.005486	0.001137	0.000586	-2521672.069
4600	0.000639	0.001238	0.000592	0.002370	0.005115	0.001134	0.000611	-2521608.188
4700	0.000622	0.001246	0.000601	0.002267	0.005938	0.001128	0.000599	-2521680.222
4800	0.000627	0.001256	0.000605	0.002330	0.005884	0.001140	0.000602	-2521643.354
4900	0.000620	0.001258	0.000614	0.002358	0.005502	0.001157	0.000619	-2521777.487
5000	0.000648	0.001233	0.000626	0.002337	0.004901	0.001162	0.000644	-2521737.798
5100	0.000628	0.001273	0.000611	0.002278	0.005310	0.001163	0.000600	-2521721.533
5200	0.000614	0.001281	0.000589	0.002336	0.006055	0.001187	0.000592	-2521792.540
5300	0.000627	0.001252	0.000592	0.002340	0.005868	0.001155	0.000566	-2521563.623
5400	0.000630	0.001308	0.000595	0.002224	0.006627	0.001164	0.000562	-2521511.327
5500	0.000609	0.001233	0.000575	0.002244	0.005636	0.001135	0.000567	-2521318.477
5600	0.000628	0.001242	0.000615	0.002245	0.006207	0.001176	0.000599	-2521775.033
5700	0.000629	0.001235	0.000605	0.002308	0.005933	0.001194	0.000597	-2521794.285
5800	0.000615	0.001279	0.000592	0.002216	0.005641	0.001165	0.000594	-2521713.400
5900	0.000625	0.001223	0.000619	0.002244	0.005676	0.001168	0.000610	-2521672.246
6000	0.000631	0.001226	0.000596	0.002308	0.005171	0.001133	0.000597	-2521752.001
6100	0.000624	0.001241	0.000584	0.002360	0.005326	0.001130	0.000579	-2521609.671
6200	0.000621	0.001230	0.000598	0.002355	0.005549	0.001150	0.000600	-2521750.182
6300	0.000608	0.001250	0.000596	0.002317	0.006141	0.001168	0.000588	-2521661.762
6400	0.000634	0.001257	0.000600	0.002226	0.005553	0.001158	0.000605	-2521679.124
6500	0.000646	0.001235	0.000617	0.002331	0.004999	0.001153	0.000621	-2521578.669
6600	0.000625	0.001240	0.000638	0.002302	0.005004	0.001146	0.000635	-2521707.330
6700	0.000638	0.001233	0.000614	0.002227	0.004868	0.001142	0.000615	-2521803.425
6800	0.000647	0.001251	0.000593	0.002332	0.004863	0.001136	0.000609	-2521444.040
6900	0.000642	0.001291	0.000605	0.002397	0.004740	0.001138	0.000616	-2521581.253
7000	0.000641	0.001250	0.000624	0.002298	0.005078	0.001159	0.000632	-2521681.045
7100	0.000643	0.001231	0.000610	0.002325	0.005325	0.001138	0.000626	-2521438.641
7200	0.000641	0.001204	0.000622	0.002356	0.005224	0.001142	0.000631	-2521588.793
7300	0.000634	0.001216	0.000610	0.002344	0.004958	0.001123	0.000619	-2521490.819
7400	0.000650	0.001205	0.000612	0.002405	0.005717	0.001128	0.000613	-2521664.154
7500	0.000632	0.001223	0.000596	0.002412	0.005871	0.001103	0.000606	-2521590.076
7600	0.000651	0.001223	0.000613	0.002395	0.005859	0.001125	0.000620	-2521699.494
7700	0.000633	0.001218	0.000623	0.002446	0.005590	0.001103	0.000618	-2521592.978
7800	0.000650	0.001202	0.000637	0.002366	0.005079	0.001114	0.000634	-2521709.105
7900	0.000628	0.001195	0.000615	0.002423	0.005301	0.001098	0.000623	-2521689.599
8000	0.000642	0.001214	0.000626	0.002374	0.005322	0.001111	0.000636	-2521530.787
8100	0.000628	0.001217	0.000612	0.002373	0.006147	0.001096	0.000605	-2521586.590
8200	0.000618	0.001203	0.000605	0.002355	0.005833	0.001105	0.000581	-2521448.186
8300	0.000603	0.001225	0.000599	0.002347	0.005646	0.001123	0.000579	-2521561.933
8400	0.000614	0.001222	0.000614	0.002413	0.005794	0.001143	0.000582	-2521524.897
8500	0.000619	0.001243	0.000597	0.002333	0.005472	0.001156	0.000565	-2521507.094
8600	0.000612	0.001271	0.000601	0.002267	0.005588	0.001172	0.000600	-2521588.585
8700	0.000610	0.001217	0.000597	0.002294	0.005579	0.001132	0.000592	-2521585.315
8800	0.000640	0.001233	0.000589	0.002353	0.004875	0.001118	0.000582	-2521549.863
8900	0.000640	0.001242	0.000620	0.002365	0.004789	0.001117	0.000613	-2521667.256
9000	0.000624	0.001188	0.000600	0.002438	0.005052	0.001115	0.000599	-2521665.124
9100	0.000638	0.001277	0.000609	0.002418	0.005542	0.001129	0.000615	-2521653.231
9200	0.000646	0.001192	0.000621	0.002414	0.005176	0.001096	0.000645	-2521596.839
9300	0.000611	0.001223	0.000609	0.002431	0.006397	0.001095	0.000593	-2521511.546
9400	0.000641	0.001202	0.000628	0.002276	0.006128	0.001118	0.000629	-2521602.768
9500	0.000645	0.001225	0.000606	0.002293	0.005704	0.001146	0.000625	-2521553.956
9600	0.000595	0.001187	0.000589	0.002374	0.006266	0.001126	0.000593	-2521439.822
9700	0.000621	0.001194	0.000613	0.002322	0.006681	0.001122	0.000605	-2521624.332
9800	0.000633	0.001244	0.000613	0.002220	0.007008	0.001147	0.000605	-2521504.377
9900	0.000626	0.001246	0.000605	0.002389	0.006678	0.001114	0.000602	-2521510.184
10000	0.000622	0.001222	0.000585	0.002304	0.006470	0.001106	0.000577	-2521524.957
10100	0.000648	0.001210	0.000607	0.002316	0.006589	0.001146	0.000603	-2521478.799
10200	0.000625	0.001216	0.000597	0.002402	0.006560	0.001122	0.000606	-2521743.258
10300	0.000616	0.001239	0.000588	0.002375	0.006823	0.001114	0.000615	-2521721.512
10400	0.000624	0.001257	0.000592	0.002315	0.006222	0.001113	0.000618	-2521590.290
10500	0.000652	0.001263	0.000619	0.002297	0.006349	0.001139	0.000636	-2521681.824
10600	0.000620	0.001208	0.000619	0.002362	0.006347	0.001137	0.000623	-2521580.268
10700	0.000626	0.001217	0.000596	0.002280	0.006467	0.001142	0.000585	-2521465.947
10800	0.000602	0.001237	0.000601	0.002269	0.006219	0.001154	0.000577	-2521489.111
10900	0.000631	0.001284	0.000576	0.002420	0.005874	0.001147	0.000594	-2521476.892
11000	0.000623	0.001237	0.000598	0.002261	0.005826	0.001149	0.000588	-2521555.718
11100	0.000609	0.001249	0.000603	0.002346	0.006008	0.001129	0.000593	-2521579.649
11200	0.000624	0.001230	0.000618	0.002388	0.005398	0.001136	0.000621	-2521412.709
11300	0.000634	0.001222	0.000611	0.002415	0.005957	0.001122	0.000599	-2521497.263
11400	0.000631	0.001224	0.000622	0.002365	0.005723	0.001132	0.000611	-2521626.097
11500	0.000653	0.001195	0.000646	0.002372	0.005261	0.001114	0.000637	-2521538.919
11600	0.000656	0.001224	0.000625	0.002362	0.005787	0.001129	0.000641	-2521511.605
11700	0.000623	0.001224	0.000617	0.002293	0.005921	0.001112	0.000599	-2521567.495
11800	0.000603	0.001197	0.000597	0.002319	0.006531	0.001121	0.000598	-2521457.365
11900	0.000632	0.001202	0.000607	0.002365	0.006714	0.001115	0.000594	-2521434.584
12000	0.000612	0.001213	0.000602	0.002445	0.006176	0.001100	0.000599	-2521487.334
12100	0.000628	0.001232	0.000592	0.002410	0.006459	0.001101	0.000582	-2521439.250
12200	0.000640	0.001225	0.000622	0.002510	0.005899	0.001119	0.000624	-2521631.798
12300	0.000631	0.001217	0.000589	0.002414	0.006069	0.001097	0.000597	-2521529.477
12400	0.000608	0.001211	0.000598	0.002433	0.006536	0.001098	0.000601	-2521600.828
12500	0.000611	0.001198	0.000600	0.002338	0.006479	0.001097	0.000590	-2521538.247
12600	0.000603	0.001242	0.000576	0.002421	0.006310	0.001134	0.000592	-2521605.390
12700	0.000613	0.001204	0.000598	0.002299	0.006667	0.001135	0.000579	-2521457.236
12800	0.000636	0.001227	0.000620	0.002286	0.005896	0.001176	0.000631	-2521619.507
12900	0.000618	0.001239	0.000637	0.002319	0.005978	0.001152	0.000618	-2521697.737
13000	0.000644	0.001228	0.000621	0.002396	0.005714	0.001113	0.000610	-2521612.759
13100	0.000626	0.001200	0.000604	0.002365	0.005755	0.001099	0.000597	-2521500.848
13200	0.000623	0.001178	0.000584	0.002424	0.006107	0.001071	0.000561	-2521317.606
13300	0.000628	0.001229	0.000594	0.002315	0.006278	0.001083	0.000584	-2521617.785
13400	0.000638	0.001190	0.000618	0.002382	0.005761	0.001099	0.000620	-2521617.897
13500	0.000627	0.001205	0.000625	0.002413	0.005304	0.001100	0.000596	-2521424.294
13600	0.000648	0.001241	0.000613	0.002428	0.005160	0.001107	0.000633	-2521654.434
13700	0.000635	0.001212	0.000633	0.002306	0.005197	0.001107	0.000626	-2521639.919
13800	0.000638	0.001208	0.000630	0.002428	0.005384	0.001096	0.000612	-2521708.700
13900	0.000649	0.001199	0.000624	0.002341	0.005563	0.001104	0.000611	-2521443.113
14000	0.000635	0.001194	0.000626	0.002311	0.005525	0.001121	0.000617	-2521616.826
14100	0.000631	0.001251	0.000589	0.002329	0.005911	0.001146	0.000604	-2521551.885
14200	0.000605	0.001244	0.000574	0.002192	0.006220	0.001153	0.000575	-2521555.214
14300	0.000619	0.001232	0.000584	0.002283	0.005812	0.001150	0.000579	-2521686.922
14400	0.000630	0.001219	0.000579	0.002477	0.005859	0.001144	0.000583	-2521365.830
14500	0.000604	0.001216	0.000588	0.002323	0.005975	0.001139	0.000574	-2521526.977
14600	0.000614	0.001198	0.000601	0.002371	0.006006	0.001136	0.000590	-2521460.835
14700	0.000640	0.001214	0.000618	0.002353	0.005958	0.001115	0.000620	-2521819.607
14800	0.000638	0.001203	0.000598	0.002371	0.006090	0.001096	0.000590	-2521388.400
14900	0.000631	0.001227	0.000616	0.002415	0.006002	0.001110	0.000603	-2521725.576
15000	0.000612	0.001218	0.000619	0.002454	0.006178	0.001093	0.000585	-2521331.544
15100	0.000640	0.001188	0.000633	0.002401	0.005413	0.001104	0.000629	-2521571.253
15200	0.000648	0.001224	0.000625	0.002370	0.005510	0.001101	0.000613	-2521673.636
15300	0.000633	0.001209	0.000623	0.002352	0.005619	0.001096	0.000603	-2521576.736
15400	0.000624	0.001231	0.000614	0.002425	0.004489	0.001096	0.000607	-2521453.363
15500	0.000652	0.001198	0.000635	0.002363	0.004745	0.001097	0.000627	-2521592.420
15600	0.000642	0.001226	0.000603	0.002436	0.005035	0.001110	0.000614	-2521367.369
15700	0.000614	0.001219	0.000595	0.002377	0.006025	0.001109	0.000583	-2521368.453
15800	0.000630	0.001218	0.000583	0.002426	0.005363	0.001104	0.000604	-2521452.083
15900	0.000643	0.001211	0.000590	0.002405	0.005775	0.001091	0.000612	-2521470.520
16000	0.000634	0.001216	0.000599	0.002302	0.006339	0.001103	0.000587	-2521407.124
16100	0.000626	0.001189	0.000595	0.002285	0.007058	0.001140	0.000591	-2521511.448
16200	0.000628	0.001224	0.000580	0.002335	0.006152	0.001147	0.000609	-2521639.737
16300	0.000648	0.001234	0.000624	0.002323	0.006696	0.001152	0.000616	-2521672.956
16400	0.000623	0.001235	0.000603	0.002308	0.005828	0.001139	0.000605	-2521537.023
16500	0.000635	0.001218	0.000582	0.002391	0.005620	0.001142	0.000597	-2521419.004
16600	0.000625	0.001254	0.000606	0.002307	0.005331	0.001149	0.000611	-2521561.540
16700	0.000626	0.001217	0.000607	0.002363	0.005481	0.001125	0.000605	-2521708.265
16800	0.000648	0.001224	0.000609	0.002336	0.005487	0.001118	0.000614	-2521549.508
16900	0.000629	0.001207	0.000594	0.002315	0.005086	0.001116	0.000615	-2521381.041
17000	0.000634	0.001252	0.000611	0.002248	0.005457	0.001130	0.000628	-2521544.121
17100	0.000645	0.001229	0.000616	0.002349	0.005366	0.001119	0.000614	-2521393.108
17200	0.000650	0.001234	0.000624	0.002397	0.004805	0.001137	0.000639	-2521534.564
17300	0.000651	0.001206	0.000615	0.002489	0.004708	0.001103	0.000622	-2521391.227
17400	0.000638	0.001165	0.000624	0.002440	0.004995	0.001086	0.000631	-2521529.470
17500	0.000616	0.001202	0.000624	0.002433	0.005506	0.001098	0.000597	-2521500.033
17600	0.000633	0.001195	0.000617	0.002478	0.005955	0.001072	0.000596	-2521403.071
17700	0.000639	0.001193	0.000623	0.002434	0.005653	0.001078	0.000619	-2521616.210
17800	0.000647	0.001198	0.000621	0.002412	0.005303	0.001090	0.000626	-2521485.937
17900	0.000629	0.001233	0.000616	0.002461	0.005179	0.001109	0.000598	-2521376.249
18000	0.000637	0.001237	0.000618	0.002402	0.005813	0.001122	0.000613	-2521402.524
18100	0.000635	0.001208	0.000617	0.002381	0.005253	0.001104	0.000612	-2521487.663
18200	0.000624	0.001194	0.000628	0.002343	0.005783	0.001130	0.000608	-2521444.270
18300	0.000639	0.001232	0.000622	0.002300	0.005914	0.001105	0.000592	-2521666.034
18400	0.000643	0.001203	0.000610	0.002400	0.005531	0.001118	0.000625	-2521384.621
18500	0.000610	0.001202	0.000566	0.002470	0.005707	0.001095	0.000567	-2521221.359
18600	0.000625	0.001228	0.000584	0.002282	0.006101	0.001112	0.000574	-2521279.723
18700	0.000630	0.001229	0.000602	0.002304	0.005863	0.001141	0.000604	-2521531.945
18800	0.000610	0.001238	0.000596	0.002320	0.005795	0.001147	0.000594	-2521447.071
18900	0.000603	0.001250	0.000602	0.002249	0.006066	0.001159	0.000583	-2521551.141
19000	0.000606	0.001250	0.000605	0.002281	0.006485	0.001144	0.000586	-2521364.736
19100	0.000619	0.001224	0.000581	0.002323	0.006256	0.001146	0.000586	-2521337.176
19200	0.000642	0.001235	0.000609	0.002355	0.006498	0.001132	0.000597	-2521394.013
19300	0.000635	0.001225	0.000602	0.002344	0.006408	0.001125	0.000582	-2521413.199
19400	0.000599	0.001231	0.000578	0.002424	0.005574	0.001101	0.000584	-2521372.083
19500	0.000625	0.001257	0.000640	0.002430	0.006479	0.001135	0.000614	-2521527.647
19600	0.000610	0.001268	0.000600	0.002377	0.005520	0.001127	0.000589	-2521205.082
19700	0.000631	0.001220	0.000606	0.002354	0.005647	0.001113	0.000610	-2521581.434
19800	0.000658	0.001265	0.000619	0.002405	0.005987	0.001129	0.000615	-2521649.377
19900	0.000637	0.001191	0.000599	0.002402	0.006053	0.001082	0.000601	-2521311.253
20000	0.000652	0.001202	0.000608	0.002349	0.005490	0.001124	0.000629	-2521662.460
20100	0.000649	0.001215	0.000577	0.002354	0.005697	0.001113	0.000592	-2521433.567
20200	0.000663	0.001237	0.000644	0.002331	0.005678	0.001122	0.000641	-2521590.878
20300	0.000650	0.001179	0.000629	0.002327	0.005228	0.001098	0.000640	-2521603.658
20400	0.000667	0.001229	0.000622	0.002310	0.005716	0.001109	0.000626	-2521406.904
20500	0.000648	0.001166	0.000630	0.002399	0.005624	0.001103	0.000641	-2521569.002
20600	0.000646	0.001224	0.000648	0.002373	0.005743	0.001121	0.000623	-2521568.828
20700	0.000619	0.001172	0.000605	0.002400	0.004997	0.001075	0.000601	-2521438.138
