Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
100	0.000618	0.001220	0.000608	0.002346	0.006289	0.001150	0.000612	-2521861.202
200	0.000645	0.001274	0.000632	0.002313	0.005486	0.001172	0.000617	-2521682.387
300	0.000638	0.001244	0.000598	0.002280	0.006245	0.001130	0.000590	-2521836.489
400	0.000608	0.001204	0.000613	0.002285	0.005981	0.001127	0.000594	-2521717.697
500	0.000610	0.001231	0.000599	0.002342	0.006203	0.001139	0.000586	-2521617.705
600	0.000616	0.001207	0.000604	0.002196	0.005966	0.001153	0.000593	-2521687.085
700	0.000624	0.001259	0.000611	0.002267	0.006651	0.001173	0.000605	-2521639.013
800	0.000613	0.001190	0.000612	0.002338	0.006313	0.001151	0.000590	-2521723.135
900	0.000631	0.001270	0.000618	0.002256	0.005793	0.001177	0.000598	-2521712.974
1000	0.000623	0.001238	0.000610	0.002377	0.005671	0.001161	0.000612	-2521673.320
1100	0.000607	0.001218	0.000608	0.002241	0.006372	0.001151	0.000600	-2521777.923
1200	0.000629	0.001252	0.000631	0.002289	0.006104	0.001166	0.000605	-2521651.013
1300	0.000652	0.001252	0.000611	0.002374	0.005522	0.001153	0.000636	-2521807.221
1400	0.000630	0.001218	0.000608	0.002282	0.005669	0.001149	0.000616	-2521835.071
1500	0.000662	0.001245	0.000612	0.002254	0.005785	0.001169	0.000645	-2521637.935
1600	0.000635	0.001227	0.000602	0.002308	0.005516	0.001130	0.000620	-2521808.629
1700	0.000610	0.001218	0.000623	0.002225	0.005775	0.001146	0.000610	-2521462.278
1800	0.000623	0.001291	0.000617	0.002261	0.005682	0.001148	0.000598	-2521638.625
1900	0.000649	0.001253	0.000617	0.002232	0.005324	0.001154	0.000619	-2521687.113
2000	0.000663	0.001212	0.000602	0.002292	0.005827	0.001156	0.000631	-2521660.640
2100	0.000636	0.001219	0.000611	0.002396	0.005175	0.001133	0.000617	-2521720.004
2200	0.000653	0.001232	0.000639	0.002396	0.005527	0.001142	0.000634	-2521608.553
2300	0.000648	0.001193	0.000637	0.002340	0.005619	0.001094	0.000632	-2521605.748
2400	0.000647	0.001208	0.000635	0.002272	0.004893	0.001099	0.000655	-2521716.651
2500	0.000647	0.001193	0.000642	0.002353	0.004624	0.001090	0.000637	-2521717.062
2600	0.000653	0.001262	0.000629	0.002427	0.005722	0.001107	0.000627	-2521591.107
2700	0.000635	0.001178	0.000623	0.002341	0.006295	0.001125	0.000628	-2521838.751
2800	0.000643	0.001234	0.000606	0.002427	0.006187	0.001106	0.000611	-2521661.093
2900	0.000664	0.001224	0.000633	0.002425	0.006333	0.001096	0.000633	-2521581.194
3000	0.000648	0.001205	0.000623	0.002410	0.005899	0.001091	0.000634	-2521583.264
3100	0.000663	0.001214	0.000622	0.002409	0.005698	0.001099	0.000635	-2521576.557
3200	0.000637	0.001226	0.000608	0.002471	0.004992	0.001092	0.000628	-2521474.345
3300	0.000661	0.001234	0.000619	0.002334	0.005668	0.001115	0.000618	-2521459.882
3400	0.000647	0.001230	0.000618	0.002386	0.005276	0.001110	0.000623	-2521692.372
3500	0.000619	0.001238	0.000605	0.002281	0.005667	0.001138	0.000594	-2521691.087
3600	0.000657	0.001241	0.000611	0.002342	0.005141	0.001145	0.000603	-2521441.675
3700	0.000645	0.001226	0.000597	0.002353	0.005400	0.001128	0.000610	-2521575.000
3800	0.000660	0.001202	0.000614	0.002300	0.005440	0.001139	0.000618	-2521706.517
3900	0.000623	0.001256	0.000618	0.002373	0.005349	0.001151	0.000610	-2521701.289
4000	0.000629	0.001217	0.000594	0.002266	0.005101	0.001135	0.000592	-2521664.060
4100	0.000638	0.001240	0.000616	0.002363	0.005358	0.001161	0.000617	-2521602.047
4200	0.000642	0.001269	0.000609	0.002346	0.004345	0.001142	0.000608	-2521410.864
4300	0.000639	0.001228	0.000606	0.002391	0.005033	0.001114	0.000603	-2521289.149
4400	0.000661	0.001214	0.000629	0.002358	0.004542	0.001129	0.000659	-2521691.336
4500	0.000646	0.001249	0.000631	0.002335	0.004729	0.001099	0.000629	-2521656.821
4600	0.000658	0.001244	0.000615	0.002309	0.005698	0.001140	0.000635	-2521790.268
4700	0.000631	0.001237	0.000624	0.002385	0.005581	0.001156	0.000614	-2521552.316
4800	0.000673	0.001238	0.000646	0.002261	0.005572	0.001144	0.000633	-2521781.867
4900	0.000625	0.001207	0.000594	0.002303	0.006041	0.001143	0.000600	-2521689.179
5000	0.000630	0.001226	0.000628	0.002371	0.006014	0.001165	0.000607	-2521458.277
5100	0.000628	0.001215	0.000602	0.002316	0.005920	0.001131	0.000610	-2521478.501
5200	0.000626	0.001215	0.000596	0.002301	0.006131	0.001153	0.000593	-2521500.397
5300	0.000605	0.001255	0.000597	0.002276	0.005687	0.001171	0.000590	-2521668.589
5400	0.000614	0.001244	0.000606	0.002270	0.006145	0.001172	0.000579	-2521449.326
5500	0.000607	0.001235	0.000599	0.002242	0.005794	0.001147	0.000598	-2521729.910
5600	0.000634	0.001221	0.000590	0.002209	0.006143	0.001161	0.000599	-2521587.095
5700	0.000652	0.001247	0.000617	0.002341	0.005418	0.001188	0.000615	-2521702.395
5800	0.000633	0.001248	0.000603	0.002318	0.005789	0.001170	0.000598	-2521713.086
5900	0.000644	0.001239	0.000629	0.002258	0.005296	0.001154	0.000611	-2521541.730
6000	0.000647	0.001212	0.000631	0.002266	0.005321	0.001145	0.000613	-2521605.281
6100	0.000633	0.001237	0.000617	0.002385	0.005473	0.001129	0.000617	-2521459.794
6200	0.000623	0.001216	0.000590	0.002384	0.006031	0.001113	0.000599	-2521613.871
6300	0.000635	0.001194	0.000618	0.002324	0.005407	0.001126	0.000606	-2521547.852
