Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
100	0.000712	0.001134	0.000676	0.002741	0.007724	0.000916	0.000747	-2521686.870
200	0.000686	0.001130	0.000647	0.002894	0.007038	0.000908	0.000692	-2521391.061
300	0.000658	0.001066	0.000638	0.002774	0.007088	0.000908	0.000664	-2521554.664
400	0.000648	0.001132	0.000641	0.002813	0.006894	0.000950	0.000660	-2521370.411
500	0.000662	0.001130	0.000631	0.002729	0.006815	0.000991	0.000636	-2521440.448
600	0.000632	0.001150	0.000637	0.002653	0.007215	0.001002	0.000615	-2521399.688
700	0.000643	0.001163	0.000633	0.002502	0.007076	0.001022	0.000629	-2521451.241
800	0.000681	0.001127	0.000630	0.002551	0.006375	0.001016	0.000636	-2521563.799
900	0.000671	0.001249	0.000628	0.002500	0.006355	0.001069	0.000650	-2521654.094
1000	0.000630	0.001165	0.000603	0.002517	0.006431	0.001043	0.000633	-2521650.930
1100	0.000654	0.001213	0.000626	0.002421	0.006568	0.001088	0.000641	-2521422.201
1200	0.000645	0.001198	0.000641	0.002346	0.005655	0.001101	0.000629	-2521627.029
1300	0.000634	0.001217	0.000624	0.002451	0.005877	0.001116	0.000623	-2521414.227
1400	0.000633	0.001183	0.000608	0.002391	0.006354	0.001083	0.000601	-2521507.376
1500	0.000621	0.001221	0.000584	0.002542	0.005619	0.001082	0.000595	-2521516.399
1600	0.000632	0.001210	0.000615	0.002379	0.005486	0.001094	0.000623	-2521521.597
1700	0.000646	0.001235	0.000594	0.002394	0.006290	0.001103	0.000598	-2521510.829
1800	0.000648	0.001246	0.000610	0.002480	0.005231	0.001125	0.000622	-2521504.621
1900	0.000648	0.001225	0.000610	0.002256	0.004855	0.001132	0.000614	-2521688.746
2000	0.000653	0.001260	0.000636	0.002352	0.005359	0.001142	0.000631	-2521520.065
2100	0.000641	0.001241	0.000637	0.002317	0.005757	0.001138	0.000611	-2521530.624
2200	0.000624	0.001235	0.000610	0.002438	0.005118	0.001105	0.000613	-2521771.887
2300	0.000633	0.001283	0.000631	0.002379	0.004924	0.001131	0.000625	-2521534.155
2400	0.000621	0.001223	0.000599	0.002429	0.005527	0.001094	0.000589	-2521544.763
2500	0.000638	0.001262	0.000616	0.002324	0.005729	0.001124	0.000607	-2521535.965
2600	0.000614	0.001215	0.000586	0.002403	0.004880	0.001105	0.000602	-2521543.634
2700	0.000626	0.001244	0.000623	0.002365	0.005371	0.001119	0.000615	-2521764.217
2800	0.000626	0.001203	0.000598	0.002427	0.005457	0.001107	0.000586	-2521522.242
2900	0.000640	0.001199	0.000616	0.002388	0.005178	0.001122	0.000612	-2521583.295
3000	0.000664	0.001229	0.000627	0.002300	0.004719	0.001156	0.000631	-2521773.973
3100	0.000645	0.001210	0.000621	0.002332	0.005261	0.001153	0.000635	-2521738.818
3200	0.000668	0.001246	0.000627	0.002311	0.005683	0.001164	0.000621	-2521562.139
3300	0.000632	0.001212	0.000614	0.002331	0.005440	0.001141	0.000612	-2521698.989
3400	0.000618	0.001207	0.000601	0.002266	0.005585	0.001106	0.000592	-2521570.046
3500	0.000634	0.001249	0.000597	0.002337	0.005443	0.001136	0.000597	-2521712.309
3600	0.000626	0.001218	0.000590	0.002325	0.005979	0.001132	0.000591	-2521477.431
3700	0.000635	0.001240	0.000630	0.002296	0.005180	0.001142	0.000613	-2521616.802
3800	0.000642	0.001229	0.000622	0.002314	0.005025	0.001153	0.000629	-2521828.887
3900	0.000618	0.001192	0.000608	0.002320	0.005281	0.001136	0.000604	-2521669.725
4000	0.000639	0.001246	0.000629	0.002303	0.005066	0.001156	0.000614	-2521675.860
4100	0.000632	0.001231	0.000622	0.002192	0.005249	0.001145	0.000604	-2521774.503
4200	0.000628	0.001242	0.000604	0.002320	0.005869	0.001141	0.000592	-2521555.143
4300	0.000643	0.001250	0.000635	0.002298	0.005937	0.001142	0.000625	-2521458.745
4400	0.000644	0.001265	0.000607	0.002379	0.005383	0.001167	0.000627	-2521662.598
4500	0.000630	0.001247	0.000631	0.002264	0.005502	0.001153	0.000614	-2521563.597
4600	0.000634	0.001216	0.000609	0.002278	0.005661	0.001138	0.000594	-2521622.443
4700	0.000634	0.001242	0.000593	0.002262	0.005887	0.001162	0.000611	-2521652.064
4800	0.000638	0.001226	0.000583	0.002322	0.005883	0.001151	0.000608	-2521551.053
4900	0.000606	0.001188	0.000583	0.002297	0.006638	0.001114	0.000581	-2521286.317
5000	0.000635	0.001182	0.000592	0.002268	0.006437	0.001098	0.000586	-2521526.996
5100	0.000641	0.001218	0.000606	0.002265	0.007287	0.001128	0.000597	-2521583.272
5200	0.000633	0.001219	0.000598	0.002295	0.007113	0.001116	0.000598	-2521500.101
5300	0.000628	0.001215	0.000597	0.002254	0.008024	0.001118	0.000615	-2521642.678
5400	0.000608	0.001182	0.000592	0.002364	0.008900	0.001108	0.000583	-2521520.434
5500	0.000617	0.001199	0.000601	0.002415	0.008082	0.001136	0.000589	-2521342.323
5600	0.000612	0.001240	0.000585	0.002377	0.007819	0.001126	0.000589	-2521575.180
5700	0.000640	0.001264	0.000613	0.002343	0.007787	0.001132	0.000602	-2521562.304
5800	0.000628	0.001193	0.000602	0.002359	0.007092	0.001111	0.000599	-2521656.122
5900	0.000635	0.001213	0.000620	0.002313	0.007317	0.001145	0.000608	-2521667.414
6000	0.000626	0.001210	0.000601	0.002373	0.007145	0.001115	0.000599	-2521533.862
6100	0.000618	0.001226	0.000594	0.002374	0.007277	0.001123	0.000585	-2521530.613
6200	0.000638	0.001207	0.000589	0.002338	0.006738	0.001120	0.000599	-2521586.857
6300	0.000642	0.001236	0.000592	0.002418	0.005784	0.001119	0.000611	-2521601.197
6400	0.000638	0.001244	0.000612	0.002408	0.005404	0.001128	0.000621	-2521614.583
6500	0.000637	0.001221	0.000610	0.002374	0.005727	0.001110	0.000610	-2521689.195
6600	0.000633	0.001218	0.000606	0.002416	0.005579	0.001110	0.000608	-2521560.703
6700	0.000631	0.001247	0.000609	0.002283	0.005750	0.001137	0.000618	-2521495.999
6800	0.000633	0.001253	0.000611	0.002383	0.005965	0.001126	0.000634	-2521665.813
6900	0.000624	0.001238	0.000594	0.002485	0.005965	0.001106	0.000609	-2521657.857
7000	0.000640	0.001222	0.000605	0.002364	0.006160	0.001125	0.000616	-2521637.301
7100	0.000637	0.001223	0.000590	0.002374	0.005605	0.001118	0.000604	-2521625.528
7200	0.000630	0.001232	0.000617	0.002384	0.005304	0.001096	0.000626	-2521673.223
7300	0.000633	0.001237	0.000620	0.002332	0.005986	0.001119	0.000610	-2521572.911
7400	0.000637	0.001187	0.000602	0.002392	0.005524	0.001086	0.000611	-2521494.657
7500	0.000605	0.001216	0.000609	0.002393	0.005589	0.001109	0.000602	-2521553.468
7600	0.000606	0.001271	0.000590	0.002507	0.005454	0.001125	0.000589	-2521515.193
