Gen	np	tree	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
100	2	11	0.001130	0.000594	-2521660.301
200	2	11	0.001141	0.000637	-2521758.539
300	2	11	0.001134	0.000624	-2521727.950
400	2	11	0.001106	0.000626	-2521628.908
500	2	11	0.001163	0.000611	-2521677.257
600	2	11	0.001127	0.000653	-2521685.546
700	2	11	0.001169	0.000611	-2521758.961
800	2	11	0.001141	0.000628	-2521661.637
900	2	11	0.001159	0.000619	-2521827.668
1000	2	11	0.001167	0.000634	-2521685.773
1100	2	11	0.001153	0.000604	-2521653.636
1200	2	11	0.001162	0.000639	-2521773.766
1300	2	11	0.001123	0.000620	-2521695.568
1400	2	11	0.001120	0.000619	-2521687.331
1500	2	11	0.001091	0.000628	-2521673.502
1600	2	11	0.001126	0.000612	-2521656.708
1700	2	11	0.001147	0.000611	-2521640.539
1800	2	11	0.001154	0.000610	-2521538.141
1900	2	11	0.001172	0.000634	-2521683.376
2000	2	11	0.001143	0.000604	-2521695.334
2100	2	11	0.001144	0.000590	-2521527.977
2200	2	11	0.001154	0.000564	-2521660.855
2300	2	11	0.001147	0.000623	-2521654.282
2400	2	11	0.001146	0.000619	-2521476.695
2500	2	11	0.001157	0.000621	-2521553.994
2600	2	11	0.001155	0.000604	-2521549.191
2700	2	11	0.001121	0.000616	-2521775.032
2800	2	11	0.001132	0.000599	-2521812.758
2900	2	11	0.001166	0.000612	-2521610.988
3000	2	11	0.001119	0.000636	-2521518.167
3100	2	11	0.001141	0.000632	-2521692.678
3200	2	11	0.001158	0.000598	-2521581.145
3300	2	11	0.001143	0.000587	-2521618.813
3400	2	11	0.001148	0.000619	-2521537.398
3500	2	11	0.001126	0.000594	-2521587.905
3600	2	11	0.001148	0.000617	-2521524.058
3700	2	11	0.001145	0.000609	-2521676.197
3800	2	11	0.001118	0.000600	-2521653.332
3900	2	11	0.001164	0.000657	-2521684.691
4000	2	11	0.001113	0.000629	-2521582.879
4100	2	11	0.001074	0.000624	-2521696.763
4200	2	11	0.001125	0.000605	-2521590.096
4300	2	11	0.001147	0.000588	-2521664.935
4400	2	11	0.001120	0.000606	-2521586.633
4500	2	11	0.001107	0.000604	-2521540.337
4600	2	11	0.001099	0.000650	-2521832.262
4700	2	11	0.001092	0.000597	-2521547.284
4800	2	11	0.001091	0.000641	-2521747.977
4900	2	11	0.001117	0.000604	-2521634.498
5000	2	11	0.001154	0.000636	-2521710.040
5100	2	11	0.001124	0.000633	-2521442.739
5200	2	11	0.001117	0.000612	-2521651.965
5300	2	11	0.001158	0.000580	-2521559.695
5400	2	11	0.001141	0.000608	-2521618.319
5500	2	11	0.001152	0.000641	-2521597.939
5600	2	11	0.001134	0.000589	-2521479.017
5700	2	11	0.001117	0.000615	-2521548.208
5800	2	11	0.001101	0.000614	-2521570.262
5900	2	11	0.001120	0.000626	-2521622.569
6000	2	11	0.001126	0.000631	-2521543.597
6100	2	11	0.001141	0.000588	-2521447.434
6200	2	11	0.001131	0.000605	-2521507.099
6300	2	11	0.001132	0.000612	-2521723.369
6400	2	11	0.001125	0.000584	-2521461.562
6500	2	11	0.001115	0.000615	-2521563.661
6600	2	11	0.001136	0.000605	-2521627.096
6700	2	11	0.001140	0.000610	-2521484.610
6800	2	11	0.001114	0.000583	-2521367.701
6900	2	11	0.001148	0.000626	-2521700.575
7000	2	11	0.001137	0.000627	-2521686.817
7100	2	11	0.001160	0.000597	-2521581.303
7200	2	11	0.001163	0.000633	-2521528.773
7300	2	11	0.001146	0.000613	-2521530.630
7400	2	11	0.001154	0.000599	-2521554.882
7500	2	11	0.001146	0.000585	-2521727.183
7600	2	11	0.001145	0.000625	-2521753.890
7700	2	11	0.001133	0.000618	-2521731.932
7800	2	11	0.001142	0.000591	-2521513.988
7900	2	11	0.001148	0.000564	-2521406.011
8000	2	11	0.001160	0.000587	-2521498.109
8100	2	11	0.001160	0.000625	-2521653.248
8200	2	11	0.001152	0.000614	-2521562.469
8300	2	11	0.001147	0.000624	-2521532.372
8400	2	11	0.001163	0.000627	-2521638.541
8500	2	11	0.001132	0.000605	-2521524.270
8600	2	11	0.001138	0.000598	-2521534.291
8700	2	11	0.001145	0.000612	-2521712.566
8800	2	11	0.001117	0.000603	-2521493.369
8900	2	11	0.001108	0.000619	-2521488.262
9000	2	11	0.001144	0.000601	-2521612.449
9100	2	11	0.001107	0.000635	-2521531.628
9200	2	11	0.001140	0.000611	-2521608.779
9300	2	11	0.001161	0.000593	-2521558.845
9400	2	11	0.001115	0.000605	-2521412.080
9500	2	11	0.001130	0.000634	-2521561.595
9600	2	11	0.001087	0.000602	-2521644.662
9700	2	11	0.001143	0.000596	-2521511.084
9800	2	11	0.001117	0.000596	-2521420.585
9900	2	11	0.001156	0.000604	-2521524.494
10000	2	11	0.001154	0.000604	-2521599.039
10100	2	11	0.001143	0.000606	-2521548.016
10200	2	11	0.001124	0.000604	-2521594.690
10300	2	11	0.001122	0.000607	-2521480.634
10400	2	11	0.001170	0.000603	-2521575.264
10500	2	11	0.001131	0.000598	-2521504.261
10600	2	11	0.001118	0.000582	-2521349.037
10700	2	11	0.001131	0.000611	-2521695.378
10800	2	11	0.001099	0.000583	-2521435.729
10900	2	11	0.001092	0.000612	-2521623.169
11000	2	11	0.001138	0.000604	-2521549.810
11100	2	11	0.001137	0.000597	-2521643.911
11200	2	11	0.001152	0.000615	-2521679.292
11300	2	11	0.001173	0.000593	-2521741.219
11400	2	11	0.001130	0.000614	-2521609.339
11500	2	11	0.001143	0.000631	-2521682.419
11600	2	11	0.001118	0.000609	-2521670.538
11700	2	11	0.001157	0.000605	-2521646.539
11800	2	11	0.001142	0.000602	-2521710.426
11900	2	11	0.001142	0.000634	-2521612.398
12000	2	11	0.001133	0.000638	-2521745.159
12100	2	11	0.001145	0.000609	-2521706.359
12200	2	11	0.001160	0.000612	-2521492.132
12300	2	11	0.001135	0.000572	-2521615.952
12400	2	11	0.001151	0.000621	-2521520.643
12500	2	11	0.001184	0.000629	-2521770.293
12600	2	11	0.001132	0.000611	-2521598.905
12700	2	11	0.001143	0.000625	-2521633.468
12800	2	11	0.001147	0.000617	-2521620.014
12900	2	11	0.001099	0.000597	-2521677.664
13000	2	11	0.001111	0.000600	-2521509.760
13100	2	11	0.001163	0.000646	-2521740.415
13200	2	11	0.001153	0.000617	-2521630.411
13300	2	11	0.001191	0.000617	-2521768.542
13400	2	11	0.001176	0.000590	-2521473.069
13500	2	11	0.001155	0.000624	-2521584.699
13600	2	11	0.001150	0.000611	-2521516.824
13700	2	11	0.001175	0.000627	-2521632.944
13800	2	11	0.001155	0.000633	-2521657.074
13900	2	11	0.001173	0.000613	-2521583.994
14000	2	11	0.001142	0.000633	-2521530.513
14100	2	11	0.001137	0.000587	-2521456.574
14200	2	11	0.001123	0.000621	-2521646.718
14300	2	11	0.001102	0.000583	-2521332.541
14400	2	11	0.001088	0.000608	-2521475.328
14500	2	11	0.001137	0.000595	-2521565.523
14600	2	11	0.001171	0.000633	-2521561.892
14700	2	11	0.001130	0.000622	-2521566.565
14800	2	11	0.001124	0.000615	-2521600.590
14900	2	11	0.001135	0.000588	-2521537.208
15000	2	11	0.001142	0.000620	-2521646.495
15100	2	11	0.001160	0.000610	-2521781.047
15200	2	11	0.001181	0.000656	-2521589.606
15300	2	11	0.001167	0.000598	-2521488.379
15400	2	11	0.001125	0.000621	-2521542.277
15500	2	11	0.001154	0.000630	-2521608.985
15600	2	11	0.001157	0.000610	-2521543.211
15700	2	11	0.001136	0.000606	-2521641.982
15800	2	11	0.001155	0.000596	-2521703.028
15900	2	11	0.001125	0.000598	-2521599.005
16000	2	11	0.001134	0.000590	-2521702.506
16100	2	11	0.001145	0.000608	-2521466.850
16200	2	11	0.001118	0.000611	-2521485.301
16300	2	11	0.001111	0.000625	-2521598.755
16400	2	11	0.001115	0.000625	-2521511.175
16500	2	11	0.001126	0.000658	-2521467.456
16600	2	11	0.001157	0.000605	-2521494.450
16700	2	11	0.001144	0.000625	-2521610.014
16800	2	11	0.001142	0.000604	-2521436.619
16900	2	11	0.001124	0.000645	-2521674.822
17000	2	11	0.001131	0.000614	-2521599.126
17100	2	11	0.001119	0.000598	-2521466.221
17200	2	11	0.001146	0.000596	-2521339.324
17300	2	11	0.001128	0.000631	-2521533.188
17400	2	11	0.001142	0.000616	-2521595.780
17500	2	11	0.001117	0.000625	-2521398.592
17600	2	11	0.001123	0.000641	-2521511.330
17700	2	11	0.001133	0.000628	-2521476.223
17800	2	11	0.001112	0.000620	-2521382.731
17900	2	11	0.001128	0.000611	-2521777.207
18000	2	11	0.001084	0.000615	-2521397.823
18100	2	11	0.001149	0.000581	-2521543.087
18200	2	11	0.001141	0.000593	-2521518.231
18300	2	11	0.001167	0.000630	-2521757.762
18400	2	11	0.001152	0.000630	-2521696.832
18500	2	11	0.001118	0.000605	-2521513.948
18600	2	11	0.001118	0.000598	-2521544.952
18700	2	11	0.001131	0.000595	-2521419.635
18800	2	11	0.001142	0.000605	-2521654.946
18900	2	11	0.001145	0.000553	-2521499.644
