Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
100	0.000640	0.001198	0.000618	0.002355	0.005283	0.001117	0.000621	-2521693.546
200	0.000648	0.001225	0.000614	0.002257	0.005382	0.001154	0.000620	-2521600.893
300	0.000641	0.001210	0.000630	0.002310	0.004946	0.001130	0.000619	-2521695.783
400	0.000617	0.001202	0.000594	0.002400	0.004886	0.001112	0.000608	-2521667.792
500	0.000642	0.001257	0.000602	0.002469	0.005217	0.001141	0.000608	-2521679.469
600	0.000638	0.001179	0.000570	0.002393	0.005799	0.001105	0.000579	-2521577.837
700	0.000639	0.001205	0.000609	0.002336	0.005611	0.001127	0.000620	-2521606.905
800	0.000604	0.001195	0.000607	0.002425	0.005921	0.001131	0.000597	-2521620.336
900	0.000611	0.001218	0.000627	0.002293	0.005562	0.001129	0.000619	-2521763.115
1000	0.000626	0.001217	0.000589	0.002425	0.005911	0.001109	0.000593	-2521635.992
1100	0.000619	0.001228	0.000579	0.002355	0.005771	0.001108	0.000590	-2521549.352
1200	0.000635	0.001237	0.000612	0.002316	0.005625	0.001131	0.000609	-2521767.343
1300	0.000624	0.001221	0.000612	0.002347	0.005065	0.001149	0.000613	-2521515.197
1400	0.000604	0.001218	0.000603	0.002322	0.005143	0.001140	0.000601	-2521663.113
1500	0.000602	0.001210	0.000612	0.002269	0.006008	0.001142	0.000602	-2521744.524
1600	0.000621	0.001210	0.000586	0.002319	0.005590	0.001118	0.000600	-2521607.277
1700	0.000606	0.001237	0.000595	0.002259	0.005685	0.001135	0.000589	-2521629.531
1800	0.000615	0.001206	0.000580	0.002322	0.005865	0.001140	0.000591	-2521606.108
1900	0.000624	0.001219	0.000610	0.002296	0.005894	0.001141	0.000605	-2521699.628
2000	0.000612	0.001239	0.000588	0.002347	0.005659	0.001121	0.000571	-2521644.961
2100	0.000614	0.001212	0.000606	0.002332	0.005609	0.001132	0.000606	-2521677.847
2200	0.000602	0.001217	0.000579	0.002371	0.006193	0.001117	0.000569	-2521395.114
2300	0.000604	0.001232	0.000581	0.002376	0.005923	0.001116	0.000578	-2521686.794
2400	0.000618	0.001220	0.000590	0.002394	0.004875	0.001119	0.000601	-2521452.549
2500	0.000605	0.001218	0.000573	0.002372	0.005550	0.001120	0.000585	-2521474.867
2600	0.000628	0.001219	0.000610	0.002374	0.005075	0.001112	0.000619	-2521649.618
2700	0.000625	0.001197	0.000610	0.002396	0.005196	0.001111	0.000612	-2521441.286
2800	0.000621	0.001200	0.000588	0.002297	0.005413	0.001103	0.000583	-2521588.861
