Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
100	0.000810	0.001133	0.000789	0.002771	0.099211	0.000919	0.000916	-2521772.942
200	0.000835	0.001160	0.000817	0.002711	0.101525	0.000946	0.000944	-2521834.194
300	0.000835	0.001148	0.000815	0.002786	0.102218	0.000944	0.000942	-2521602.063
400	0.000850	0.001171	0.000782	0.002846	0.101796	0.000924	0.000923	-2521691.431
500	0.000831	0.001171	0.000812	0.002832	0.104162	0.000933	0.000933	-2521849.993
600	0.000822	0.001172	0.000824	0.002861	0.103662	0.000928	0.000927	-2521840.347
700	0.000853	0.001192	0.000808	0.002808	0.105226	0.000946	0.000941	-2521741.665
800	0.000851	0.001152	0.000803	0.002758	0.106174	0.000966	0.000963	-2521884.143
900	0.000863	0.001193	0.000790	0.002638	0.106388	0.000967	0.000963	-2521888.156
1000	0.000871	0.001150	0.000802	0.002702	0.108707	0.000981	0.000976	-2521940.688
1100	0.000841	0.001165	0.000792	0.002750	0.104992	0.000947	0.000944	-2521721.529
1200	0.000810	0.001144	0.000793	0.002780	0.102392	0.000917	0.000914	-2521714.543
1300	0.000836	0.001137	0.000799	0.002926	0.103762	0.000923	0.000921	-2521723.595
1400	0.000819	0.001131	0.000828	0.002778	0.105859	0.000941	0.000938	-2521753.612
1500	0.000817	0.001179	0.000815	0.002709	0.107344	0.000953	0.000948	-2521717.540
1600	0.000846	0.001151	0.000801	0.002763	0.106947	0.000955	0.000952	-2521952.040
1700	0.000857	0.001161	0.000811	0.002666	0.108653	0.000967	0.000965	-2521816.004
1800	0.000863	0.001168	0.000794	0.002740	0.108657	0.000969	0.000968	-2521878.263
1900	0.000820	0.001187	0.000791	0.002594	0.109194	0.000977	0.000975	-2521957.571
2000	0.000831	0.001190	0.000810	0.002715	0.108281	0.000972	0.000971	-2521811.431
2100	0.000829	0.001161	0.000805	0.002741	0.105387	0.000950	0.000949	-2521776.253
2200	0.000848	0.001147	0.000832	0.002688	0.107593	0.000975	0.000973	-2521939.953
2300	0.000825	0.001172	0.000800	0.002677	0.105996	0.000954	0.000953	-2522014.366
2400	0.000818	0.001212	0.000806	0.002686	0.107456	0.000965	0.000963	-2521868.360
2500	0.000812	0.001160	0.000805	0.002825	0.107807	0.000964	0.000961	-2521674.083
2600	0.000837	0.001165	0.000820	0.002688	0.106623	0.000960	0.000957	-2521989.237
2700	0.000814	0.001165	0.000807	0.002687	0.106502	0.000958	0.000956	-2521781.437
2800	0.000839	0.001152	0.000823	0.002660	0.107781	0.000970	0.000964	-2521794.595
2900	0.000858	0.001226	0.000808	0.002768	0.105098	0.000956	0.000951	-2521748.584
3000	0.000803	0.001137	0.000810	0.002862	0.101300	0.000920	0.000913	-2521711.888
3100	0.000822	0.001145	0.000785	0.002838	0.100298	0.000909	0.000903	-2521808.103
3200	0.000843	0.001152	0.000798	0.002813	0.102721	0.000932	0.000927	-2521637.863
3300	0.000847	0.001135	0.000788	0.002816	0.102827	0.000936	0.000931	-2521666.857
3400	0.000847	0.001189	0.000799	0.002890	0.102082	0.000936	0.000931	-2521807.275
3500	0.000833	0.001182	0.000810	0.002833	0.102632	0.000948	0.000942	-2521597.436
3600	0.000796	0.001139	0.000784	0.002884	0.098374	0.000912	0.000906	-2521647.706
3700	0.000808	0.001175	0.000802	0.002797	0.099367	0.000934	0.000930	-2521875.503
3800	0.000806	0.001170	0.000813	0.002805	0.097763	0.000922	0.000917	-2521601.059
3900	0.000816	0.001169	0.000813	0.002754	0.100346	0.000939	0.000932	-2521817.020
4000	0.000806	0.001135	0.000789	0.002732	0.098028	0.000912	0.000904	-2521713.315
4100	0.000825	0.001132	0.000771	0.002718	0.099195	0.000933	0.000923	-2521731.651
4200	0.000809	0.001136	0.000821	0.002742	0.099562	0.000933	0.000923	-2521734.574
4300	0.000798	0.001148	0.000794	0.002667	0.098152	0.000920	0.000909	-2521787.496
4400	0.000817	0.001173	0.000781	0.002787	0.099985	0.000931	0.000920	-2521708.182
4500	0.000787	0.001153	0.000781	0.002732	0.100802	0.000941	0.000928	-2521621.993
4600	0.000832	0.001175	0.000788	0.002824	0.101331	0.000952	0.000940	-2521751.140
4700	0.000825	0.001146	0.000791	0.002723	0.101386	0.000956	0.000940	-2521790.753
4800	0.000833	0.001165	0.000793	0.002737	0.099822	0.000936	0.000919	-2521683.547
4900	0.000829	0.001163	0.000800	0.002705	0.102237	0.000948	0.000932	-2521786.158
5000	0.000853	0.001176	0.000809	0.002755	0.103864	0.000968	0.000950	-2521875.318
5100	0.000834	0.001208	0.000849	0.002722	0.104977	0.000972	0.000955	-2521832.432
5200	0.000802	0.001163	0.000815	0.002715	0.101419	0.000935	0.000918	-2521747.513
5300	0.000853	0.001178	0.000798	0.002752	0.104927	0.000963	0.000945	-2521495.738
5400	0.000818	0.001158	0.000781	0.002845	0.103062	0.000942	0.000923	-2521594.271
5500	0.000820	0.001160	0.000780	0.002860	0.103225	0.000941	0.000924	-2521522.416
5600	0.000850	0.001200	0.000808	0.002730	0.104306	0.000948	0.000931	-2521782.926
5700	0.000844	0.001131	0.000804	0.002699	0.102682	0.000935	0.000918	-2521607.004
5800	0.000842	0.001188	0.000820	0.002749	0.103282	0.000949	0.000931	-2521736.025
5900	0.000814	0.001159	0.000810	0.002738	0.103141	0.000948	0.000932	-2521752.746
6000	0.000815	0.001201	0.000792	0.002618	0.103426	0.000949	0.000931	-2521758.833
6100	0.000816	0.001184	0.000813	0.002695	0.104284	0.000951	0.000931	-2521838.340
6200	0.000854	0.001168	0.000807	0.002815	0.104464	0.000948	0.000928	-2521753.314
6300	0.000805	0.001149	0.000823	0.002763	0.103846	0.000946	0.000925	-2521567.464
6400	0.000830	0.001158	0.000798	0.002751	0.102680	0.000948	0.000925	-2521679.943
6500	0.000811	0.001167	0.000796	0.002762	0.103357	0.000952	0.000931	-2521731.366
6600	0.000829	0.001144	0.000773	0.002797	0.100626	0.000925	0.000901	-2521731.142
6700	0.000814	0.001160	0.000796	0.002805	0.104122	0.000952	0.000928	-2521623.581
6800	0.000810	0.001174	0.000800	0.002716	0.104865	0.000956	0.000933	-2521621.990
6900	0.000856	0.001197	0.000826	0.002703	0.107543	0.000987	0.000964	-2521814.326
7000	0.000811	0.001172	0.000813	0.002643	0.105879	0.000963	0.000940	-2521934.315
7100	0.000836	0.001159	0.000794	0.002740	0.104405	0.000942	0.000918	-2521547.812
7200	0.000818	0.001130	0.000802	0.002792	0.103844	0.000931	0.000906	-2521509.141
7300	0.000802	0.001126	0.000771	0.002844	0.102628	0.000919	0.000896	-2521527.981
7400	0.000816	0.001160	0.000825	0.002630	0.104125	0.000932	0.000909	-2521737.558
7500	0.000807	0.001186	0.000789	0.002800	0.104451	0.000935	0.000912	-2521616.396
7600	0.000827	0.001163	0.000812	0.002718	0.104356	0.000938	0.000916	-2521711.784
7700	0.000865	0.001179	0.000824	0.002745	0.107040	0.000955	0.000931	-2521801.218
7800	0.000812	0.001117	0.000795	0.002829	0.103996	0.000920	0.000896	-2521573.605
7900	0.000806	0.001165	0.000792	0.002807	0.106147	0.000930	0.000906	-2521452.044
8000	0.000834	0.001154	0.000793	0.002794	0.110161	0.000957	0.000933	-2521639.193
8100	0.000807	0.001146	0.000816	0.002756	0.109511	0.000951	0.000929	-2521669.335
8200	0.000812	0.001161	0.000782	0.002817	0.107321	0.000930	0.000907	-2521742.854
8300	0.000822	0.001149	0.000790	0.002734	0.105846	0.000917	0.000895	-2521515.396
8400	0.000807	0.001140	0.000773	0.002812	0.107743	0.000931	0.000907	-2521756.881
8500	0.000808	0.001166	0.000766	0.002803	0.110317	0.000942	0.000915	-2521770.524
8600	0.000842	0.001201	0.000821	0.002735	0.115582	0.000981	0.000952	-2521721.033
8700	0.000814	0.001192	0.000799	0.002705	0.112923	0.000956	0.000927	-2521837.765
8800	0.000817	0.001193	0.000821	0.002651	0.114214	0.000953	0.000920	-2521697.364
8900	0.000834	0.001199	0.000820	0.002602	0.117178	0.000976	0.000942	-2521688.195
9000	0.000839	0.001153	0.000819	0.002662	0.118618	0.000982	0.000946	-2521765.062
9100	0.000817	0.001174	0.000779	0.002750	0.116049	0.000954	0.000917	-2521561.477
9200	0.000832	0.001194	0.000810	0.002776	0.116221	0.000951	0.000914	-2521741.847
9300	0.000848	0.001161	0.000803	0.002754	0.114607	0.000945	0.000905	-2521690.561
9400	0.000828	0.001175	0.000803	0.002675	0.115057	0.000944	0.000902	-2521742.449
9500	0.000822	0.001196	0.000826	0.002779	0.119023	0.000978	0.000933	-2521802.010
9600	0.000835	0.001167	0.000828	0.002650	0.120388	0.000993	0.000948	-2521633.989
9700	0.000824	0.001154	0.000807	0.002658	0.117570	0.000969	0.000923	-2521828.362
9800	0.000822	0.001123	0.000806	0.002736	0.117621	0.000966	0.000919	-2521782.266
9900	0.000792	0.001126	0.000776	0.002824	0.113885	0.000933	0.000884	-2521520.516
10000	0.000817	0.001171	0.000801	0.002727	0.119065	0.000961	0.000910	-2521813.417
10100	0.000817	0.001171	0.000799	0.002774	0.121735	0.000980	0.000928	-2521628.022
10200	0.000843	0.001177	0.000802	0.002753	0.122886	0.000983	0.000930	-2521789.228
10300	0.000799	0.001141	0.000789	0.002861	0.121923	0.000968	0.000913	-2521734.019
10400	0.000833	0.001169	0.000774	0.002657	0.123763	0.000980	0.000922	-2521654.622
10500	0.000832	0.001151	0.000811	0.002592	0.124624	0.000985	0.000925	-2521653.052
10600	0.000822	0.001204	0.000784	0.002663	0.122221	0.000970	0.000913	-2521775.990
10700	0.000819	0.001160	0.000796	0.002640	0.123820	0.000984	0.000924	-2521931.194
10800	0.000832	0.001196	0.000806	0.002730	0.122206	0.000968	0.000908	-2521686.638
10900	0.000821	0.001172	0.000820	0.002609	0.124866	0.000985	0.000924	-2521654.468
11000	0.000840	0.001185	0.000801	0.002589	0.124545	0.000988	0.000928	-2521706.020
11100	0.000818	0.001201	0.000806	0.002688	0.120167	0.000963	0.000904	-2521840.225
11200	0.000814	0.001209	0.000798	0.002620	0.121365	0.000979	0.000918	-2521570.897
11300	0.000808	0.001188	0.000813	0.002663	0.122910	0.000996	0.000937	-2521733.434
11400	0.000815	0.001152	0.000790	0.002697	0.119661	0.000969	0.000910	-2521885.213
11500	0.000803	0.001193	0.000794	0.002677	0.121139	0.000978	0.000917	-2521711.085
11600	0.000802	0.001210	0.000766	0.002622	0.120788	0.000976	0.000916	-2521717.604
11700	0.000819	0.001211	0.000804	0.002651	0.123414	0.000996	0.000932	-2521784.712
11800	0.000838	0.001175	0.000811	0.002621	0.121078	0.000978	0.000914	-2521897.847
11900	0.000830	0.001174	0.000775	0.002677	0.120460	0.000971	0.000902	-2521755.574
12000	0.000824	0.001151	0.000799	0.002679	0.121567	0.000978	0.000907	-2521632.629
12100	0.000824	0.001224	0.000815	0.002670	0.123096	0.000993	0.000920	-2521639.872
12200	0.000815	0.001196	0.000776	0.002714	0.119263	0.000965	0.000891	-2521628.391
12300	0.000830	0.001133	0.000798	0.002710	0.119961	0.000970	0.000896	-2521679.451
12400	0.000804	0.001222	0.000784	0.002765	0.121374	0.000971	0.000897	-2521659.538
12500	0.000829	0.001166	0.000783	0.002759	0.120982	0.000975	0.000902	-2521593.760
12600	0.000798	0.001120	0.000794	0.002766	0.119992	0.000962	0.000891	-2521478.184
12700	0.000815	0.001166	0.000782	0.002736	0.119028	0.000954	0.000883	-2521567.375
12800	0.000844	0.001169	0.000779	0.002686	0.118860	0.000952	0.000879	-2521619.204
12900	0.000797	0.001169	0.000807	0.002806	0.118794	0.000958	0.000884	-2521747.041
13000	0.000829	0.001166	0.000777	0.002742	0.118259	0.000961	0.000889	-2521713.996
13100	0.000815	0.001175	0.000788	0.002738	0.118611	0.000973	0.000902	-2521584.150
13200	0.000816	0.001186	0.000791	0.002683	0.121610	0.000994	0.000921	-2521737.090
13300	0.000802	0.001146	0.000804	0.002623	0.117536	0.000966	0.000896	-2521645.499
13400	0.000805	0.001138	0.000788	0.002715	0.117949	0.000967	0.000898	-2521835.860
13500	0.000825	0.001150	0.000784	0.002740	0.117242	0.000964	0.000895	-2521635.963
13600	0.000837	0.001171	0.000764	0.002743	0.120625	0.000978	0.000908	-2521745.854
13700	0.000826	0.001154	0.000788	0.002722	0.118848	0.000966	0.000896	-2521826.234
13800	0.000809	0.001186	0.000783	0.002721	0.120275	0.000973	0.000903	-2521751.192
13900	0.000816	0.001152	0.000774	0.002667	0.118068	0.000960	0.000890	-2521750.196
14000	0.000796	0.001190	0.000776	0.002687	0.119064	0.000973	0.000901	-2521690.930
