Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
100	0.000831	0.001163	0.000823	0.002881	0.106873	0.000956	0.000954	-2521780.570
200	0.000817	0.001161	0.000804	0.002749	0.103645	0.000933	0.000932	-2521825.995
300	0.000829	0.001152	0.000805	0.002740	0.103310	0.000924	0.000923	-2521588.850
400	0.000836	0.001134	0.000813	0.002788	0.104657	0.000944	0.000943	-2521873.917
500	0.000792	0.001127	0.000804	0.002776	0.103236	0.000933	0.000932	-2521799.995
600	0.000824	0.001178	0.000803	0.002813	0.101878	0.000932	0.000930	-2521856.702
700	0.000817	0.001153	0.000810	0.002732	0.102279	0.000941	0.000940	-2521922.571
800	0.000842	0.001180	0.000807	0.002753	0.102712	0.000937	0.000936	-2521900.957
900	0.000831	0.001187	0.000825	0.002688	0.104347	0.000952	0.000951	-2521802.843
1000	0.000839	0.001182	0.000803	0.002756	0.103196	0.000948	0.000947	-2521854.039
1100	0.000830	0.001157	0.000779	0.002716	0.100726	0.000925	0.000925	-2521676.320
1200	0.000848	0.001162	0.000814	0.002789	0.103991	0.000948	0.000948	-2521841.374
1300	0.000825	0.001151	0.000805	0.002772	0.102818	0.000938	0.000937	-2521851.578
1400	0.000805	0.001182	0.000806	0.002765	0.104953	0.000957	0.000956	-2521756.962
1500	0.000822	0.001166	0.000791	0.002706	0.102269	0.000938	0.000938	-2521548.958
1600	0.000860	0.001180	0.000827	0.002722	0.103957	0.000957	0.000957	-2521721.052
1700	0.000820	0.001138	0.000808	0.002703	0.101007	0.000930	0.000930	-2521567.942
1800	0.000811	0.001147	0.000821	0.002867	0.100177	0.000920	0.000920	-2521904.444
1900	0.000844	0.001154	0.000814	0.002756	0.103303	0.000950	0.000950	-2521621.802
2000	0.000838	0.001141	0.000778	0.002788	0.101900	0.000930	0.000930	-2521750.235
2100	0.000866	0.001173	0.000785	0.002777	0.101364	0.000929	0.000928	-2521830.814
2200	0.000810	0.001134	0.000803	0.002784	0.098762	0.000914	0.000913	-2521557.013
2300	0.000814	0.001140	0.000771	0.002868	0.096968	0.000898	0.000896	-2521600.248
2400	0.000822	0.001124	0.000800	0.002810	0.096949	0.000912	0.000910	-2521567.985
2500	0.000812	0.001156	0.000809	0.002819	0.099263	0.000931	0.000929	-2521689.460
2600	0.000827	0.001180	0.000787	0.002896	0.099061	0.000928	0.000926	-2521750.648
2700	0.000834	0.001165	0.000801	0.002853	0.099318	0.000936	0.000933	-2521523.725
2800	0.000807	0.001145	0.000812	0.002778	0.098391	0.000930	0.000928	-2521769.624
2900	0.000828	0.001180	0.000793	0.002899	0.098931	0.000939	0.000937	-2521623.493
