Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
100	0.000814	0.001160	0.000807	0.003034	0.134055	0.000898	0.000897	-2521516.091
200	0.000801	0.001140	0.000777	0.002974	0.131395	0.000883	0.000883	-2521318.779
300	0.000849	0.001189	0.000810	0.002850	0.137290	0.000916	0.000915	-2521635.146
400	0.000838	0.001176	0.000799	0.002850	0.139378	0.000930	0.000928	-2521640.470
500	0.000816	0.001162	0.000814	0.002834	0.140273	0.000933	0.000932	-2521809.803
600	0.000827	0.001162	0.000786	0.002843	0.138894	0.000923	0.000921	-2521572.780
700	0.000828	0.001179	0.000772	0.002719	0.136893	0.000906	0.000904	-2521583.243
800	0.000814	0.001165	0.000785	0.002783	0.140967	0.000928	0.000925	-2521657.152
900	0.000860	0.001185	0.000809	0.002749	0.144905	0.000957	0.000954	-2521647.621
1000	0.000842	0.001161	0.000802	0.002687	0.144210	0.000949	0.000947	-2521703.739
1100	0.000838	0.001207	0.000798	0.002777	0.142468	0.000945	0.000942	-2521748.757
1200	0.000868	0.001138	0.000812	0.002759	0.142119	0.000943	0.000939	-2521845.705
1300	0.000848	0.001161	0.000821	0.002790	0.145186	0.000961	0.000957	-2521663.885
1400	0.000838	0.001186	0.000790	0.002811	0.142117	0.000938	0.000934	-2521848.689
1500	0.000806	0.001186	0.000791	0.002860	0.139243	0.000930	0.000926	-2521578.471
1600	0.000831	0.001176	0.000812	0.002882	0.140047	0.000940	0.000936	-2521787.284
1700	0.000831	0.001146	0.000816	0.002745	0.140777	0.000944	0.000940	-2521745.254
1800	0.000828	0.001160	0.000816	0.002827	0.140626	0.000941	0.000937	-2521596.928
1900	0.000845	0.001135	0.000806	0.002751	0.138787	0.000930	0.000926	-2521600.017
2000	0.000826	0.001157	0.000792	0.002696	0.140140	0.000942	0.000938	-2521756.544
2100	0.000822	0.001159	0.000788	0.002775	0.139602	0.000937	0.000934	-2521844.825
2200	0.000823	0.001159	0.000804	0.002744	0.140776	0.000944	0.000941	-2521729.836
2300	0.000849	0.001117	0.000787	0.002795	0.139569	0.000937	0.000934	-2521774.584
2400	0.000847	0.001184	0.000824	0.002795	0.141757	0.000947	0.000944	-2521745.629
2500	0.000823	0.001162	0.000806	0.002826	0.142301	0.000947	0.000944	-2521592.873
2600	0.000814	0.001168	0.000785	0.002780	0.140291	0.000937	0.000935	-2521598.837
2700	0.000838	0.001169	0.000822	0.002681	0.143875	0.000963	0.000961	-2521777.946
2800	0.000824	0.001176	0.000804	0.002750	0.141673	0.000942	0.000941	-2521653.379
2900	0.000822	0.001178	0.000788	0.002786	0.138302	0.000924	0.000922	-2521684.776
3000	0.000833	0.001156	0.000810	0.002846	0.142514	0.000950	0.000948	-2521794.007
3100	0.000821	0.001169	0.000832	0.002677	0.140882	0.000939	0.000936	-2521641.688
3200	0.000814	0.001147	0.000813	0.002760	0.142009	0.000942	0.000940	-2521695.100
3300	0.000821	0.001155	0.000775	0.002772	0.140422	0.000925	0.000923	-2521626.233
3400	0.000820	0.001150	0.000807	0.002764	0.142403	0.000943	0.000941	-2521659.035
3500	0.000836	0.001187	0.000796	0.002751	0.144741	0.000963	0.000961	-2521762.727
3600	0.000831	0.001170	0.000783	0.002743	0.139340	0.000930	0.000929	-2521669.095
3700	0.000832	0.001180	0.000803	0.002837	0.139125	0.000929	0.000928	-2521738.449
3800	0.000843	0.001169	0.000799	0.002689	0.144042	0.000961	0.000959	-2521726.042
3900	0.000824	0.001180	0.000822	0.002787	0.139617	0.000936	0.000935	-2521517.979
4000	0.000836	0.001163	0.000826	0.002799	0.141254	0.000950	0.000948	-2521571.587
4100	0.000816	0.001149	0.000780	0.002822	0.137157	0.000923	0.000921	-2521647.061
4200	0.000822	0.001126	0.000787	0.002768	0.135796	0.000915	0.000913	-2521484.658
4300	0.000806	0.001153	0.000779	0.002827	0.135644	0.000908	0.000905	-2521611.316
4400	0.000826	0.001150	0.000790	0.002937	0.138493	0.000930	0.000927	-2521463.532
4500	0.000828	0.001154	0.000806	0.002885	0.138151	0.000929	0.000925	-2521759.717
4600	0.000844	0.001186	0.000802	0.002734	0.140733	0.000949	0.000945	-2521744.737
4700	0.000827	0.001190	0.000788	0.002814	0.142859	0.000963	0.000959	-2521523.819
4800	0.000852	0.001136	0.000791	0.002724	0.142155	0.000962	0.000959	-2521626.586
4900	0.000815	0.001199	0.000787	0.002726	0.141503	0.000950	0.000947	-2521623.964
5000	0.000833	0.001181	0.000786	0.002710	0.142112	0.000954	0.000951	-2521845.191
5100	0.000836	0.001217	0.000814	0.002737	0.144105	0.000967	0.000964	-2521852.808
5200	0.000842	0.001141	0.000809	0.002775	0.142753	0.000961	0.000958	-2521831.034
5300	0.000836	0.001150	0.000791	0.002681	0.140308	0.000943	0.000941	-2521723.295
5400	0.000826	0.001154	0.000797	0.002760	0.140850	0.000949	0.000948	-2521678.774
5500	0.000816	0.001135	0.000810	0.002767	0.139379	0.000938	0.000935	-2521580.379
5600	0.000834	0.001154	0.000816	0.002706	0.141997	0.000950	0.000949	-2521755.934
5700	0.000851	0.001169	0.000804	0.002810	0.138890	0.000936	0.000934	-2521551.725
5800	0.000832	0.001174	0.000803	0.002765	0.138535	0.000935	0.000934	-2521772.563
5900	0.000830	0.001155	0.000800	0.002819	0.140226	0.000946	0.000944	-2521589.119
6000	0.000841	0.001145	0.000796	0.002757	0.142607	0.000958	0.000956	-2521751.834
6100	0.000846	0.001155	0.000801	0.002800	0.139481	0.000937	0.000935	-2521760.550
6200	0.000831	0.001167	0.000800	0.002757	0.135938	0.000909	0.000908	-2521650.293
6300	0.000826	0.001144	0.000802	0.002806	0.138467	0.000924	0.000922	-2521752.860
6400	0.000819	0.001134	0.000773	0.002848	0.137201	0.000917	0.000914	-2521700.207
6500	0.000835	0.001133	0.000787	0.002826	0.139187	0.000934	0.000931	-2521537.091
6600	0.000829	0.001148	0.000790	0.002791	0.140487	0.000937	0.000933	-2521575.865
6700	0.000822	0.001171	0.000781	0.002793	0.139041	0.000928	0.000925	-2521711.233
6800	0.000820	0.001184	0.000810	0.002780	0.139388	0.000936	0.000933	-2521600.634
6900	0.000808	0.001152	0.000774	0.002861	0.136751	0.000918	0.000914	-2521627.276
7000	0.000835	0.001155	0.000829	0.002821	0.141272	0.000948	0.000945	-2521626.668
7100	0.000842	0.001224	0.000801	0.002704	0.139472	0.000942	0.000939	-2521568.554
7200	0.000861	0.001133	0.000797	0.002820	0.139172	0.000936	0.000933	-2521603.477
7300	0.000847	0.001140	0.000797	0.002726	0.133454	0.000900	0.000897	-2521544.075
7400	0.000840	0.001161	0.000811	0.002797	0.141438	0.000954	0.000951	-2521594.741
7500	0.000834	0.001147	0.000806	0.002740	0.138056	0.000929	0.000925	-2521539.500
7600	0.000818	0.001184	0.000783	0.002724	0.139670	0.000940	0.000937	-2521669.884
7700	0.000820	0.001146	0.000796	0.002723	0.140327	0.000943	0.000939	-2521713.178
7800	0.000833	0.001127	0.000806	0.002798	0.137438	0.000931	0.000927	-2521559.192
7900	0.000830	0.001147	0.000793	0.002775	0.136005	0.000920	0.000916	-2521423.036
8000	0.000847	0.001169	0.000831	0.002740	0.139495	0.000948	0.000945	-2521551.434
8100	0.000837	0.001133	0.000793	0.002726	0.137399	0.000937	0.000934	-2521687.481
8200	0.000837	0.001163	0.000818	0.002769	0.137176	0.000936	0.000934	-2521642.120
8300	0.000827	0.001157	0.000779	0.002893	0.135692	0.000925	0.000922	-2521453.440
8400	0.000833	0.001132	0.000780	0.002814	0.136477	0.000926	0.000923	-2521568.516
8500	0.000852	0.001157	0.000802	0.002799	0.137573	0.000933	0.000930	-2521620.350
8600	0.000816	0.001171	0.000792	0.002770	0.136889	0.000927	0.000924	-2521513.268
8700	0.000843	0.001201	0.000805	0.002783	0.142603	0.000962	0.000959	-2521625.017
8800	0.000841	0.001192	0.000807	0.002755	0.138828	0.000937	0.000933	-2521624.652
8900	0.000844	0.001151	0.000823	0.002730	0.141425	0.000955	0.000951	-2521712.433
9000	0.000819	0.001122	0.000782	0.002823	0.133901	0.000906	0.000902	-2521447.187
9100	0.000818	0.001161	0.000796	0.002850	0.136298	0.000923	0.000920	-2521458.097
9200	0.000847	0.001175	0.000824	0.002828	0.140811	0.000956	0.000952	-2521513.843
9300	0.000813	0.001125	0.000803	0.002813	0.137196	0.000931	0.000928	-2521754.767
9400	0.000807	0.001148	0.000798	0.002736	0.139123	0.000944	0.000941	-2521483.751
9500	0.000825	0.001184	0.000789	0.002756	0.142256	0.000961	0.000958	-2521583.079
9600	0.000844	0.001157	0.000807	0.002803	0.139486	0.000942	0.000938	-2521502.784
9700	0.000807	0.001154	0.000784	0.002897	0.138011	0.000932	0.000928	-2521643.570
9800	0.000811	0.001192	0.000785	0.002844	0.137556	0.000936	0.000932	-2521369.947
9900	0.000833	0.001158	0.000779	0.002756	0.136735	0.000928	0.000924	-2521612.127
10000	0.000827	0.001175	0.000790	0.002802	0.139333	0.000941	0.000937	-2521687.984
10100	0.000838	0.001154	0.000779	0.002847	0.137348	0.000929	0.000924	-2521578.456
10200	0.000822	0.001114	0.000802	0.002817	0.136210	0.000920	0.000916	-2521565.042
10300	0.000817	0.001159	0.000804	0.002698	0.138079	0.000927	0.000923	-2521705.571
10400	0.000843	0.001204	0.000818	0.002772	0.139788	0.000938	0.000934	-2521674.140
10500	0.000858	0.001192	0.000798	0.002780	0.142781	0.000951	0.000947	-2521594.768
10600	0.000841	0.001195	0.000815	0.002707	0.143241	0.000954	0.000951	-2521535.534
10700	0.000854	0.001174	0.000809	0.002677	0.146691	0.000969	0.000966	-2521672.037
10800	0.000796	0.001173	0.000799	0.002778	0.140752	0.000935	0.000931	-2521609.242
10900	0.000827	0.001154	0.000812	0.002770	0.139038	0.000916	0.000912	-2521674.512
11000	0.000828	0.001168	0.000790	0.002747	0.141834	0.000933	0.000929	-2521473.481
11100	0.000822	0.001150	0.000805	0.002748	0.141289	0.000930	0.000926	-2521463.025
11200	0.000817	0.001189	0.000804	0.002779	0.141364	0.000925	0.000920	-2521425.541
11300	0.000815	0.001117	0.000789	0.002843	0.138833	0.000908	0.000903	-2521504.781
11400	0.000822	0.001169	0.000793	0.002847	0.140788	0.000917	0.000913	-2521279.006
11500	0.000825	0.001149	0.000773	0.002855	0.138657	0.000907	0.000902	-2521546.215
11600	0.000799	0.001122	0.000797	0.002852	0.138235	0.000899	0.000895	-2521472.182
11700	0.000839	0.001157	0.000798	0.002813	0.142316	0.000926	0.000921	-2521581.616
11800	0.000818	0.001164	0.000810	0.002740	0.144958	0.000940	0.000936	-2521739.938
11900	0.000843	0.001169	0.000817	0.002841	0.142231	0.000935	0.000930	-2521559.500
12000	0.000833	0.001148	0.000804	0.002735	0.143560	0.000944	0.000940	-2521589.132
12100	0.000826	0.001202	0.000786	0.002827	0.142318	0.000937	0.000932	-2521610.151
12200	0.000802	0.001118	0.000807	0.002797	0.141365	0.000928	0.000923	-2521377.445
12300	0.000815	0.001124	0.000766	0.002803	0.138927	0.000909	0.000904	-2521735.555
12400	0.000793	0.001142	0.000782	0.002804	0.139562	0.000913	0.000908	-2521496.851
12500	0.000817	0.001156	0.000776	0.002857	0.141406	0.000923	0.000918	-2521536.626
12600	0.000828	0.001157	0.000816	0.002889	0.143618	0.000935	0.000930	-2521352.930
12700	0.000840	0.001163	0.000814	0.002846	0.142898	0.000932	0.000927	-2521479.579
12800	0.000820	0.001142	0.000791	0.002720	0.142890	0.000931	0.000926	-2521568.594
12900	0.000830	0.001145	0.000810	0.002811	0.140252	0.000916	0.000911	-2521505.220
13000	0.000835	0.001154	0.000795	0.002874	0.140361	0.000921	0.000917	-2521614.671
13100	0.000817	0.001144	0.000813	0.002888	0.139847	0.000926	0.000921	-2521557.270
13200	0.000826	0.001146	0.000795	0.002719	0.136781	0.000911	0.000907	-2521703.557
13300	0.000816	0.001141	0.000797	0.002755	0.139796	0.000934	0.000930	-2521580.975
13400	0.000829	0.001167	0.000799	0.002813	0.139563	0.000936	0.000932	-2521534.937
13500	0.000822	0.001163	0.000815	0.002775	0.138539	0.000928	0.000924	-2521461.369
13600	0.000800	0.001145	0.000821	0.002876	0.136552	0.000915	0.000911	-2521561.555
13700	0.000824	0.001167	0.000819	0.002831	0.138338	0.000929	0.000926	-2521508.687
13800	0.000808	0.001138	0.000800	0.002883	0.139047	0.000932	0.000929	-2521522.319
13900	0.000843	0.001169	0.000815	0.002819	0.145340	0.000973	0.000969	-2521586.131
14000	0.000834	0.001201	0.000812	0.002701	0.145036	0.000969	0.000966	-2521718.552
14100	0.000809	0.001146	0.000795	0.002884	0.137182	0.000920	0.000917	-2521433.366
14200	0.000836	0.001141	0.000780	0.002715	0.138468	0.000924	0.000922	-2521622.113
14300	0.000818	0.001164	0.000816	0.002749	0.141099	0.000943	0.000941	-2521496.425
