Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
100	0.000762	0.001237	0.000736	0.002487	0.007276	0.001110	0.000718	-2521639.661
200	0.000732	0.001239	0.000731	0.002574	0.006185	0.001094	0.000731	-2521781.344
300	0.000762	0.001286	0.000728	0.002528	0.005970	0.001128	0.000744	-2521797.345
400	0.000736	0.001286	0.000709	0.002525	0.005907	0.001119	0.000712	-2521746.301
500	0.000738	0.001281	0.000716	0.002500	0.006459	0.001119	0.000680	-2521797.711
600	0.000766	0.001252	0.000731	0.002443	0.006100	0.001155	0.000754	-2522048.613
700	0.000739	0.001270	0.000724	0.002476	0.006468	0.001154	0.000717	-2521812.637
800	0.000769	0.001291	0.000712	0.002392	0.006212	0.001167	0.000745	-2521864.055
900	0.000759	0.001297	0.000722	0.002410	0.006139	0.001174	0.000711	-2521965.834
1000	0.000767	0.001252	0.000719	0.002436	0.005557	0.001158	0.000722	-2521824.485
1100	0.000742	0.001263	0.000707	0.002467	0.006357	0.001159	0.000703	-2521780.163
1200	0.000736	0.001273	0.000729	0.002409	0.005031	0.001143	0.000720	-2521906.402
1300	0.000743	0.001293	0.000699	0.002425	0.006060	0.001161	0.000694	-2521878.153
1400	0.000784	0.001267	0.000702	0.002354	0.005354	0.001170	0.000723	-2521726.227
1500	0.000751	0.001304	0.000708	0.002369	0.005913	0.001166	0.000709	-2521921.299
1600	0.000782	0.001299	0.000714	0.002363	0.005560	0.001170	0.000753	-2521895.666
1700	0.000746	0.001280	0.000732	0.002385	0.005838	0.001163	0.000728	-2521996.225
1800	0.000732	0.001277	0.000723	0.002430	0.005703	0.001145	0.000727	-2521983.128
1900	0.000755	0.001265	0.000719	0.002329	0.005991	0.001149	0.000715	-2521799.672
2000	0.000768	0.001274	0.000727	0.002445	0.005834	0.001170	0.000713	-2521684.597
2100	0.000731	0.001285	0.000731	0.002480	0.005507	0.001143	0.000695	-2521647.603
2200	0.000741	0.001259	0.000702	0.002402	0.005472	0.001142	0.000707	-2521626.583
2300	0.000726	0.001304	0.000724	0.002465	0.005786	0.001142	0.000716	-2521603.995
2400	0.000766	0.001288	0.000726	0.002480	0.005202	0.001166	0.000729	-2521711.938
2500	0.000741	0.001299	0.000709	0.002398	0.005278	0.001144	0.000720	-2521732.873
2600	0.000733	0.001268	0.000739	0.002445	0.005685	0.001161	0.000735	-2521732.727
2700	0.000744	0.001277	0.000731	0.002410	0.005457	0.001142	0.000712	-2521641.600
2800	0.000733	0.001264	0.000684	0.002408	0.005445	0.001127	0.000693	-2521650.828
2900	0.000725	0.001235	0.000704	0.002470	0.005455	0.001123	0.000721	-2521657.186
3000	0.000756	0.001279	0.000716	0.002370	0.005982	0.001162	0.000732	-2521878.962
3100	0.000719	0.001248	0.000683	0.002377	0.005870	0.001154	0.000687	-2521741.447
