Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
100	0.000762	0.001208	0.000728	0.002475	0.022923	0.001082	0.000750	-2521621.640
200	0.000747	0.001230	0.000727	0.002469	0.022046	0.001088	0.000744	-2521610.675
300	0.000770	0.001241	0.000725	0.002485	0.021109	0.001082	0.000753	-2521776.080
400	0.000757	0.001290	0.000734	0.002498	0.021524	0.001123	0.000765	-2521629.488
500	0.000727	0.001246	0.000728	0.002506	0.020749	0.001101	0.000733	-2521540.513
600	0.000763	0.001258	0.000751	0.002423	0.020402	0.001098	0.000754	-2521524.860
700	0.000757	0.001229	0.000745	0.002408	0.020172	0.001095	0.000776	-2521651.214
800	0.000754	0.001288	0.000705	0.002452	0.021228	0.001110	0.000722	-2521726.438
900	0.000742	0.001216	0.000723	0.002455	0.019051	0.001090	0.000742	-2521711.580
1000	0.000738	0.001239	0.000751	0.002462	0.019288	0.001109	0.000747	-2521687.214
1100	0.000744	0.001248	0.000740	0.002478	0.018667	0.001090	0.000751	-2521708.174
1200	0.000749	0.001252	0.000733	0.002495	0.018598	0.001081	0.000742	-2521455.667
1300	0.000758	0.001230	0.000754	0.002410	0.018624	0.001090	0.000752	-2521702.633
1400	0.000762	0.001256	0.000735	0.002493	0.018738	0.001089	0.000746	-2521567.426
1500	0.000757	0.001240	0.000729	0.002515	0.018802	0.001065	0.000748	-2521693.202
1600	0.000738	0.001242	0.000728	0.002415	0.019591	0.001106	0.000765	-2521775.958
1700	0.000754	0.001237	0.000723	0.002421	0.019005	0.001113	0.000760	-2521660.870
1800	0.000757	0.001263	0.000739	0.002459	0.019276	0.001094	0.000734	-2521531.654
1900	0.000750	0.001212	0.000744	0.002441	0.019509	0.001095	0.000736	-2521783.317
2000	0.000773	0.001225	0.000731	0.002482	0.019357	0.001085	0.000739	-2521615.020
2100	0.000752	0.001250	0.000740	0.002476	0.018601	0.001080	0.000761	-2521591.478
2200	0.000729	0.001219	0.000711	0.002464	0.019867	0.001079	0.000707	-2521690.287
2300	0.000747	0.001239	0.000714	0.002549	0.020168	0.001099	0.000727	-2521706.289
2400	0.000751	0.001232	0.000722	0.002521	0.018922	0.001084	0.000740	-2521718.907
2500	0.000757	0.001258	0.000722	0.002523	0.018582	0.001097	0.000739	-2521629.210
2600	0.000744	0.001222	0.000733	0.002469	0.018219	0.001078	0.000727	-2521496.203
2700	0.000755	0.001255	0.000722	0.002476	0.018474	0.001100	0.000747	-2521426.523
2800	0.000758	0.001223	0.000725	0.002416	0.018456	0.001102	0.000732	-2521664.379
2900	0.000764	0.001256	0.000739	0.002467	0.018142	0.001120	0.000751	-2521722.430
3000	0.000756	0.001250	0.000739	0.002332	0.017626	0.001114	0.000759	-2521552.144
3100	0.000761	0.001225	0.000719	0.002444	0.016861	0.001104	0.000751	-2521818.846
3200	0.000751	0.001211	0.000722	0.002410	0.016811	0.001105	0.000742	-2521757.665
3300	0.000753	0.001246	0.000715	0.002420	0.016587	0.001098	0.000725	-2521702.401
3400	0.000755	0.001269	0.000716	0.002493	0.015781	0.001119	0.000735	-2521972.986
3500	0.000725	0.001224	0.000720	0.002477	0.014231	0.001113	0.000720	-2521600.468
3600	0.000771	0.001233	0.000706	0.002423	0.014256	0.001119	0.000734	-2521543.775
3700	0.000742	0.001237	0.000740	0.002499	0.014353	0.001115	0.000724	-2521736.313
3800	0.000770	0.001256	0.000731	0.002411	0.013446	0.001112	0.000736	-2521572.313
3900	0.000771	0.001274	0.000738	0.002397	0.012498	0.001121	0.000759	-2521628.513
4000	0.000750	0.001245	0.000729	0.002426	0.012670	0.001141	0.000734	-2521597.632
4100	0.000726	0.001216	0.000703	0.002341	0.011583	0.001096	0.000723	-2521561.754
4200	0.000761	0.001227	0.000706	0.002432	0.010833	0.001110	0.000722	-2521739.921
4300	0.000729	0.001279	0.000722	0.002457	0.009546	0.001112	0.000725	-2521573.242
4400	0.000747	0.001246	0.000738	0.002383	0.009807	0.001137	0.000734	-2521799.862
4500	0.000736	0.001267	0.000718	0.002476	0.009046	0.001112	0.000717	-2521631.609
4600	0.000735	0.001227	0.000730	0.002468	0.008486	0.001089	0.000712	-2521511.673
4700	0.000752	0.001222	0.000718	0.002466	0.007927	0.001098	0.000722	-2521739.263
4800	0.000761	0.001237	0.000726	0.002489	0.006839	0.001104	0.000753	-2521849.272
4900	0.000767	0.001220	0.000722	0.002487	0.006765	0.001117	0.000726	-2521639.964
5000	0.000745	0.001276	0.000698	0.002456	0.006363	0.001137	0.000719	-2521723.521
5100	0.000761	0.001289	0.000740	0.002418	0.006253	0.001140	0.000747	-2521588.980
5200	0.000750	0.001254	0.000706	0.002427	0.006384	0.001143	0.000728	-2521704.466
5300	0.000753	0.001266	0.000741	0.002433	0.006870	0.001163	0.000726	-2521722.405
5400	0.000739	0.001265	0.000709	0.002405	0.006920	0.001156	0.000706	-2521689.826
5500	0.000732	0.001296	0.000715	0.002470	0.007216	0.001184	0.000721	-2521660.890
5600	0.000716	0.001304	0.000748	0.002376	0.006339	0.001168	0.000724	-2521734.352
5700	0.000750	0.001290	0.000734	0.002462	0.005905	0.001161	0.000731	-2521763.095
5800	0.000765	0.001254	0.000718	0.002403	0.005947	0.001142	0.000722	-2521696.139
5900	0.000713	0.001265	0.000698	0.002434	0.006298	0.001125	0.000686	-2521579.008
6000	0.000711	0.001269	0.000725	0.002392	0.006256	0.001136	0.000686	-2521532.220
6100	0.000732	0.001283	0.000715	0.002490	0.006835	0.001134	0.000696	-2521551.815
6200	0.000746	0.001272	0.000751	0.002515	0.006455	0.001119	0.000734	-2521585.775
6300	0.000746	0.001265	0.000723	0.002526	0.005936	0.001114	0.000723	-2521745.041
6400	0.000737	0.001257	0.000728	0.002500	0.005777	0.001108	0.000728	-2521620.061
6500	0.000780	0.001237	0.000734	0.002469	0.005555	0.001118	0.000727	-2521632.554
6600	0.000745	0.001295	0.000705	0.002408	0.005535	0.001118	0.000713	-2521515.651
6700	0.000733	0.001313	0.000708	0.002426	0.005315	0.001137	0.000710	-2521683.111
6800	0.000732	0.001273	0.000691	0.002413	0.005391	0.001147	0.000699	-2521648.458
6900	0.000733	0.001274	0.000737	0.002432	0.005402	0.001162	0.000728	-2521608.967
7000	0.000731	0.001259	0.000720	0.002469	0.006124	0.001150	0.000710	-2521593.999
7100	0.000735	0.001277	0.000721	0.002376	0.005594	0.001175	0.000733	-2521558.330
7200	0.000759	0.001269	0.000731	0.002407	0.005547	0.001138	0.000734	-2521563.972
7300	0.000734	0.001301	0.000714	0.002369	0.006555	0.001174	0.000716	-2521604.601
7400	0.000739	0.001273	0.000721	0.002375	0.005818	0.001154	0.000725	-2521565.000
7500	0.000766	0.001297	0.000717	0.002309	0.005611	0.001193	0.000728	-2521689.547
7600	0.000738	0.001312	0.000699	0.002335	0.005651	0.001170	0.000700	-2521652.384
7700	0.000715	0.001337	0.000698	0.002366	0.005916	0.001183	0.000662	-2521643.340
7800	0.000749	0.001282	0.000725	0.002359	0.005776	0.001144	0.000746	-2521812.484
7900	0.000734	0.001289	0.000722	0.002359	0.005823	0.001139	0.000734	-2521769.399
8000	0.000722	0.001277	0.000750	0.002435	0.005264	0.001150	0.000714	-2521636.634
8100	0.000744	0.001280	0.000729	0.002440	0.005629	0.001170	0.000738	-2521662.276
8200	0.000733	0.001306	0.000720	0.002405	0.005899	0.001168	0.000718	-2521545.001
8300	0.000758	0.001256	0.000730	0.002411	0.005887	0.001147	0.000728	-2521593.039
8400	0.000745	0.001277	0.000713	0.002499	0.005715	0.001168	0.000733	-2521738.709
8500	0.000780	0.001279	0.000708	0.002469	0.005927	0.001159	0.000715	-2521483.890
8600	0.000741	0.001282	0.000740	0.002370	0.005186	0.001145	0.000710	-2521604.866
8700	0.000748	0.001257	0.000736	0.002383	0.005408	0.001158	0.000736	-2521651.604
8800	0.000724	0.001288	0.000751	0.002384	0.005482	0.001177	0.000735	-2521713.609
8900	0.000722	0.001295	0.000731	0.002377	0.005436	0.001177	0.000719	-2521682.003
9000	0.000713	0.001257	0.000713	0.002391	0.004881	0.001154	0.000687	-2521650.992
9100	0.000745	0.001282	0.000746	0.002387	0.005442	0.001200	0.000735	-2521686.519
9200	0.000746	0.001272	0.000719	0.002405	0.005217	0.001182	0.000723	-2521645.607
9300	0.000746	0.001292	0.000718	0.002474	0.004872	0.001146	0.000735	-2521832.593
9400	0.000732	0.001293	0.000730	0.002444	0.005211	0.001170	0.000729	-2521701.073
9500	0.000742	0.001314	0.000731	0.002373	0.005574	0.001165	0.000712	-2521735.484
9600	0.000749	0.001259	0.000734	0.002509	0.005422	0.001159	0.000749	-2521666.619
9700	0.000769	0.001292	0.000729	0.002444	0.005351	0.001156	0.000737	-2521646.663
9800	0.000766	0.001294	0.000739	0.002429	0.005467	0.001155	0.000746	-2521571.419
9900	0.000742	0.001289	0.000724	0.002454	0.006060	0.001156	0.000726	-2521682.168
10000	0.000746	0.001239	0.000729	0.002451	0.005783	0.001135	0.000724	-2521592.830
10100	0.000769	0.001292	0.000715	0.002342	0.005957	0.001181	0.000746	-2521672.796
10200	0.000741	0.001288	0.000723	0.002311	0.006895	0.001181	0.000720	-2521651.797
10300	0.000707	0.001236	0.000685	0.002483	0.006972	0.001136	0.000677	-2521689.110
10400	0.000715	0.001311	0.000725	0.002386	0.006975	0.001130	0.000692	-2521769.073
10500	0.000752	0.001264	0.000709	0.002372	0.006728	0.001147	0.000726	-2521587.927
10600	0.000736	0.001237	0.000694	0.002358	0.006428	0.001137	0.000709	-2521522.323
10700	0.000745	0.001290	0.000698	0.002376	0.005470	0.001128	0.000700	-2521595.734
10800	0.000744	0.001260	0.000738	0.002466	0.005713	0.001143	0.000740	-2521598.734
10900	0.000725	0.001273	0.000703	0.002441	0.005900	0.001126	0.000680	-2521498.844
11000	0.000723	0.001280	0.000724	0.002541	0.005476	0.001113	0.000703	-2521364.108
11100	0.000757	0.001285	0.000719	0.002492	0.005811	0.001146	0.000714	-2521382.381
11200	0.000737	0.001306	0.000731	0.002473	0.005447	0.001139	0.000734	-2521666.837
11300	0.000736	0.001267	0.000716	0.002491	0.006091	0.001149	0.000705	-2521503.871
11400	0.000711	0.001266	0.000704	0.002453	0.006186	0.001136	0.000694	-2521447.594
11500	0.000736	0.001283	0.000703	0.002536	0.006193	0.001131	0.000709	-2521579.085
11600	0.000736	0.001282	0.000703	0.002480	0.005930	0.001126	0.000713	-2521478.894
11700	0.000753	0.001246	0.000734	0.002343	0.006644	0.001162	0.000748	-2521684.131
11800	0.000734	0.001250	0.000719	0.002456	0.006385	0.001147	0.000694	-2521474.656
11900	0.000724	0.001298	0.000730	0.002417	0.006399	0.001171	0.000702	-2521475.462
12000	0.000725	0.001300	0.000721	0.002442	0.005876	0.001128	0.000683	-2521385.286
12100	0.000730	0.001255	0.000732	0.002555	0.005885	0.001115	0.000683	-2521295.048
12200	0.000730	0.001274	0.000744	0.002402	0.005554	0.001136	0.000726	-2521669.652
