Gen	np	tree	tau_4EminEmyoxEsp	lnL
100	2	11	0.001148	0.000581	-2521711.116
200	2	11	0.001145	0.000615	-2521758.578
300	2	11	0.001136	0.000629	-2521677.914
400	2	11	0.001182	0.000595	-2521785.846
500	2	11	0.001159	0.000574	-2521574.625
600	2	11	0.001157	0.000592	-2521870.980
700	2	11	0.001159	0.000604	-2521819.275
800	2	11	0.001137	0.000611	-2521690.465
900	2	11	0.001154	0.000587	-2521739.288
1000	2	11	0.001176	0.000638	-2521761.681
1100	2	11	0.001104	0.000602	-2521733.531
1200	2	11	0.001114	0.000594	-2521657.563
1300	2	11	0.001126	0.000599	-2521531.659
1400	2	11	0.001147	0.000595	-2521674.573
1500	2	11	0.001150	0.000610	-2521672.217
1600	2	11	0.001156	0.000608	-2521722.090
1700	2	11	0.001139	0.000575	-2521710.875
1800	2	11	0.001135	0.000593	-2521692.523
1900	2	11	0.001147	0.000607	-2521599.640
2000	2	11	0.001121	0.000580	-2521598.843
2100	2	11	0.001129	0.000600	-2521579.832
2200	2	11	0.001114	0.000614	-2521756.631
2300	2	11	0.001156	0.000606	-2521719.741
2400	2	11	0.001130	0.000597	-2521634.171
2500	2	11	0.001126	0.000615	-2521685.509
2600	2	11	0.001128	0.000600	-2521576.582
2700	2	11	0.001145	0.000605	-2521710.178
2800	2	11	0.001141	0.000609	-2521707.845
2900	2	11	0.001132	0.000600	-2521646.566
3000	2	11	0.001118	0.000586	-2521401.845
3100	2	11	0.001146	0.000573	-2521677.010
3200	2	11	0.001124	0.000604	-2521710.738
3300	2	11	0.001130	0.000606	-2521709.033
3400	2	11	0.001134	0.000600	-2521612.635
3500	2	11	0.001130	0.000601	-2521575.415
3600	2	11	0.001110	0.000605	-2521548.292
3700	2	11	0.001103	0.000596	-2521585.366
3800	2	11	0.001141	0.000612	-2521584.303
3900	2	11	0.001131	0.000608	-2521546.514
4000	2	11	0.001132	0.000618	-2521914.836
4100	2	11	0.001124	0.000599	-2521597.552
4200	2	11	0.001149	0.000616	-2521567.499
4300	2	11	0.001106	0.000621	-2521664.415
4400	2	11	0.001081	0.000634	-2521576.093
4500	2	11	0.001086	0.000619	-2521693.680
4600	2	11	0.001095	0.000568	-2521416.305
4700	2	11	0.001123	0.000596	-2521682.078
4800	2	11	0.001116	0.000597	-2521526.702
4900	2	11	0.001094	0.000602	-2521533.199
