Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
100	0.000632	0.001258	0.000621	0.002339	0.005166	0.001161	0.000628	-2521572.686
200	0.000625	0.001239	0.000612	0.002244	0.005685	0.001159	0.000603	-2521778.862
300	0.000652	0.001242	0.000603	0.002295	0.005481	0.001168	0.000624	-2521529.629
400	0.000636	0.001249	0.000601	0.002329	0.005329	0.001147	0.000612	-2521505.858
500	0.000663	0.001262	0.000616	0.002409	0.005066	0.001118	0.000625	-2521631.883
600	0.000642	0.001205	0.000614	0.002357	0.005163	0.001123	0.000622	-2521536.504
700	0.000630	0.001219	0.000624	0.002382	0.004920	0.001132	0.000627	-2521488.495
800	0.000655	0.001229	0.000626	0.002427	0.005166	0.001124	0.000627	-2521533.530
900	0.000632	0.001180	0.000617	0.002365	0.005540	0.001133	0.000619	-2521748.219
1000	0.000628	0.001161	0.000649	0.002305	0.005881	0.001122	0.000619	-2521597.378
1100	0.000638	0.001214	0.000594	0.002245	0.005692	0.001145	0.000593	-2521582.411
1200	0.000676	0.001241	0.000631	0.002330	0.004983	0.001148	0.000649	-2521533.658
1300	0.000658	0.001229	0.000615	0.002330	0.005460	0.001144	0.000626	-2521591.645
1400	0.000650	0.001194	0.000608	0.002421	0.005328	0.001130	0.000623	-2521639.769
1500	0.000641	0.001215	0.000619	0.002264	0.005229	0.001135	0.000647	-2521896.535
1600	0.000639	0.001277	0.000613	0.002242	0.005765	0.001156	0.000622	-2521614.260
1700	0.000630	0.001265	0.000600	0.002211	0.005388	0.001133	0.000595	-2521545.028
1800	0.000624	0.001231	0.000596	0.002281	0.005449	0.001149	0.000585	-2521677.229
1900	0.000622	0.001246	0.000594	0.002342	0.005925	0.001163	0.000591	-2521376.721
2000	0.000640	0.001202	0.000617	0.002303	0.005208	0.001160	0.000620	-2521696.069
2100	0.000628	0.001211	0.000627	0.002286	0.006052	0.001163	0.000612	-2521682.481
2200	0.000668	0.001235	0.000621	0.002254	0.005123	0.001133	0.000637	-2521639.076
2300	0.000632	0.001198	0.000624	0.002285	0.004958	0.001137	0.000605	-2521769.535
2400	0.000628	0.001228	0.000603	0.002320	0.005644	0.001155	0.000598	-2521566.092
2500	0.000640	0.001237	0.000599	0.002358	0.005300	0.001145	0.000593	-2521527.579
2600	0.000651	0.001216	0.000598	0.002301	0.005346	0.001131	0.000592	-2521526.200
2700	0.000619	0.001198	0.000604	0.002355	0.005227	0.001122	0.000616	-2521544.873
2800	0.000588	0.001221	0.000613	0.002399	0.005532	0.001114	0.000581	-2521412.535
2900	0.000640	0.001219	0.000609	0.002414	0.004941	0.001108	0.000629	-2521503.034
3000	0.000628	0.001249	0.000589	0.002266	0.006169	0.001152	0.000601	-2521617.853
3100	0.000611	0.001190	0.000601	0.002309	0.005241	0.001147	0.000595	-2521463.686
3200	0.000617	0.001250	0.000605	0.002281	0.004748	0.001142	0.000614	-2521663.804
3300	0.000637	0.001234	0.000622	0.002346	0.004767	0.001161	0.000624	-2521689.465
3400	0.000635	0.001215	0.000594	0.002266	0.005360	0.001130	0.000609	-2521656.033
3500	0.000627	0.001180	0.000586	0.002238	0.005795	0.001131	0.000583	-2521755.839
3600	0.000653	0.001259	0.000634	0.002312	0.005445	0.001114	0.000646	-2521598.342
3700	0.000659	0.001226	0.000628	0.002355	0.005139	0.001118	0.000634	-2521575.857
3800	0.000634	0.001193	0.000623	0.002400	0.005249	0.001114	0.000622	-2521600.741
3900	0.000655	0.001210	0.000615	0.002427	0.004994	0.001135	0.000656	-2521470.918
4000	0.000645	0.001235	0.000643	0.002391	0.004928	0.001142	0.000639	-2521681.030
4100	0.000629	0.001237	0.000600	0.002309	0.005628	0.001143	0.000612	-2521547.974
4200	0.000629	0.001250	0.000615	0.002372	0.005507	0.001142	0.000597	-2521417.114
4300	0.000640	0.001259	0.000620	0.002288	0.005342	0.001132	0.000615	-2521651.397
4400	0.000664	0.001259	0.000628	0.002288	0.005020	0.001152	0.000644	-2521728.119
4500	0.000640	0.001269	0.000607	0.002325	0.005870	0.001140	0.000626	-2521755.721
4600	0.000628	0.001219	0.000590	0.002388	0.005811	0.001106	0.000603	-2521547.402
4700	0.000624	0.001232	0.000596	0.002336	0.005526	0.001117	0.000597	-2521645.281
4800	0.000643	0.001255	0.000594	0.002485	0.005512	0.001124	0.000603	-2521361.532
4900	0.000630	0.001190	0.000596	0.002431	0.004985	0.001106	0.000581	-2521480.526
5000	0.000635	0.001253	0.000616	0.002445	0.005257	0.001133	0.000618	-2521512.351
5100	0.000633	0.001205	0.000582	0.002321	0.005209	0.001116	0.000611	-2521643.758
5200	0.000626	0.001220	0.000605	0.002406	0.005442	0.001114	0.000606	-2521577.497
5300	0.000630	0.001240	0.000598	0.002514	0.005378	0.001119	0.000590	-2521593.517
5400	0.000645	0.001250	0.000590	0.002466	0.005392	0.001127	0.000606	-2521590.396
5500	0.000610	0.001242	0.000579	0.002390	0.005906	0.001122	0.000558	-2521527.116
5600	0.000640	0.001210	0.000590	0.002365	0.006301	0.001143	0.000599	-2521581.487
5700	0.000634	0.001246	0.000596	0.002322	0.006863	0.001158	0.000595	-2521615.724
5800	0.000614	0.001228	0.000578	0.002402	0.005831	0.001102	0.000578	-2521475.512
5900	0.000605	0.001224	0.000614	0.002358	0.005495	0.001113	0.000606	-2521554.414
6000	0.000646	0.001219	0.000615	0.002388	0.005608	0.001131	0.000630	-2521548.809
6100	0.000637	0.001226	0.000616	0.002267	0.006201	0.001151	0.000622	-2521541.244
6200	0.000646	0.001244	0.000602	0.002337	0.005725	0.001169	0.000607	-2521689.712
6300	0.000645	0.001241	0.000627	0.002300	0.005166	0.001175	0.000631	-2521671.936
6400	0.000643	0.001239	0.000596	0.002441	0.005610	0.001132	0.000612	-2521518.049
6500	0.000612	0.001216	0.000612	0.002400	0.005443	0.001101	0.000613	-2521566.755
6600	0.000635	0.001207	0.000630	0.002264	0.006054	0.001130	0.000622	-2521580.423
6700	0.000626	0.001246	0.000606	0.002357	0.004995	0.001148	0.000582	-2521505.091
6800	0.000643	0.001187	0.000602	0.002279	0.004935	0.001145	0.000613	-2521508.712
6900	0.000649	0.001241	0.000608	0.002342	0.005045	0.001139	0.000625	-2521399.388
7000	0.000649	0.001251	0.000609	0.002307	0.005473	0.001142	0.000645	-2521480.108
7100	0.000645	0.001249	0.000611	0.002314	0.004908	0.001142	0.000626	-2521725.947
7200	0.000655	0.001256	0.000647	0.002362	0.004829	0.001166	0.000663	-2521621.595
7300	0.000664	0.001231	0.000631	0.002282	0.005321	0.001137	0.000627	-2521483.162
7400	0.000633	0.001193	0.000610	0.002388	0.005060	0.001085	0.000609	-2521590.709
7500	0.000625	0.001253	0.000607	0.002358	0.004800	0.001125	0.000617	-2521565.063
7600	0.000642	0.001288	0.000604	0.002330	0.004702	0.001158	0.000632	-2521550.890
7700	0.000641	0.001226	0.000620	0.002360	0.004682	0.001161	0.000624	-2521572.585
7800	0.000670	0.001238	0.000620	0.002254	0.005138	0.001171	0.000641	-2521643.991
7900	0.000648	0.001232	0.000621	0.002272	0.005408	0.001162	0.000627	-2521480.868
8000	0.000611	0.001237	0.000607	0.002371	0.005661	0.001131	0.000603	-2521526.154
8100	0.000639	0.001191	0.000635	0.002330	0.005149	0.001137	0.000611	-2521652.842
8200	0.000641	0.001188	0.000616	0.002383	0.005697	0.001098	0.000610	-2521545.584
8300	0.000653	0.001185	0.000605	0.002428	0.004594	0.001102	0.000632	-2521470.927
8400	0.000643	0.001236	0.000624	0.002440	0.005248	0.001132	0.000614	-2521456.977
8500	0.000643	0.001219	0.000624	0.002285	0.004578	0.001127	0.000627	-2521739.563
8600	0.000624	0.001270	0.000617	0.002309	0.005067	0.001134	0.000610	-2521598.090
8700	0.000646	0.001205	0.000590	0.002313	0.005776	0.001130	0.000606	-2521764.674
8800	0.000625	0.001227	0.000621	0.002426	0.005613	0.001135	0.000613	-2521519.408
8900	0.000630	0.001237	0.000603	0.002379	0.005526	0.001126	0.000610	-2521454.611
9000	0.000634	0.001193	0.000594	0.002341	0.005850	0.001125	0.000618	-2521471.855
9100	0.000625	0.001225	0.000607	0.002353	0.005336	0.001127	0.000589	-2521528.754
9200	0.000628	0.001233	0.000603	0.002321	0.004838	0.001113	0.000593	-2521462.239
9300	0.000658	0.001215	0.000626	0.002414	0.004612	0.001111	0.000635	-2521531.795
9400	0.000634	0.001222	0.000622	0.002414	0.004483	0.001126	0.000649	-2521520.308
9500	0.000636	0.001224	0.000625	0.002435	0.004769	0.001118	0.000636	-2521623.852
9600	0.000643	0.001239	0.000596	0.002335	0.004912	0.001101	0.000612	-2521651.929
9700	0.000602	0.001190	0.000612	0.002416	0.006101	0.001118	0.000591	-2521587.729
9800	0.000664	0.001188	0.000621	0.002283	0.006240	0.001134	0.000628	-2521672.281
9900	0.000627	0.001206	0.000605	0.002362	0.006310	0.001129	0.000596	-2521490.738
10000	0.000617	0.001210	0.000594	0.002328	0.006085	0.001125	0.000598	-2521345.955
10100	0.000659	0.001210	0.000617	0.002315	0.005448	0.001133	0.000618	-2521456.597
10200	0.000642	0.001202	0.000610	0.002289	0.005123	0.001109	0.000641	-2521491.760
10300	0.000654	0.001226	0.000621	0.002421	0.004856	0.001142	0.000624	-2521661.972
10400	0.000650	0.001217	0.000624	0.002331	0.004755	0.001134	0.000629	-2521677.384
10500	0.000656	0.001240	0.000614	0.002347	0.005315	0.001157	0.000611	-2521613.774
10600	0.000608	0.001153	0.000615	0.002332	0.006442	0.001129	0.000587	-2521511.399
10700	0.000636	0.001232	0.000620	0.002355	0.005830	0.001112	0.000626	-2521422.158
10800	0.000637	0.001205	0.000603	0.002406	0.005522	0.001122	0.000622	-2521645.405
10900	0.000630	0.001194	0.000628	0.002383	0.005919	0.001133	0.000610	-2521460.759
11000	0.000644	0.001262	0.000613	0.002372	0.005925	0.001138	0.000639	-2521529.478
11100	0.000624	0.001228	0.000619	0.002386	0.005267	0.001133	0.000630	-2521535.605
11200	0.000628	0.001222	0.000609	0.002320	0.005744	0.001142	0.000602	-2521513.096
11300	0.000653	0.001181	0.000619	0.002379	0.006032	0.001138	0.000604	-2521457.828
11400	0.000599	0.001209	0.000606	0.002303	0.006020	0.001112	0.000606	-2521503.086
11500	0.000621	0.001211	0.000620	0.002349	0.005410	0.001149	0.000607	-2521545.595
11600	0.000652	0.001251	0.000612	0.002342	0.004772	0.001166	0.000631	-2521612.873
11700	0.000630	0.001238	0.000617	0.002355	0.005153	0.001140	0.000618	-2521595.097
11800	0.000656	0.001176	0.000623	0.002342	0.004921	0.001096	0.000639	-2521506.435
11900	0.000658	0.001190	0.000608	0.002458	0.005472	0.001097	0.000632	-2521640.323
12000	0.000637	0.001201	0.000620	0.002364	0.005377	0.001115	0.000627	-2521429.760
12100	0.000625	0.001219	0.000610	0.002319	0.005342	0.001125	0.000601	-2521545.244
12200	0.000649	0.001243	0.000652	0.002338	0.005456	0.001135	0.000653	-2521651.056
12300	0.000634	0.001283	0.000610	0.002356	0.005080	0.001139	0.000609	-2521733.815
12400	0.000633	0.001256	0.000622	0.002393	0.005100	0.001149	0.000613	-2521555.973
12500	0.000647	0.001250	0.000620	0.002331	0.004632	0.001148	0.000618	-2521539.770
12600	0.000658	0.001238	0.000613	0.002288	0.004703	0.001148	0.000627	-2521589.330
12700	0.000630	0.001264	0.000621	0.002325	0.005138	0.001149	0.000616	-2521511.647
12800	0.000659	0.001278	0.000611	0.002441	0.004898	0.001146	0.000635	-2521569.671
12900	0.000621	0.001246	0.000604	0.002283	0.005532	0.001135	0.000588	-2521618.952
13000	0.000627	0.001229	0.000610	0.002242	0.005277	0.001125	0.000594	-2521664.101
13100	0.000626	0.001217	0.000591	0.002342	0.005388	0.001143	0.000593	-2521502.802
13200	0.000628	0.001220	0.000630	0.002250	0.005463	0.001153	0.000609	-2521528.226
13300	0.000617	0.001243	0.000582	0.002355	0.006173	0.001144	0.000576	-2521665.858
13400	0.000622	0.001228	0.000605	0.002227	0.006012	0.001168	0.000592	-2521478.054
13500	0.000628	0.001233	0.000591	0.002267	0.005658	0.001161	0.000610	-2521590.637
13600	0.000650	0.001248	0.000612	0.002218	0.006014	0.001182	0.000619	-2521749.970
13700	0.000613	0.001244	0.000577	0.002442	0.004712	0.001135	0.000597	-2521536.600
13800	0.000632	0.001221	0.000618	0.002277	0.005409	0.001143	0.000622	-2521585.584
13900	0.000639	0.001220	0.000644	0.002297	0.005622	0.001135	0.000616	-2521635.006
14000	0.000661	0.001228	0.000618	0.002378	0.005481	0.001125	0.000623	-2521509.516
14100	0.000631	0.001220	0.000592	0.002357	0.005443	0.001119	0.000607	-2521419.852
14200	0.000639	0.001257	0.000599	0.002426	0.006266	0.001134	0.000610	-2521241.479
14300	0.000625	0.001213	0.000586	0.002392	0.005813	0.001114	0.000588	-2521427.480
14400	0.000636	0.001250	0.000608	0.002381	0.005812	0.001125	0.000622	-2521509.303
14500	0.000621	0.001195	0.000623	0.002376	0.005451	0.001110	0.000598	-2521417.035
14600	0.000614	0.001195	0.000617	0.002434	0.005196	0.001101	0.000606	-2521367.664
14700	0.000634	0.001227	0.000613	0.002345	0.005123	0.001117	0.000626	-2521456.165
14800	0.000626	0.001196	0.000591	0.002423	0.006289	0.001104	0.000588	-2521442.461
14900	0.000647	0.001237	0.000599	0.002360	0.006246	0.001106	0.000627	-2521501.333
15000	0.000632	0.001212	0.000585	0.002392	0.006369	0.001115	0.000596	-2521396.159
15100	0.000655	0.001213	0.000621	0.002340	0.006435	0.001110	0.000624	-2521537.774
15200	0.000622	0.001245	0.000595	0.002432	0.005899	0.001105	0.000591	-2521423.030
15300	0.000645	0.001175	0.000631	0.002348	0.005793	0.001123	0.000651	-2521561.942
15400	0.000618	0.001279	0.000619	0.002382	0.005924	0.001132	0.000589	-2521250.903
15500	0.000619	0.001227	0.000617	0.002314	0.006229	0.001152	0.000601	-2521507.376
15600	0.000652	0.001211	0.000609	0.002295	0.005866	0.001144	0.000640	-2521498.588
15700	0.000634	0.001248	0.000618	0.002249	0.006720	0.001175	0.000617	-2521564.133
15800	0.000645	0.001260	0.000607	0.002281	0.006000	0.001157	0.000635	-2521709.999
15900	0.000650	0.001199	0.000611	0.002305	0.006023	0.001130	0.000620	-2521418.596
16000	0.000651	0.001189	0.000589	0.002329	0.005683	0.001129	0.000597	-2521513.214
16100	0.000620	0.001211	0.000616	0.002315	0.005272	0.001172	0.000608	-2521685.783
16200	0.000639	0.001224	0.000593	0.002275	0.005343	0.001162	0.000600	-2521577.154
16300	0.000637	0.001245	0.000609	0.002336	0.005287	0.001131	0.000606	-2521483.984
16400	0.000641	0.001221	0.000613	0.002349	0.005149	0.001125	0.000595	-2521529.125
16500	0.000634	0.001241	0.000618	0.002354	0.005364	0.001150	0.000615	-2521469.763
16600	0.000634	0.001232	0.000576	0.002366	0.006420	0.001152	0.000595	-2521461.929
16700	0.000627	0.001222	0.000584	0.002322	0.006537	0.001148	0.000583	-2521553.044
16800	0.000613	0.001198	0.000615	0.002281	0.005777	0.001132	0.000582	-2521612.085
16900	0.000625	0.001217	0.000606	0.002302	0.005527	0.001158	0.000609	-2521451.592
17000	0.000646	0.001233	0.000614	0.002317	0.005452	0.001177	0.000606	-2521405.074
17100	0.000637	0.001242	0.000610	0.002223	0.004753	0.001182	0.000621	-2521671.300
17200	0.000636	0.001225	0.000599	0.002198	0.004871	0.001166	0.000607	-2521595.811
17300	0.000621	0.001220	0.000608	0.002382	0.004483	0.001132	0.000579	-2521457.796
17400	0.000636	0.001237	0.000603	0.002320	0.004905	0.001155	0.000621	-2521503.834
17500	0.000652	0.001181	0.000610	0.002307	0.004755	0.001134	0.000621	-2521707.977
17600	0.000645	0.001268	0.000645	0.002208	0.004827	0.001183	0.000626	-2521357.191
17700	0.000629	0.001258	0.000595	0.002219	0.005005	0.001155	0.000616	-2521575.772
