Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
100	0.000604	0.001200	0.000570	0.002289	0.005594	0.001126	0.000562	-2521781.273
200	0.000605	0.001175	0.000595	0.002327	0.005627	0.001114	0.000593	-2521723.210
300	0.000616	0.001220	0.000617	0.002247	0.005202	0.001125	0.000602	-2521530.939
400	0.000615	0.001210	0.000595	0.002263	0.005902	0.001151	0.000589	-2521656.335
500	0.000604	0.001261	0.000596	0.002238	0.006170	0.001167	0.000578	-2521753.884
600	0.000627	0.001228	0.000612	0.002240	0.005486	0.001151	0.000610	-2521585.599
700	0.000628	0.001246	0.000616	0.002262	0.005173	0.001148	0.000618	-2521729.729
800	0.000614	0.001235	0.000594	0.002305	0.005684	0.001146	0.000574	-2521606.735
900	0.000627	0.001220	0.000608	0.002226	0.005424	0.001136	0.000624	-2521629.167
1000	0.000645	0.001214	0.000603	0.002286	0.005813	0.001142	0.000617	-2521783.985
1100	0.000639	0.001224	0.000586	0.002273	0.005729	0.001146	0.000597	-2521855.970
1200	0.000637	0.001245	0.000597	0.002282	0.005930	0.001175	0.000608	-2521650.257
1300	0.000594	0.001183	0.000573	0.002178	0.005809	0.001132	0.000552	-2521773.161
1400	0.000603	0.001249	0.000609	0.002246	0.005006	0.001148	0.000613	-2521732.486
1500	0.000628	0.001225	0.000589	0.002338	0.005103	0.001128	0.000579	-2521650.918
1600	0.000618	0.001212	0.000612	0.002290	0.005107	0.001129	0.000585	-2521606.755
1700	0.000651	0.001225	0.000607	0.002365	0.005224	0.001140	0.000612	-2521633.302
1800	0.000632	0.001231	0.000594	0.002356	0.004762	0.001124	0.000589	-2521737.454
1900	0.000629	0.001246	0.000612	0.002347	0.005976	0.001148	0.000615	-2521733.237
2000	0.000615	0.001225	0.000578	0.002267	0.006173	0.001141	0.000583	-2521558.484
2100	0.000612	0.001235	0.000610	0.002194	0.006040	0.001144	0.000588	-2521670.219
2200	0.000594	0.001281	0.000576	0.002252	0.005916	0.001172	0.000591	-2521704.560
2300	0.000609	0.001234	0.000582	0.002210	0.006113	0.001170	0.000579	-2521750.270
2400	0.000632	0.001250	0.000619	0.002235	0.005464	0.001180	0.000616	-2521542.688
2500	0.000613	0.001217	0.000602	0.002209	0.005189	0.001153	0.000602	-2521745.969
2600	0.000616	0.001245	0.000611	0.002325	0.005532	0.001157	0.000583	-2521658.742
2700	0.000615	0.001236	0.000599	0.002332	0.005365	0.001152	0.000608	-2521784.934
2800	0.000593	0.001220	0.000590	0.002237	0.005708	0.001135	0.000578	-2521631.037
2900	0.000611	0.001226	0.000597	0.002291	0.005039	0.001151	0.000588	-2521702.439
3000	0.000620	0.001218	0.000606	0.002209	0.005267	0.001159	0.000605	-2521651.129
3100	0.000642	0.001242	0.000627	0.002286	0.005426	0.001180	0.000633	-2521744.658
3200	0.000589	0.001226	0.000576	0.002226	0.006258	0.001185	0.000570	-2521783.140
3300	0.000628	0.001218	0.000579	0.002300	0.006161	0.001138	0.000591	-2521592.343
3400	0.000607	0.001219	0.000592	0.002278	0.006634	0.001154	0.000597	-2521767.274
3500	0.000594	0.001244	0.000579	0.002239	0.006684	0.001139	0.000584	-2521754.572
3600	0.000602	0.001219	0.000575	0.002339	0.006220	0.001132	0.000580	-2521500.771
3700	0.000626	0.001196	0.000608	0.002304	0.005836	0.001128	0.000621	-2521744.439
3800	0.000619	0.001186	0.000599	0.002359	0.005950	0.001118	0.000599	-2521601.817
3900	0.000623	0.001229	0.000605	0.002277	0.005759	0.001132	0.000591	-2521630.565
4000	0.000619	0.001221	0.000610	0.002378	0.005809	0.001145	0.000611	-2521709.054
4100	0.000608	0.001238	0.000583	0.002320	0.005615	0.001119	0.000570	-2521684.353
4200	0.000629	0.001230	0.000607	0.002268	0.005822	0.001163	0.000595	-2521793.025
4300	0.000604	0.001231	0.000584	0.002352	0.005381	0.001125	0.000601	-2521671.623
4400	0.000627	0.001225	0.000588	0.002271	0.005571	0.001124	0.000580	-2521645.017
4500	0.000596	0.001195	0.000610	0.002312	0.005218	0.001091	0.000584	-2521544.282
4600	0.000634	0.001232	0.000607	0.002342	0.005672	0.001117	0.000599	-2521547.466
4700	0.000619	0.001227	0.000604	0.002442	0.004891	0.001096	0.000586	-2521541.634
4800	0.000629	0.001237	0.000616	0.002355	0.004757	0.001110	0.000618	-2521473.636
4900	0.000625	0.001181	0.000601	0.002366	0.004432	0.001090	0.000601	-2521725.017
5000	0.000627	0.001236	0.000589	0.002375	0.005058	0.001119	0.000609	-2521841.625
5100	0.000656	0.001230	0.000641	0.002298	0.005161	0.001149	0.000648	-2521752.020
5200	0.000618	0.001221	0.000608	0.002208	0.005036	0.001126	0.000596	-2521545.493
5300	0.000634	0.001225	0.000598	0.002323	0.005266	0.001126	0.000605	-2521596.841
5400	0.000634	0.001226	0.000603	0.002369	0.005130	0.001144	0.000609	-2521694.904
5500	0.000635	0.001225	0.000604	0.002302	0.005086	0.001147	0.000610	-2521752.940
5600	0.000604	0.001261	0.000601	0.002326	0.005083	0.001127	0.000594	-2521641.781
5700	0.000598	0.001248	0.000603	0.002208	0.005206	0.001147	0.000581	-2521590.683
