Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
100	0.000596	0.001245	0.000593	0.002290	0.006529	0.001169	0.000586	-2521593.873
200	0.000598	0.001242	0.000577	0.002348	0.006656	0.001150	0.000581	-2521527.527
300	0.000604	0.001200	0.000611	0.002269	0.006369	0.001150	0.000583	-2521649.663
400	0.000613	0.001192	0.000573	0.002377	0.006153	0.001109	0.000569	-2521603.062
500	0.000652	0.001202	0.000639	0.002257	0.005376	0.001123	0.000619	-2521400.646
600	0.000643	0.001229	0.000611	0.002335	0.004633	0.001118	0.000600	-2521495.997
700	0.000647	0.001245	0.000614	0.002373	0.004666	0.001143	0.000628	-2521500.177
800	0.000641	0.001256	0.000579	0.002330	0.005198	0.001123	0.000598	-2521404.141
900	0.000605	0.001219	0.000561	0.002410	0.005112	0.001090	0.000562	-2521287.254
1000	0.000608	0.001211	0.000605	0.002373	0.005546	0.001116	0.000570	-2521469.721
1100	0.000590	0.001225	0.000587	0.002420	0.005138	0.001098	0.000600	-2521349.795
1200	0.000617	0.001194	0.000601	0.002341	0.005603	0.001103	0.000600	-2521531.888
1300	0.000605	0.001185	0.000600	0.002384	0.005343	0.001101	0.000582	-2521342.828
1400	0.000590	0.001225	0.000595	0.002430	0.005783	0.001082	0.000567	-2521312.226
1500	0.000601	0.001161	0.000595	0.002443	0.005255	0.001092	0.000599	-2521489.557
1600	0.000593	0.001205	0.000597	0.002263	0.005530	0.001110	0.000619	-2521420.009
1700	0.000619	0.001180	0.000608	0.002332	0.005978	0.001132	0.000595	-2521429.533
1800	0.000634	0.001200	0.000615	0.002291	0.006178	0.001129	0.000611	-2521638.857
1900	0.000616	0.001204	0.000579	0.002177	0.005672	0.001105	0.000597	-2521565.358
2000	0.000615	0.001201	0.000578	0.002306	0.005580	0.001100	0.000599	-2521313.167
2100	0.000623	0.001202	0.000599	0.002351	0.005877	0.001116	0.000596	-2521469.117
2200	0.000576	0.001188	0.000582	0.002388	0.006022	0.001085	0.000572	-2521186.372
2300	0.000587	0.001205	0.000592	0.002293	0.005498	0.001103	0.000584	-2521386.115
2400	0.000630	0.001219	0.000605	0.002338	0.005344	0.001144	0.000615	-2521359.074
2500	0.000633	0.001200	0.000614	0.002336	0.005214	0.001126	0.000603	-2521399.024
2600	0.000620	0.001209	0.000606	0.002472	0.004883	0.001121	0.000600	-2521464.126
2700	0.000610	0.001205	0.000608	0.002471	0.004798	0.001123	0.000616	-2521342.610
2800	0.000625	0.001215	0.000601	0.002188	0.005471	0.001157	0.000609	-2521506.322
2900	0.000635	0.001266	0.000596	0.002240	0.005996	0.001185	0.000601	-2521727.324
