Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
100	0.000634	0.001280	0.000622	0.002375	0.005289	0.001136	0.000616	-2521744.245
200	0.000651	0.001253	0.000633	0.002298	0.004829	0.001137	0.000642	-2521698.995
300	0.000634	0.001233	0.000616	0.002410	0.005858	0.001115	0.000609	-2521622.157
400	0.000626	0.001215	0.000590	0.002420	0.005984	0.001105	0.000584	-2521625.837
500	0.000647	0.001183	0.000633	0.002362	0.006388	0.001145	0.000635	-2521630.282
600	0.000630	0.001234	0.000603	0.002388	0.006866	0.001116	0.000595	-2521483.934
700	0.000626	0.001216	0.000616	0.002298	0.006148	0.001104	0.000606	-2521605.686
800	0.000650	0.001208	0.000604	0.002315	0.006337	0.001096	0.000618	-2521782.378
900	0.000650	0.001244	0.000638	0.002358	0.006505	0.001160	0.000643	-2521801.045
1000	0.000637	0.001223	0.000637	0.002420	0.006351	0.001141	0.000625	-2521562.105
1100	0.000654	0.001204	0.000607	0.002393	0.006538	0.001107	0.000597	-2521542.212
1200	0.000649	0.001211	0.000592	0.002346	0.006407	0.001121	0.000620	-2521745.901
1300	0.000613	0.001222	0.000578	0.002257	0.006258	0.001111	0.000580	-2521708.621
1400	0.000625	0.001259	0.000616	0.002344	0.006432	0.001137	0.000594	-2521687.510
1500	0.000624	0.001208	0.000602	0.002287	0.005951	0.001139	0.000619	-2521670.594
1600	0.000641	0.001187	0.000618	0.002283	0.006100	0.001146	0.000601	-2521683.285
1700	0.000676	0.001263	0.000615	0.002202	0.006076	0.001160	0.000623	-2521764.348
1800	0.000658	0.001250	0.000630	0.002243	0.005276	0.001169	0.000637	-2521762.376
1900	0.000627	0.001251	0.000629	0.002394	0.005698	0.001142	0.000625	-2521613.832
2000	0.000658	0.001220	0.000634	0.002362	0.004998	0.001121	0.000642	-2521711.266
2100	0.000629	0.001245	0.000638	0.002258	0.005647	0.001144	0.000626	-2521679.323
2200	0.000625	0.001232	0.000606	0.002279	0.005728	0.001148	0.000620	-2521756.908
2300	0.000625	0.001261	0.000589	0.002278	0.006006	0.001165	0.000599	-2521793.607
2400	0.000630	0.001218	0.000607	0.002267	0.005847	0.001122	0.000585	-2521612.907
2500	0.000617	0.001249	0.000594	0.002245	0.005707	0.001151	0.000587	-2521932.992
2600	0.000622	0.001241	0.000624	0.002274	0.005176	0.001152	0.000608	-2521623.082
2700	0.000637	0.001252	0.000629	0.002381	0.004805	0.001149	0.000616	-2521639.176
2800	0.000627	0.001224	0.000612	0.002301	0.005335	0.001137	0.000612	-2521707.782
2900	0.000636	0.001223	0.000627	0.002320	0.005559	0.001149	0.000620	-2521593.656
3000	0.000636	0.001270	0.000629	0.002339	0.004930	0.001167	0.000626	-2521641.038
3100	0.000640	0.001268	0.000611	0.002326	0.005456	0.001154	0.000604	-2521465.610
3200	0.000616	0.001254	0.000601	0.002232	0.005161	0.001129	0.000579	-2521693.551
3300	0.000624	0.001230	0.000587	0.002279	0.005476	0.001116	0.000582	-2521595.527
3400	0.000625	0.001254	0.000601	0.002354	0.005449	0.001131	0.000600	-2521433.153
3500	0.000639	0.001196	0.000615	0.002413	0.005579	0.001106	0.000610	-2521499.307
3600	0.000638	0.001224	0.000616	0.002439	0.005500	0.001111	0.000593	-2521482.483
3700	0.000625	0.001247	0.000622	0.002337	0.005678	0.001155	0.000601	-2521561.379
3800	0.000627	0.001253	0.000601	0.002289	0.005781	0.001167	0.000592	-2521681.764
3900	0.000606	0.001245	0.000611	0.002339	0.005200	0.001163	0.000587	-2521681.998
4000	0.000657	0.001244	0.000627	0.002312	0.005347	0.001151	0.000626	-2521616.083
4100	0.000655	0.001241	0.000626	0.002359	0.005496	0.001148	0.000622	-2521702.609
4200	0.000630	0.001187	0.000606	0.002363	0.005574	0.001107	0.000603	-2521781.330
4300	0.000634	0.001209	0.000624	0.002341	0.005645	0.001121	0.000613	-2521581.415
4400	0.000614	0.001237	0.000622	0.002395	0.005464	0.001140	0.000604	-2521701.762
4500	0.000648	0.001249	0.000621	0.002265	0.006092	0.001145	0.000624	-2521898.719
4600	0.000648	0.001216	0.000616	0.002345	0.005305	0.001132	0.000615	-2521553.618
4700	0.000647	0.001228	0.000628	0.002478	0.005109	0.001113	0.000610	-2521447.959
4800	0.000626	0.001251	0.000608	0.002380	0.005258	0.001121	0.000603	-2521498.934
4900	0.000635	0.001223	0.000608	0.002408	0.005348	0.001108	0.000597	-2521543.184
5000	0.000639	0.001208	0.000610	0.002361	0.005289	0.001109	0.000601	-2521541.559
5100	0.000636	0.001200	0.000636	0.002412	0.005165	0.001139	0.000625	-2521634.700
5200	0.000638	0.001253	0.000620	0.002328	0.006228	0.001118	0.000639	-2521694.551
5300	0.000655	0.001214	0.000631	0.002359	0.005120	0.001123	0.000626	-2521745.457
5400	0.000673	0.001194	0.000628	0.002389	0.004753	0.001135	0.000637	-2521769.771
5500	0.000638	0.001242	0.000628	0.002446	0.004804	0.001147	0.000608	-2521558.724
5600	0.000606	0.001202	0.000612	0.002494	0.004768	0.001106	0.000599	-2521614.806
5700	0.000676	0.001223	0.000634	0.002353	0.004465	0.001126	0.000649	-2521732.238
5800	0.000619	0.001220	0.000608	0.002413	0.005012	0.001090	0.000608	-2521544.892
5900	0.000632	0.001232	0.000607	0.002428	0.005289	0.001095	0.000617	-2521759.422
6000	0.000639	0.001212	0.000594	0.002405	0.005483	0.001109	0.000599	-2521629.897
6100	0.000625	0.001202	0.000628	0.002309	0.005263	0.001153	0.000633	-2521767.907
6200	0.000639	0.001218	0.000616	0.002362	0.005220	0.001145	0.000614	-2521704.709
6300	0.000667	0.001204	0.000612	0.002242	0.005341	0.001147	0.000618	-2521721.901
6400	0.000660	0.001225	0.000598	0.002297	0.005543	0.001138	0.000622	-2521750.617
6500	0.000631	0.001247	0.000646	0.002394	0.005333	0.001133	0.000633	-2521667.372
6600	0.000640	0.001211	0.000609	0.002312	0.005387	0.001110	0.000628	-2521746.689
6700	0.000634	0.001201	0.000590	0.002310	0.006177	0.001117	0.000594	-2521432.946
6800	0.000626	0.001235	0.000585	0.002352	0.005975	0.001154	0.000584	-2521487.832
6900	0.000623	0.001258	0.000592	0.002395	0.005455	0.001163	0.000600	-2521691.538
7000	0.000644	0.001240	0.000612	0.002274	0.005174	0.001148	0.000617	-2521578.707
7100	0.000646	0.001205	0.000614	0.002294	0.005037	0.001170	0.000622	-2521694.957
7200	0.000650	0.001223	0.000615	0.002338	0.005034	0.001170	0.000625	-2521478.125
7300	0.000629	0.001216	0.000603	0.002314	0.004769	0.001141	0.000606	-2521644.004
7400	0.000635	0.001215	0.000588	0.002327	0.005710	0.001140	0.000593	-2521795.675
7500	0.000631	0.001256	0.000611	0.002291	0.005383	0.001145	0.000609	-2521667.895
7600	0.000627	0.001212	0.000608	0.002275	0.005326	0.001127	0.000624	-2521624.500
7700	0.000624	0.001234	0.000617	0.002329	0.005344	0.001147	0.000607	-2521687.847
7800	0.000640	0.001235	0.000645	0.002259	0.005681	0.001159	0.000630	-2521634.157
7900	0.000616	0.001204	0.000601	0.002272	0.005462	0.001113	0.000595	-2521527.774
8000	0.000640	0.001216	0.000604	0.002353	0.006123	0.001102	0.000603	-2521524.497
8100	0.000631	0.001213	0.000619	0.002422	0.005506	0.001099	0.000619	-2521500.580
8200	0.000659	0.001178	0.000619	0.002315	0.005753	0.001106	0.000623	-2521535.699
8300	0.000650	0.001178	0.000623	0.002284	0.005901	0.001110	0.000618	-2521720.595
8400	0.000625	0.001200	0.000600	0.002405	0.005932	0.001138	0.000608	-2521799.686
8500	0.000640	0.001210	0.000588	0.002248	0.006264	0.001155	0.000601	-2521573.875
8600	0.000654	0.001242	0.000629	0.002290	0.005588	0.001152	0.000640	-2521620.564
8700	0.000651	0.001230	0.000613	0.002385	0.005298	0.001153	0.000606	-2521799.021
8800	0.000635	0.001213	0.000634	0.002289	0.005426	0.001141	0.000608	-2521532.557
8900	0.000631	0.001258	0.000630	0.002349	0.005378	0.001147	0.000601	-2521522.845
9000	0.000621	0.001242	0.000611	0.002426	0.005143	0.001124	0.000597	-2521452.307
9100	0.000605	0.001240	0.000593	0.002385	0.005892	0.001109	0.000580	-2521445.736
9200	0.000621	0.001227	0.000606	0.002335	0.005779	0.001128	0.000599	-2521714.645
9300	0.000625	0.001205	0.000610	0.002422	0.005215	0.001131	0.000597	-2521585.555
9400	0.000656	0.001256	0.000619	0.002308	0.004975	0.001173	0.000614	-2521674.217
9500	0.000649	0.001219	0.000616	0.002350	0.005076	0.001131	0.000618	-2521684.080
9600	0.000640	0.001248	0.000609	0.002351	0.005450	0.001151	0.000603	-2521602.723
9700	0.000639	0.001263	0.000611	0.002311	0.005039	0.001153	0.000591	-2521585.503
9800	0.000627	0.001262	0.000636	0.002333	0.004749	0.001137	0.000618	-2521659.292
9900	0.000639	0.001240	0.000607	0.002323	0.005062	0.001123	0.000606	-2521584.979
10000	0.000631	0.001239	0.000616	0.002323	0.005626	0.001130	0.000624	-2521550.855
10100	0.000633	0.001187	0.000628	0.002385	0.005840	0.001137	0.000598	-2521510.169
10200	0.000640	0.001269	0.000608	0.002486	0.004352	0.001132	0.000630	-2521592.174
10300	0.000645	0.001241	0.000620	0.002421	0.004478	0.001121	0.000621	-2521640.380
10400	0.000670	0.001175	0.000619	0.002409	0.004432	0.001129	0.000644	-2521702.882
10500	0.000643	0.001215	0.000612	0.002288	0.004968	0.001141	0.000652	-2521666.846
10600	0.000613	0.001215	0.000621	0.002425	0.005596	0.001141	0.000603	-2521590.916
10700	0.000644	0.001226	0.000606	0.002375	0.005488	0.001140	0.000609	-2521653.034
10800	0.000646	0.001215	0.000618	0.002416	0.005612	0.001146	0.000627	-2521521.730
10900	0.000632	0.001213	0.000617	0.002370	0.005797	0.001151	0.000603	-2521704.852
11000	0.000635	0.001221	0.000616	0.002258	0.005657	0.001148	0.000613	-2521664.523
11100	0.000626	0.001230	0.000593	0.002352	0.005893	0.001148	0.000582	-2521528.253
11200	0.000674	0.001247	0.000610	0.002339	0.005907	0.001172	0.000636	-2521804.360
11300	0.000641	0.001207	0.000607	0.002393	0.005133	0.001144	0.000604	-2521525.791
11400	0.000624	0.001235	0.000616	0.002305	0.005321	0.001137	0.000616	-2521621.301
11500	0.000630	0.001212	0.000611	0.002347	0.005521	0.001142	0.000614	-2521711.115
11600	0.000642	0.001250	0.000618	0.002221	0.006325	0.001179	0.000629	-2521519.274
11700	0.000641	0.001202	0.000622	0.002295	0.005721	0.001135	0.000626	-2521684.804
11800	0.000613	0.001244	0.000604	0.002348	0.005250	0.001125	0.000613	-2521530.461
