Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
100	0.000594	0.001210	0.000589	0.002471	0.006113	0.001112	0.000575	-2521518.198
200	0.000597	0.001197	0.000592	0.002395	0.006255	0.001123	0.000593	-2521667.589
300	0.000597	0.001180	0.000569	0.002336	0.005915	0.001120	0.000562	-2521596.491
400	0.000601	0.001263	0.000564	0.002314	0.005754	0.001162	0.000568	-2521563.903
500	0.000634	0.001287	0.000612	0.002328	0.005745	0.001179	0.000620	-2521743.919
600	0.000615	0.001226	0.000594	0.002297	0.005542	0.001157	0.000594	-2521710.289
700	0.000620	0.001267	0.000601	0.002274	0.005640	0.001174	0.000587	-2521626.708
800	0.000614	0.001223	0.000602	0.002316	0.005247	0.001175	0.000605	-2521806.402
900	0.000617	0.001256	0.000599	0.002350	0.005170	0.001138	0.000593	-2521704.424
1000	0.000614	0.001196	0.000558	0.002405	0.005599	0.001110	0.000576	-2521635.576
1100	0.000634	0.001208	0.000608	0.002346	0.006494	0.001145	0.000573	-2521614.160
1200	0.000606	0.001216	0.000595	0.002292	0.005341	0.001142	0.000591	-2521708.754
1300	0.000631	0.001254	0.000617	0.002236	0.005697	0.001176	0.000608	-2521664.486
1400	0.000627	0.001250	0.000615	0.002238	0.004762	0.001161	0.000632	-2521825.202
1500	0.000646	0.001250	0.000620	0.002215	0.004090	0.001160	0.000648	-2521716.681
1600	0.000628	0.001173	0.000597	0.002343	0.004934	0.001127	0.000605	-2521729.199
1700	0.000619	0.001213	0.000611	0.002329	0.005185	0.001130	0.000607	-2521765.187
1800	0.000622	0.001206	0.000627	0.002376	0.005005	0.001123	0.000618	-2521587.486
1900	0.000630	0.001235	0.000634	0.002346	0.004732	0.001134	0.000613	-2521627.954
2000	0.000624	0.001206	0.000605	0.002393	0.005113	0.001103	0.000605	-2521713.505
2100	0.000644	0.001217	0.000623	0.002366	0.005488	0.001138	0.000636	-2521721.545
2200	0.000644	0.001193	0.000643	0.002391	0.005549	0.001122	0.000624	-2521778.305
2300	0.000623	0.001218	0.000601	0.002358	0.005040	0.001104	0.000623	-2521752.451
2400	0.000646	0.001209	0.000613	0.002268	0.005242	0.001131	0.000627	-2521926.793
2500	0.000606	0.001226	0.000577	0.002302	0.005173	0.001151	0.000582	-2521708.246
2600	0.000618	0.001220	0.000606	0.002190	0.005355	0.001156	0.000612	-2521810.316
2700	0.000622	0.001230	0.000611	0.002359	0.005965	0.001162	0.000619	-2521705.419
2800	0.000628	0.001221	0.000621	0.002257	0.004654	0.001154	0.000623	-2521702.743
2900	0.000632	0.001258	0.000596	0.002292	0.005059	0.001144	0.000597	-2521772.228
3000	0.000650	0.001245	0.000593	0.002279	0.004970	0.001136	0.000603	-2521535.540
3100	0.000628	0.001223	0.000593	0.002314	0.005599	0.001140	0.000597	-2521772.953
3200	0.000623	0.001223	0.000610	0.002289	0.005564	0.001135	0.000605	-2521742.379
3300	0.000627	0.001185	0.000602	0.002330	0.005277	0.001136	0.000588	-2521505.906
3400	0.000639	0.001252	0.000619	0.002252	0.005134	0.001162	0.000610	-2521640.970
3500	0.000641	0.001253	0.000620	0.002301	0.005213	0.001169	0.000626	-2521895.957
3600	0.000660	0.001224	0.000624	0.002193	0.005956	0.001178	0.000627	-2521765.251
3700	0.000595	0.001259	0.000607	0.002270	0.005323	0.001152	0.000604	-2521880.639
3800	0.000602	0.001184	0.000598	0.002296	0.005160	0.001140	0.000588	-2521700.099
3900	0.000588	0.001189	0.000583	0.002302	0.004900	0.001116	0.000565	-2521509.754
4000	0.000622	0.001189	0.000577	0.002354	0.005582	0.001111	0.000586	-2521626.867
4100	0.000599	0.001216	0.000600	0.002401	0.005346	0.001130	0.000610	-2521589.438
4200	0.000615	0.001263	0.000617	0.002343	0.005612	0.001134	0.000600	-2521784.317
4300	0.000612	0.001244	0.000616	0.002217	0.005905	0.001141	0.000595	-2521691.934
4400	0.000626	0.001238	0.000588	0.002251	0.005710	0.001156	0.000576	-2521580.542
4500	0.000634	0.001200	0.000575	0.002302	0.005383	0.001149	0.000609	-2521706.977
4600	0.000607	0.001196	0.000581	0.002301	0.006116	0.001129	0.000571	-2521583.377
4700	0.000599	0.001214	0.000583	0.002352	0.006642	0.001119	0.000567	-2521581.004
4800	0.000616	0.001188	0.000589	0.002362	0.006737	0.001115	0.000590	-2521544.808
4900	0.000603	0.001223	0.000593	0.002346	0.006785	0.001116	0.000581	-2521605.574
5000	0.000604	0.001203	0.000590	0.002335	0.006671	0.001116	0.000608	-2521661.922
5100	0.000630	0.001224	0.000601	0.002347	0.006731	0.001130	0.000602	-2521735.876
5200	0.000625	0.001207	0.000589	0.002226	0.006447	0.001124	0.000601	-2521667.627
5300	0.000623	0.001229	0.000612	0.002316	0.006156	0.001130	0.000597	-2521745.187
5400	0.000623	0.001182	0.000601	0.002223	0.006287	0.001119	0.000601	-2521576.049
5500	0.000611	0.001220	0.000607	0.002380	0.005567	0.001133	0.000611	-2521664.233
5600	0.000625	0.001204	0.000605	0.002350	0.005702	0.001124	0.000613	-2521612.213
5700	0.000612	0.001216	0.000582	0.002340	0.005750	0.001127	0.000580	-2521737.628
5800	0.000607	0.001217	0.000572	0.002289	0.005393	0.001112	0.000578	-2521600.710
5900	0.000659	0.001190	0.000595	0.002326	0.005686	0.001125	0.000622	-2521727.226
6000	0.000655	0.001233	0.000588	0.002260	0.005034	0.001131	0.000610	-2521604.792
6100	0.000647	0.001226	0.000600	0.002282	0.005429	0.001161	0.000596	-2521536.990
6200	0.000603	0.001220	0.000576	0.002260	0.005821	0.001132	0.000572	-2521666.906
6300	0.000618	0.001207	0.000585	0.002345	0.005395	0.001144	0.000596	-2521742.307
6400	0.000641	0.001202	0.000608	0.002259	0.005646	0.001167	0.000605	-2521739.013
6500	0.000643	0.001211	0.000609	0.002307	0.005195	0.001149	0.000609	-2521657.331
6600	0.000619	0.001233	0.000584	0.002273	0.005581	0.001155	0.000596	-2521753.345
6700	0.000625	0.001225	0.000585	0.002292	0.006639	0.001133	0.000576	-2521449.726
6800	0.000610	0.001210	0.000572	0.002342	0.006458	0.001134	0.000593	-2521585.603
6900	0.000613	0.001253	0.000590	0.002370	0.005729	0.001143	0.000599	-2521433.644
7000	0.000616	0.001251	0.000591	0.002270	0.005184	0.001128	0.000580	-2521618.383
7100	0.000604	0.001225	0.000580	0.002356	0.004874	0.001120	0.000590	-2521759.099
7200	0.000620	0.001252	0.000593	0.002370	0.005099	0.001140	0.000599	-2521644.464
7300	0.000625	0.001221	0.000606	0.002427	0.005067	0.001123	0.000586	-2521588.040
7400	0.000618	0.001205	0.000595	0.002319	0.005005	0.001111	0.000625	-2521639.864
7500	0.000645	0.001221	0.000618	0.002425	0.005544	0.001123	0.000610	-2521669.899
7600	0.000635	0.001215	0.000603	0.002364	0.005854	0.001120	0.000594	-2521596.973
7700	0.000629	0.001235	0.000616	0.002385	0.004804	0.001113	0.000623	-2521511.077
7800	0.000640	0.001215	0.000614	0.002433	0.004691	0.001114	0.000627	-2521604.163
7900	0.000632	0.001265	0.000593	0.002448	0.004847	0.001103	0.000612	-2521557.930
8000	0.000623	0.001206	0.000621	0.002331	0.004278	0.001120	0.000627	-2521603.349
8100	0.000625	0.001197	0.000625	0.002321	0.005316	0.001129	0.000616	-2521746.023
8200	0.000639	0.001189	0.000624	0.002342	0.004768	0.001134	0.000604	-2521652.148
8300	0.000626	0.001240	0.000594	0.002374	0.005388	0.001135	0.000565	-2521254.220
8400	0.000629	0.001238	0.000607	0.002323	0.004977	0.001148	0.000591	-2521565.169
8500	0.000607	0.001258	0.000603	0.002339	0.005145	0.001142	0.000588	-2521545.762
8600	0.000596	0.001232	0.000577	0.002256	0.005805	0.001146	0.000591	-2521667.237
8700	0.000598	0.001220	0.000589	0.002240	0.005525	0.001154	0.000597	-2521698.023
8800	0.000627	0.001238	0.000606	0.002313	0.005390	0.001177	0.000599	-2521710.462
8900	0.000609	0.001248	0.000593	0.002239	0.005755	0.001150	0.000603	-2521554.355
9000	0.000616	0.001262	0.000607	0.002345	0.005510	0.001161	0.000604	-2521582.090
9100	0.000643	0.001217	0.000587	0.002293	0.005403	0.001150	0.000609	-2521568.505
9200	0.000644	0.001216	0.000612	0.002282	0.005610	0.001131	0.000616	-2521707.077
9300	0.000627	0.001202	0.000596	0.002253	0.005845	0.001144	0.000598	-2521421.925
9400	0.000601	0.001250	0.000583	0.002301	0.005538	0.001162	0.000573	-2521507.375
9500	0.000607	0.001247	0.000589	0.002337	0.006212	0.001153	0.000580	-2521515.027
9600	0.000617	0.001241	0.000576	0.002263	0.006223	0.001153	0.000578	-2521534.466
9700	0.000593	0.001212	0.000585	0.002319	0.006228	0.001112	0.000561	-2521639.194
9800	0.000621	0.001178	0.000588	0.002330	0.005652	0.001122	0.000594	-2521599.201
9900	0.000600	0.001199	0.000589	0.002408	0.005882	0.001102	0.000589	-2521549.424
10000	0.000600	0.001229	0.000575	0.002439	0.005934	0.001126	0.000575	-2521495.633
10100	0.000598	0.001222	0.000581	0.002492	0.006291	0.001103	0.000557	-2521381.730
10200	0.000627	0.001209	0.000616	0.002344	0.005919	0.001101	0.000617	-2521560.951
10300	0.000645	0.001227	0.000614	0.002405	0.005698	0.001130	0.000610	-2521544.136
10400	0.000642	0.001212	0.000590	0.002417	0.005282	0.001110	0.000605	-2521603.003
10500	0.000633	0.001170	0.000602	0.002248	0.005353	0.001129	0.000612	-2521680.740
10600	0.000615	0.001209	0.000615	0.002269	0.005921	0.001116	0.000605	-2521584.165
10700	0.000607	0.001228	0.000594	0.002335	0.005453	0.001111	0.000573	-2521601.009
10800	0.000612	0.001189	0.000620	0.002254	0.005872	0.001135	0.000596	-2521480.056
10900	0.000589	0.001203	0.000585	0.002209	0.005301	0.001129	0.000568	-2521490.457
11000	0.000596	0.001215	0.000569	0.002301	0.006118	0.001140	0.000561	-2521478.098
11100	0.000630	0.001252	0.000578	0.002259	0.006231	0.001169	0.000583	-2521628.823
11200	0.000602	0.001216	0.000572	0.002230	0.006270	0.001162	0.000571	-2521516.217
11300	0.000594	0.001246	0.000564	0.002304	0.006599	0.001159	0.000556	-2521584.098
11400	0.000596	0.001214	0.000566	0.002275	0.005752	0.001142	0.000564	-2521356.328
11500	0.000593	0.001264	0.000576	0.002382	0.005565	0.001123	0.000557	-2521444.463
11600	0.000587	0.001214	0.000588	0.002354	0.005905	0.001137	0.000568	-2521558.631
11700	0.000639	0.001263	0.000592	0.002230	0.005695	0.001163	0.000600	-2521764.097
11800	0.000654	0.001209	0.000618	0.002325	0.005326	0.001134	0.000619	-2521684.034
11900	0.000613	0.001236	0.000606	0.002175	0.004806	0.001144	0.000617	-2521691.785
12000	0.000622	0.001230	0.000599	0.002335	0.005247	0.001162	0.000592	-2521638.193
12100	0.000618	0.001224	0.000600	0.002308	0.005723	0.001130	0.000597	-2521394.052
12200	0.000602	0.001253	0.000593	0.002390	0.005711	0.001151	0.000575	-2521381.206
12300	0.000650	0.001212	0.000604	0.002324	0.005802	0.001160	0.000615	-2521660.155
12400	0.000619	0.001240	0.000573	0.002281	0.005481	0.001131	0.000573	-2521536.810
12500	0.000599	0.001243	0.000562	0.002392	0.006004	0.001138	0.000584	-2521672.037
12600	0.000632	0.001230	0.000598	0.002366	0.005873	0.001142	0.000619	-2521681.175
12700	0.000643	0.001224	0.000608	0.002288	0.006016	0.001140	0.000604	-2521783.729
12800	0.000583	0.001245	0.000588	0.002381	0.005342	0.001127	0.000579	-2521554.520
12900	0.000616	0.001244	0.000603	0.002342	0.005872	0.001144	0.000598	-2521305.902
13000	0.000616	0.001215	0.000591	0.002414	0.006037	0.001142	0.000584	-2521522.455
13100	0.000623	0.001207	0.000598	0.002276	0.006100	0.001141	0.000600	-2521727.410
13200	0.000610	0.001239	0.000589	0.002370	0.006276	0.001161	0.000579	-2521484.559
13300	0.000613	0.001216	0.000592	0.002305	0.005879	0.001140	0.000591	-2521621.727
13400	0.000619	0.001221	0.000593	0.002350	0.005909	0.001143	0.000571	-2521523.833
13500	0.000585	0.001244	0.000593	0.002279	0.005684	0.001152	0.000564	-2521376.340
13600	0.000615	0.001215	0.000581	0.002240	0.006096	0.001157	0.000588	-2521672.370
13700	0.000626	0.001263	0.000609	0.002308	0.005794	0.001160	0.000616	-2521668.309
13800	0.000645	0.001223	0.000609	0.002261	0.005533	0.001146	0.000603	-2521588.574
13900	0.000595	0.001240	0.000576	0.002286	0.005940	0.001116	0.000558	-2521307.515
14000	0.000619	0.001220	0.000586	0.002288	0.005846	0.001150	0.000590	-2521727.696
14100	0.000608	0.001195	0.000584	0.002227	0.005580	0.001127	0.000609	-2521724.267
14200	0.000609	0.001203	0.000595	0.002283	0.005889	0.001123	0.000586	-2521660.387
14300	0.000626	0.001236	0.000597	0.002348	0.006228	0.001109	0.000582	-2521469.111
14400	0.000635	0.001207	0.000578	0.002345	0.006103	0.001123	0.000591	-2521535.439
14500	0.000617	0.001242	0.000591	0.002413	0.005432	0.001131	0.000586	-2521377.391
14600	0.000617	0.001247	0.000591	0.002278	0.005474	0.001117	0.000590	-2521435.202
14700	0.000599	0.001226	0.000586	0.002389	0.006284	0.001140	0.000566	-2521415.948
14800	0.000598	0.001251	0.000583	0.002253	0.006269	0.001159	0.000575	-2521711.387
14900	0.000609	0.001215	0.000582	0.002323	0.005877	0.001143	0.000580	-2521318.435
15000	0.000595	0.001224	0.000581	0.002380	0.005938	0.001153	0.000584	-2521699.401
15100	0.000609	0.001221	0.000569	0.002292	0.006169	0.001139	0.000573	-2521642.068
15200	0.000624	0.001204	0.000583	0.002188	0.006679	0.001165	0.000592	-2521577.024
15300	0.000613	0.001249	0.000564	0.002353	0.006034	0.001150	0.000574	-2521347.000
15400	0.000576	0.001266	0.000587	0.002311	0.005929	0.001149	0.000568	-2521652.620
15500	0.000613	0.001220	0.000603	0.002311	0.005303	0.001156	0.000594	-2521527.045
15600	0.000603	0.001239	0.000605	0.002292	0.005525	0.001163	0.000593	-2521614.349
15700	0.000617	0.001210	0.000599	0.002329	0.005463	0.001133	0.000619	-2521612.616
15800	0.000623	0.001206	0.000588	0.002491	0.004729	0.001134	0.000589	-2521528.652
15900	0.000618	0.001211	0.000583	0.002321	0.005089	0.001136	0.000582	-2521472.839
16000	0.000621	0.001256	0.000603	0.002314	0.005871	0.001138	0.000607	-2521593.180
16100	0.000603	0.001224	0.000603	0.002410	0.005190	0.001123	0.000603	-2521638.005
16200	0.000637	0.001198	0.000609	0.002383	0.005255	0.001110	0.000615	-2521706.758
16300	0.000626	0.001225	0.000584	0.002450	0.005219	0.001129	0.000594	-2521533.572
16400	0.000628	0.001245	0.000575	0.002397	0.004982	0.001119	0.000598	-2521496.184
