Gen	np	tree	tau_4EminEmyoxEsp	lnL
100	2	11	0.001138	0.000617	-2521605.092
200	2	11	0.001165	0.000630	-2521760.883
300	2	11	0.001133	0.000590	-2521707.208
400	2	11	0.001109	0.000614	-2521821.924
500	2	11	0.001116	0.000615	-2521662.871
600	2	11	0.001117	0.000608	-2521509.242
700	2	11	0.001141	0.000622	-2521748.133
800	2	11	0.001163	0.000609	-2521726.930
900	2	11	0.001160	0.000602	-2521657.258
1000	2	11	0.001132	0.000610	-2521552.969
1100	2	11	0.001138	0.000595	-2521679.555
1200	2	11	0.001109	0.000617	-2521438.450
1300	2	11	0.001155	0.000600	-2521769.294
1400	2	11	0.001173	0.000594	-2521643.205
1500	2	11	0.001127	0.000642	-2521748.937
1600	2	11	0.001153	0.000630	-2521749.953
1700	2	11	0.001161	0.000610	-2521501.928
1800	2	11	0.001181	0.000590	-2521687.722
1900	2	11	0.001199	0.000605	-2521610.141
2000	2	11	0.001145	0.000610	-2521709.666
2100	2	11	0.001126	0.000591	-2521595.550
2200	2	11	0.001126	0.000594	-2521715.259
2300	2	11	0.001135	0.000616	-2521663.605
2400	2	11	0.001149	0.000581	-2521587.371
2500	2	11	0.001149	0.000599	-2521356.818
2600	2	11	0.001145	0.000634	-2521645.132
2700	2	11	0.001113	0.000577	-2521591.868
2800	2	11	0.001086	0.000621	-2521586.491
2900	2	11	0.001140	0.000615	-2521711.541
3000	2	11	0.001137	0.000619	-2521795.029
3100	2	11	0.001145	0.000596	-2521656.366
3200	2	11	0.001122	0.000628	-2521721.088
3300	2	11	0.001135	0.000615	-2521666.095
3400	2	11	0.001159	0.000595	-2521818.862
3500	2	11	0.001155	0.000586	-2521539.245
3600	2	11	0.001146	0.000594	-2521639.307
3700	2	11	0.001159	0.000593	-2521735.920
3800	2	11	0.001150	0.000598	-2521776.115
3900	2	11	0.001106	0.000590	-2521557.259
4000	2	11	0.001140	0.000576	-2521434.493
4100	2	11	0.001140	0.000602	-2521634.899
4200	2	11	0.001146	0.000617	-2521611.809
4300	2	11	0.001138	0.000564	-2521541.765
4400	2	11	0.001145	0.000614	-2521615.813
4500	2	11	0.001104	0.000607	-2521526.552
4600	2	11	0.001138	0.000583	-2521538.220
4700	2	11	0.001120	0.000576	-2521481.550
4800	2	11	0.001125	0.000618	-2521521.734
4900	2	11	0.001124	0.000603	-2521573.733
5000	2	11	0.001134	0.000604	-2521379.701
5100	2	11	0.001130	0.000605	-2521592.770
5200	2	11	0.001120	0.000591	-2521552.043
5300	2	11	0.001152	0.000619	-2521498.972
5400	2	11	0.001134	0.000606	-2521648.839
5500	2	11	0.001117	0.000594	-2521648.964
5600	2	11	0.001148	0.000633	-2521577.163
5700	2	11	0.001139	0.000584	-2521672.067
5800	2	11	0.001149	0.000605	-2521553.679
5900	2	11	0.001152	0.000624	-2521700.717
6000	2	11	0.001138	0.000624	-2521728.585
6100	2	11	0.001154	0.000594	-2521698.889
6200	2	11	0.001114	0.000617	-2521535.723
6300	2	11	0.001141	0.000612	-2521653.781
6400	2	11	0.001161	0.000604	-2521726.625
6500	2	11	0.001170	0.000589	-2521697.794
6600	2	11	0.001172	0.000601	-2521528.094
6700	2	11	0.001135	0.000612	-2521592.448
6800	2	11	0.001120	0.000614	-2521616.435
6900	2	11	0.001122	0.000611	-2521735.543
7000	2	11	0.001131	0.000590	-2521622.591
7100	2	11	0.001157	0.000621	-2521709.264
7200	2	11	0.001143	0.000589	-2521517.965
7300	2	11	0.001154	0.000618	-2521578.335
7400	2	11	0.001166	0.000620	-2521644.373
7500	2	11	0.001139	0.000610	-2521809.809
7600	2	11	0.001129	0.000588	-2521712.539
7700	2	11	0.001125	0.000572	-2521701.489
7800	2	11	0.001153	0.000584	-2521498.493
7900	2	11	0.001155	0.000579	-2521754.365
8000	2	11	0.001130	0.000614	-2521686.171
8100	2	11	0.001121	0.000610	-2521612.732
8200	2	11	0.001113	0.000612	-2521694.747
8300	2	11	0.001128	0.000570	-2521579.654
8400	2	11	0.001108	0.000587	-2521517.456
8500	2	11	0.001119	0.000583	-2521492.372
8600	2	11	0.001138	0.000563	-2521517.189
8700	2	11	0.001113	0.000603	-2521682.091
8800	2	11	0.001081	0.000588	-2521429.308
8900	2	11	0.001108	0.000586	-2521547.927
9000	2	11	0.001140	0.000588	-2521563.839
9100	2	11	0.001137	0.000592	-2521671.015
9200	2	11	0.001114	0.000575	-2521446.108
9300	2	11	0.001126	0.000575	-2521522.406
9400	2	11	0.001123	0.000572	-2521480.030
9500	2	11	0.001145	0.000593	-2521490.202
9600	2	11	0.001112	0.000600	-2521706.622
9700	2	11	0.001124	0.000575	-2521656.447
9800	2	11	0.001139	0.000613	-2521747.059
9900	2	11	0.001159	0.000599	-2521603.654
10000	2	11	0.001126	0.000607	-2521657.463
10100	2	11	0.001122	0.000628	-2521747.797
10200	2	11	0.001109	0.000583	-2521555.557
10300	2	11	0.001128	0.000604	-2521424.865
10400	2	11	0.001149	0.000626	-2521677.725
10500	2	11	0.001159	0.000624	-2521788.165
10600	2	11	0.001145	0.000620	-2521577.976
10700	2	11	0.001128	0.000575	-2521623.859
10800	2	11	0.001107	0.000578	-2521521.062
10900	2	11	0.001124	0.000610	-2521557.701
11000	2	11	0.001163	0.000598	-2521813.437
11100	2	11	0.001144	0.000598	-2521772.953
11200	2	11	0.001126	0.000614	-2521738.436
11300	2	11	0.001125	0.000596	-2521607.461
11400	2	11	0.001143	0.000606	-2521531.455
11500	2	11	0.001147	0.000590	-2521520.961
11600	2	11	0.001125	0.000570	-2521579.689
11700	2	11	0.001117	0.000585	-2521381.623
11800	2	11	0.001119	0.000582	-2521609.134
11900	2	11	0.001120	0.000618	-2521522.075
12000	2	11	0.001126	0.000585	-2521495.474
12100	2	11	0.001119	0.000615	-2521690.674
12200	2	11	0.001143	0.000620	-2521615.846
12300	2	11	0.001115	0.000608	-2521374.554
12400	2	11	0.001124	0.000584	-2521670.968
12500	2	11	0.001142	0.000587	-2521628.946
12600	2	11	0.001094	0.000598	-2521516.215
12700	2	11	0.001111	0.000550	-2521351.744
12800	2	11	0.001108	0.000596	-2521295.532
12900	2	11	0.001129	0.000605	-2521497.520
13000	2	11	0.001113	0.000586	-2521580.043
13100	2	11	0.001084	0.000602	-2521482.634
13200	2	11	0.001080	0.000558	-2521497.559
13300	2	11	0.001109	0.000579	-2521433.456
13400	2	11	0.001100	0.000599	-2521341.329
13500	2	11	0.001126	0.000573	-2521589.277
13600	2	11	0.001167	0.000595	-2521563.411
13700	2	11	0.001106	0.000578	-2521560.591
13800	2	11	0.001155	0.000596	-2521544.467
13900	2	11	0.001139	0.000563	-2521492.778
14000	2	11	0.001128	0.000605	-2521645.916
14100	2	11	0.001156	0.000638	-2521547.032
14200	2	11	0.001136	0.000617	-2521511.334
14300	2	11	0.001104	0.000570	-2521533.571
14400	2	11	0.001090	0.000584	-2521571.077
14500	2	11	0.001119	0.000593	-2521577.031
14600	2	11	0.001119	0.000602	-2521618.051
14700	2	11	0.001104	0.000595	-2521550.691
14800	2	11	0.001093	0.000616	-2521528.402
14900	2	11	0.001109	0.000618	-2521500.923
15000	2	11	0.001124	0.000588	-2521577.001
15100	2	11	0.001143	0.000614	-2521645.733
15200	2	11	0.001138	0.000615	-2521578.925
15300	2	11	0.001119	0.000582	-2521587.146
15400	2	11	0.001132	0.000611	-2521467.627
15500	2	11	0.001124	0.000576	-2521499.337
15600	2	11	0.001110	0.000575	-2521521.253
15700	2	11	0.001120	0.000584	-2521554.597
15800	2	11	0.001142	0.000609	-2521535.115
15900	2	11	0.001178	0.000606	-2521587.119
16000	2	11	0.001131	0.000604	-2521620.246
16100	2	11	0.001120	0.000597	-2521675.081
16200	2	11	0.001139	0.000603	-2521558.418
16300	2	11	0.001130	0.000577	-2521588.209
16400	2	11	0.001149	0.000586	-2521356.377
16500	2	11	0.001166	0.000594	-2521554.193
16600	2	11	0.001155	0.000593	-2521671.808
16700	2	11	0.001158	0.000614	-2521595.003
16800	2	11	0.001126	0.000577	-2521568.970
16900	2	11	0.001143	0.000594	-2521401.369
17000	2	11	0.001152	0.000598	-2521456.420
17100	2	11	0.001103	0.000597	-2521545.626
17200	2	11	0.001129	0.000591	-2521469.726
17300	2	11	0.001158	0.000594	-2521593.034
17400	2	11	0.001145	0.000552	-2521643.944
17500	2	11	0.001060	0.000557	-2521475.699
17600	2	11	0.001114	0.000596	-2521511.492
17700	2	11	0.001148	0.000574	-2521431.694
17800	2	11	0.001141	0.000596	-2521635.311
17900	2	11	0.001174	0.000592	-2521604.783
18000	2	11	0.001160	0.000581	-2521584.055
18100	2	11	0.001146	0.000611	-2521771.121
18200	2	11	0.001135	0.000593	-2521600.793
18300	2	11	0.001151	0.000622	-2521610.837
18400	2	11	0.001136	0.000542	-2521514.602
18500	2	11	0.001141	0.000601	-2521636.946
18600	2	11	0.001133	0.000602	-2521657.904
18700	2	11	0.001142	0.000569	-2521753.766
18800	2	11	0.001149	0.000613	-2521678.465
18900	2	11	0.001144	0.000571	-2521441.342
19000	2	11	0.001120	0.000595	-2521527.756
19100	2	11	0.001140	0.000623	-2521530.282
19200	2	11	0.001124	0.000567	-2521486.632
19300	2	11	0.001142	0.000621	-2521453.536
