Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
100	0.000639	0.001211	0.000621	0.002428	0.005609	0.001099	0.000606	-2521588.148
200	0.000647	0.001239	0.000614	0.002474	0.004784	0.001096	0.000631	-2521365.404
300	0.000631	0.001217	0.000607	0.002368	0.005321	0.001129	0.000618	-2521656.721
400	0.000623	0.001150	0.000612	0.002430	0.005066	0.001082	0.000593	-2521430.667
500	0.000636	0.001226	0.000615	0.002478	0.005540	0.001100	0.000589	-2521422.356
600	0.000628	0.001205	0.000595	0.002298	0.005791	0.001099	0.000601	-2521323.650
700	0.000620	0.001251	0.000604	0.002358	0.005323	0.001137	0.000608	-2521659.885
800	0.000614	0.001193	0.000594	0.002353	0.004553	0.001128	0.000608	-2521701.047
900	0.000609	0.001255	0.000609	0.002365	0.005641	0.001134	0.000588	-2521391.082
1000	0.000590	0.001227	0.000584	0.002330	0.005931	0.001138	0.000567	-2521496.423
1100	0.000624	0.001196	0.000573	0.002254	0.005163	0.001146	0.000594	-2521519.474
1200	0.000592	0.001211	0.000602	0.002312	0.004857	0.001130	0.000585	-2521546.305
1300	0.000605	0.001233	0.000612	0.002388	0.005266	0.001139	0.000581	-2521450.711
1400	0.000608	0.001181	0.000594	0.002315	0.004840	0.001097	0.000573	-2521622.595
1500	0.000627	0.001215	0.000580	0.002437	0.005227	0.001118	0.000598	-2521514.867
1600	0.000646	0.001235	0.000623	0.002358	0.005061	0.001150	0.000626	-2521592.322
1700	0.000634	0.001229	0.000567	0.002354	0.004642	0.001133	0.000581	-2521749.044
1800	0.000619	0.001269	0.000600	0.002334	0.004640	0.001133	0.000608	-2521572.014
1900	0.000648	0.001221	0.000631	0.002327	0.005453	0.001134	0.000633	-2521674.117
2000	0.000605	0.001226	0.000594	0.002398	0.004659	0.001128	0.000581	-2521411.688
2100	0.000611	0.001212	0.000575	0.002423	0.005310	0.001128	0.000571	-2521666.547
2200	0.000599	0.001246	0.000564	0.002322	0.005557	0.001135	0.000563	-2521427.212
