Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
100	0.000768	0.001237	0.000727	0.002525	0.020702	0.001085	0.000759	-2521659.719
200	0.000770	0.001249	0.000751	0.002532	0.020149	0.001085	0.000767	-2521623.452
300	0.000744	0.001241	0.000732	0.002567	0.020180	0.001070	0.000736	-2521675.862
400	0.000765	0.001231	0.000716	0.002557	0.021025	0.001081	0.000738	-2521498.646
500	0.000766	0.001216	0.000731	0.002463	0.020546	0.001064	0.000748	-2521703.871
600	0.000771	0.001251	0.000744	0.002585	0.020952	0.001077	0.000780	-2521713.210
700	0.000785	0.001216	0.000746	0.002431	0.021334	0.001085	0.000792	-2521758.520
800	0.000756	0.001223	0.000732	0.002397	0.022247	0.001079	0.000743	-2521817.960
900	0.000736	0.001197	0.000722	0.002488	0.022118	0.001058	0.000719	-2521661.272
1000	0.000773	0.001256	0.000749	0.002409	0.022034	0.001099	0.000770	-2521623.473
1100	0.000742	0.001277	0.000740	0.002474	0.021488	0.001104	0.000775	-2521677.450
1200	0.000747	0.001207	0.000737	0.002513	0.020984	0.001081	0.000763	-2521604.060
1300	0.000733	0.001202	0.000706	0.002594	0.021308	0.001072	0.000729	-2521679.823
1400	0.000750	0.001238	0.000728	0.002506	0.021274	0.001058	0.000752	-2521682.141
1500	0.000750	0.001255	0.000726	0.002495	0.022134	0.001079	0.000727	-2521554.036
1600	0.000742	0.001234	0.000742	0.002463	0.020113	0.001080	0.000753	-2521649.599
1700	0.000754	0.001216	0.000750	0.002449	0.020642	0.001076	0.000761	-2521543.440
1800	0.000744	0.001251	0.000742	0.002460	0.020147	0.001067	0.000749	-2521590.338
1900	0.000769	0.001183	0.000742	0.002539	0.018560	0.001051	0.000766	-2521540.342
2000	0.000747	0.001229	0.000716	0.002543	0.019092	0.001051	0.000740	-2521720.369
2100	0.000755	0.001235	0.000743	0.002451	0.019424	0.001081	0.000751	-2521668.764
2200	0.000773	0.001222	0.000731	0.002458	0.019039	0.001086	0.000782	-2521782.446
2300	0.000736	0.001242	0.000724	0.002486	0.018850	0.001082	0.000740	-2521798.876
2400	0.000736	0.001227	0.000756	0.002525	0.018841	0.001079	0.000746	-2521694.290
2500	0.000770	0.001262	0.000771	0.002502	0.020189	0.001093	0.000751	-2521798.232
2600	0.000773	0.001229	0.000736	0.002392	0.018370	0.001084	0.000752	-2521683.988
2700	0.000747	0.001196	0.000738	0.002616	0.017551	0.001066	0.000747	-2521486.833
2800	0.000760	0.001252	0.000735	0.002571	0.017161	0.001064	0.000763	-2521599.218
2900	0.000765	0.001238	0.000740	0.002491	0.017545	0.001080	0.000759	-2521763.805
3000	0.000775	0.001263	0.000738	0.002511	0.017051	0.001085	0.000743	-2521703.183
3100	0.000744	0.001216	0.000739	0.002464	0.016236	0.001088	0.000761	-2521690.414
3200	0.000756	0.001209	0.000738	0.002511	0.015264	0.001100	0.000782	-2521659.153
3300	0.000767	0.001233	0.000727	0.002531	0.015625	0.001108	0.000765	-2521730.276
3400	0.000767	0.001226	0.000704	0.002481	0.014572	0.001089	0.000751	-2521697.990
3500	0.000755	0.001260	0.000721	0.002525	0.014025	0.001098	0.000750	-2521495.499
3600	0.000751	0.001244	0.000717	0.002505	0.014226	0.001109	0.000726	-2521722.548
3700	0.000745	0.001240	0.000718	0.002428	0.013308	0.001079	0.000720	-2521655.506
3800	0.000748	0.001238	0.000752	0.002508	0.014084	0.001098	0.000742	-2521577.821
3900	0.000757	0.001250	0.000704	0.002502	0.014061	0.001099	0.000737	-2521702.880
4000	0.000740	0.001278	0.000726	0.002487	0.014007	0.001112	0.000723	-2521664.911
4100	0.000788	0.001247	0.000757	0.002429	0.013702	0.001137	0.000776	-2521891.904
4200	0.000740	0.001269	0.000734	0.002411	0.013820	0.001121	0.000739	-2521699.323
4300	0.000751	0.001267	0.000732	0.002431	0.013287	0.001132	0.000740	-2521798.026
4400	0.000752	0.001282	0.000734	0.002445	0.013547	0.001110	0.000736	-2521559.822
4500	0.000768	0.001270	0.000740	0.002486	0.012685	0.001101	0.000778	-2521775.130
4600	0.000752	0.001255	0.000748	0.002458	0.012516	0.001098	0.000764	-2521671.123
4700	0.000748	0.001238	0.000725	0.002532	0.012841	0.001090	0.000737	-2521574.488
4800	0.000752	0.001228	0.000718	0.002412	0.012320	0.001088	0.000742	-2521610.809
4900	0.000748	0.001220	0.000722	0.002422	0.012367	0.001104	0.000724	-2521551.144
5000	0.000750	0.001275	0.000745	0.002362	0.012837	0.001130	0.000736	-2521563.726
5100	0.000771	0.001273	0.000730	0.002498	0.012576	0.001114	0.000725	-2521665.836
5200	0.000740	0.001255	0.000716	0.002581	0.011998	0.001092	0.000720	-2521642.312
5300	0.000740	0.001221	0.000738	0.002527	0.011805	0.001090	0.000724	-2521544.037
5400	0.000737	0.001308	0.000717	0.002430	0.011661	0.001114	0.000720	-2521493.640
5500	0.000730	0.001234	0.000731	0.002543	0.010898	0.001102	0.000720	-2521564.371
5600	0.000746	0.001247	0.000754	0.002457	0.009982	0.001106	0.000729	-2521662.708
5700	0.000736	0.001258	0.000737	0.002487	0.009852	0.001117	0.000720	-2521624.484
5800	0.000744	0.001241	0.000722	0.002405	0.008767	0.001117	0.000730	-2521541.149
5900	0.000737	0.001261	0.000724	0.002521	0.008141	0.001118	0.000731	-2521585.509
6000	0.000759	0.001256	0.000720	0.002404	0.006925	0.001105	0.000728	-2521546.152
6100	0.000725	0.001238	0.000698	0.002489	0.006519	0.001084	0.000700	-2521539.613
6200	0.000744	0.001280	0.000716	0.002454	0.007684	0.001105	0.000693	-2521756.446
6300	0.000738	0.001234	0.000708	0.002536	0.006902	0.001099	0.000719	-2521622.077
6400	0.000745	0.001254	0.000719	0.002465	0.006701	0.001126	0.000709	-2521653.299
6500	0.000750	0.001271	0.000718	0.002420	0.007472	0.001155	0.000698	-2521700.663
6600	0.000724	0.001249	0.000725	0.002404	0.006907	0.001149	0.000719	-2521797.002
6700	0.000723	0.001243	0.000701	0.002428	0.006319	0.001119	0.000710	-2521590.856
6800	0.000726	0.001297	0.000723	0.002444	0.006477	0.001143	0.000723	-2521578.261
6900	0.000733	0.001286	0.000738	0.002375	0.006289	0.001178	0.000726	-2521491.751
7000	0.000734	0.001256	0.000756	0.002375	0.006399	0.001153	0.000738	-2521653.798
7100	0.000744	0.001275	0.000731	0.002426	0.005910	0.001147	0.000747	-2521586.699
7200	0.000740	0.001271	0.000701	0.002497	0.005639	0.001106	0.000693	-2521713.100
7300	0.000751	0.001294	0.000708	0.002533	0.005356	0.001131	0.000701	-2521408.536
7400	0.000761	0.001297	0.000732	0.002450	0.005468	0.001159	0.000730	-2521834.030
7500	0.000750	0.001253	0.000747	0.002466	0.005245	0.001171	0.000726	-2521660.836
7600	0.000750	0.001240	0.000718	0.002428	0.005829	0.001138	0.000718	-2521737.315
7700	0.000729	0.001265	0.000716	0.002581	0.006009	0.001127	0.000685	-2521580.672
7800	0.000740	0.001278	0.000737	0.002493	0.006333	0.001149	0.000728	-2521624.575
7900	0.000761	0.001270	0.000739	0.002523	0.006035	0.001116	0.000716	-2521476.716
8000	0.000719	0.001269	0.000735	0.002458	0.005505	0.001164	0.000711	-2521714.799
8100	0.000717	0.001291	0.000715	0.002368	0.005537	0.001153	0.000692	-2521695.068
8200	0.000734	0.001286	0.000712	0.002343	0.005162	0.001179	0.000714	-2521717.296
8300	0.000732	0.001309	0.000702	0.002394	0.005401	0.001175	0.000720	-2521790.980
8400	0.000752	0.001303	0.000737	0.002409	0.005120	0.001192	0.000734	-2521573.138
8500	0.000753	0.001242	0.000724	0.002357	0.005518	0.001159	0.000729	-2521778.263
8600	0.000794	0.001312	0.000747	0.002337	0.004921	0.001170	0.000763	-2521641.969
8700	0.000747	0.001311	0.000734	0.002404	0.005686	0.001168	0.000723	-2521615.269
8800	0.000757	0.001301	0.000721	0.002476	0.006117	0.001189	0.000724	-2521719.477
8900	0.000757	0.001326	0.000743	0.002327	0.006066	0.001173	0.000733	-2521604.055
9000	0.000767	0.001321	0.000729	0.002541	0.005596	0.001168	0.000729	-2521395.375
9100	0.000738	0.001273	0.000727	0.002480	0.005591	0.001188	0.000712	-2521837.200
9200	0.000747	0.001319	0.000735	0.002296	0.005530	0.001172	0.000709	-2521614.129
9300	0.000734	0.001290	0.000723	0.002396	0.005775	0.001178	0.000695	-2521657.095
9400	0.000733	0.001271	0.000723	0.002474	0.005748	0.001145	0.000715	-2521459.340
9500	0.000738	0.001306	0.000717	0.002463	0.006014	0.001132	0.000701	-2521518.024
9600	0.000742	0.001333	0.000727	0.002480	0.006395	0.001150	0.000705	-2521448.736
9700	0.000728	0.001289	0.000704	0.002506	0.005841	0.001159	0.000710	-2521448.022
9800	0.000757	0.001282	0.000708	0.002362	0.006158	0.001158	0.000695	-2521621.119
9900	0.000744	0.001264	0.000725	0.002358	0.005720	0.001178	0.000715	-2521779.299
10000	0.000747	0.001301	0.000741	0.002330	0.006591	0.001163	0.000742	-2521719.724
10100	0.000735	0.001289	0.000730	0.002332	0.006464	0.001207	0.000731	-2521887.313
10200	0.000733	0.001264	0.000710	0.002290	0.006262	0.001199	0.000709	-2521628.613
10300	0.000739	0.001272	0.000719	0.002315	0.005977	0.001210	0.000734	-2522017.591
10400	0.000757	0.001306	0.000723	0.002385	0.006896	0.001184	0.000728	-2521740.532
10500	0.000744	0.001311	0.000719	0.002448	0.006575	0.001174	0.000716	-2521749.504
10600	0.000752	0.001277	0.000742	0.002415	0.005413	0.001145	0.000736	-2521622.182
10700	0.000752	0.001256	0.000726	0.002409	0.005060	0.001134	0.000732	-2521571.352
10800	0.000755	0.001307	0.000713	0.002481	0.006374	0.001163	0.000738	-2521734.581
10900	0.000736	0.001286	0.000709	0.002513	0.005683	0.001155	0.000696	-2521621.938
11000	0.000752	0.001285	0.000724	0.002478	0.005753	0.001143	0.000704	-2521777.012
11100	0.000751	0.001315	0.000717	0.002309	0.005601	0.001187	0.000723	-2521797.531
11200	0.000720	0.001332	0.000715	0.002427	0.005235	0.001202	0.000717	-2521758.222
11300	0.000700	0.001275	0.000715	0.002409	0.005838	0.001184	0.000692	-2521566.341
11400	0.000731	0.001319	0.000733	0.002394	0.005764	0.001214	0.000719	-2521782.766
11500	0.000756	0.001271	0.000730	0.002313	0.005683	0.001179	0.000717	-2521752.063
11600	0.000739	0.001289	0.000722	0.002419	0.006513	0.001189	0.000718	-2521689.008
11700	0.000740	0.001277	0.000731	0.002404	0.006111	0.001187	0.000727	-2521840.755
11800	0.000731	0.001276	0.000692	0.002527	0.005581	0.001144	0.000692	-2521625.868
11900	0.000749	0.001253	0.000747	0.002370	0.006110	0.001142	0.000735	-2521778.112
12000	0.000722	0.001277	0.000735	0.002367	0.005653	0.001151	0.000736	-2522063.305
12100	0.000725	0.001260	0.000716	0.002429	0.005761	0.001172	0.000722	-2521750.421
12200	0.000732	0.001276	0.000698	0.002378	0.006657	0.001173	0.000724	-2521760.972
12300	0.000729	0.001296	0.000715	0.002344	0.006309	0.001205	0.000722	-2521728.364
12400	0.000737	0.001238	0.000718	0.002315	0.005846	0.001182	0.000735	-2521838.377
12500	0.000720	0.001254	0.000713	0.002387	0.005778	0.001171	0.000716	-2521743.002
12600	0.000755	0.001260	0.000733	0.002349	0.006048	0.001157	0.000726	-2521883.368
12700	0.000734	0.001278	0.000705	0.002383	0.006128	0.001156	0.000730	-2521607.374
12800	0.000764	0.001303	0.000719	0.002439	0.006111	0.001194	0.000745	-2521679.422
12900	0.000750	0.001305	0.000724	0.002402	0.006196	0.001157	0.000740	-2521669.956
13000	0.000740	0.001276	0.000722	0.002381	0.006082	0.001150	0.000748	-2521823.062
13100	0.000726	0.001291	0.000734	0.002484	0.005303	0.001139	0.000734	-2521538.678
13200	0.000751	0.001300	0.000728	0.002463	0.005299	0.001136	0.000723	-2521654.724
13300	0.000728	0.001273	0.000688	0.002462	0.005315	0.001100	0.000683	-2521559.461
13400	0.000754	0.001279	0.000732	0.002492	0.005582	0.001160	0.000737	-2521569.710
13500	0.000770	0.001271	0.000745	0.002380	0.004977	0.001181	0.000740	-2521771.183
13600	0.000751	0.001311	0.000721	0.002342	0.005378	0.001179	0.000705	-2521725.508
13700	0.000734	0.001291	0.000705	0.002422	0.004585	0.001163	0.000715	-2521592.107
13800	0.000734	0.001307	0.000702	0.002336	0.005508	0.001190	0.000719	-2521774.042
13900	0.000739	0.001313	0.000696	0.002387	0.006355	0.001183	0.000692	-2521619.909
14000	0.000743	0.001325	0.000716	0.002353	0.007020	0.001165	0.000736	-2521580.132
14100	0.000742	0.001275	0.000731	0.002306	0.006200	0.001165	0.000734	-2521647.427
14200	0.000740	0.001252	0.000730	0.002403	0.005904	0.001154	0.000747	-2521712.882
14300	0.000744	0.001297	0.000709	0.002441	0.006395	0.001156	0.000711	-2521621.059
14400	0.000761	0.001273	0.000748	0.002499	0.006145	0.001167	0.000738	-2521710.960
14500	0.000749	0.001242	0.000730	0.002450	0.005935	0.001135	0.000734	-2521701.418
14600	0.000766	0.001265	0.000719	0.002425	0.005842	0.001152	0.000703	-2521652.200
14700	0.000758	0.001290	0.000724	0.002425	0.006063	0.001158	0.000736	-2521705.553
14800	0.000771	0.001302	0.000753	0.002536	0.005893	0.001175	0.000771	-2521662.293
14900	0.000736	0.001294	0.000725	0.002388	0.005812	0.001143	0.000709	-2521652.377
15000	0.000736	0.001274	0.000707	0.002501	0.005326	0.001142	0.000708	-2521584.998
15100	0.000733	0.001297	0.000719	0.002489	0.005740	0.001160	0.000698	-2521498.928
15200	0.000719	0.001282	0.000728	0.002451	0.004965	0.001140	0.000719	-2521729.880
15300	0.000748	0.001227	0.000731	0.002474	0.005175	0.001149	0.000737	-2521731.455
15400	0.000734	0.001319	0.000705	0.002384	0.005632	0.001143	0.000714	-2521488.631
15500	0.000749	0.001285	0.000719	0.002377	0.006051	0.001160	0.000730	-2521644.786
