Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
100	0.000672	0.001146	0.000649	0.002817	0.003245	0.000957	0.000691	-2521438.559
200	0.000676	0.001178	0.000679	0.002668	0.003806	0.001001	0.000719	-2521583.763
300	0.000662	0.001141	0.000653	0.002664	0.003700	0.000982	0.000679	-2521556.342
400	0.000667	0.001186	0.000658	0.002597	0.004171	0.001020	0.000672	-2521434.031
500	0.000647	0.001183	0.000625	0.002635	0.004431	0.001035	0.000648	-2521210.016
600	0.000665	0.001155	0.000624	0.002515	0.004778	0.001052	0.000656	-2521588.023
700	0.000625	0.001199	0.000632	0.002413	0.005119	0.001083	0.000640	-2521551.351
800	0.000670	0.001193	0.000635	0.002423	0.005112	0.001072	0.000646	-2521517.928
900	0.000650	0.001201	0.000624	0.002555	0.004807	0.001059	0.000637	-2521418.829
1000	0.000646	0.001178	0.000619	0.002531	0.004364	0.001031	0.000622	-2521555.899
1100	0.000652	0.001198	0.000650	0.002494	0.004940	0.001083	0.000671	-2521438.985
1200	0.000648	0.001157	0.000614	0.002493	0.005278	0.001082	0.000636	-2521476.757
1300	0.000665	0.001203	0.000623	0.002387	0.005861	0.001100	0.000660	-2521553.159
1400	0.000681	0.001238	0.000637	0.002357	0.005689	0.001109	0.000642	-2521732.135
1500	0.000638	0.001201	0.000629	0.002410	0.005139	0.001086	0.000624	-2521503.809
1600	0.000637	0.001204	0.000610	0.002378	0.005395	0.001077	0.000631	-2521510.678
1700	0.000635	0.001172	0.000619	0.002390	0.005802	0.001107	0.000646	-2521632.080
1800	0.000627	0.001210	0.000618	0.002343	0.005684	0.001089	0.000617	-2521529.448
1900	0.000655	0.001267	0.000605	0.002248	0.005868	0.001111	0.000629	-2521522.063
2000	0.000640	0.001226	0.000595	0.002272	0.006173	0.001134	0.000624	-2521543.959
2100	0.000629	0.001235	0.000597	0.002258	0.005790	0.001129	0.000615	-2521631.362
2200	0.000646	0.001218	0.000602	0.002356	0.005962	0.001115	0.000628	-2521520.718
2300	0.000643	0.001219	0.000607	0.002376	0.005499	0.001114	0.000629	-2521646.895
2400	0.000634	0.001226	0.000620	0.002327	0.005649	0.001130	0.000636	-2521450.511
2500	0.000635	0.001222	0.000612	0.002443	0.005643	0.001124	0.000631	-2521525.158
2600	0.000630	0.001231	0.000630	0.002276	0.005822	0.001128	0.000630	-2521638.025
2700	0.000620	0.001210	0.000604	0.002315	0.005314	0.001131	0.000605	-2521583.152
2800	0.000621	0.001273	0.000598	0.002370	0.004918	0.001130	0.000594	-2521667.818
2900	0.000633	0.001235	0.000610	0.002384	0.005208	0.001146	0.000621	-2521586.651
3000	0.000618	0.001251	0.000608	0.002448	0.005343	0.001124	0.000619	-2521485.221
3100	0.000625	0.001189	0.000632	0.002434	0.004740	0.001075	0.000628	-2521509.071
3200	0.000646	0.001236	0.000625	0.002437	0.005065	0.001063	0.000625	-2521407.316
3300	0.000653	0.001228	0.000625	0.002504	0.005204	0.001089	0.000657	-2521591.799
3400	0.000652	0.001220	0.000633	0.002448	0.004999	0.001102	0.000642	-2521614.244
3500	0.000632	0.001195	0.000635	0.002408	0.005084	0.001074	0.000629	-2521373.057
3600	0.000655	0.001207	0.000630	0.002325	0.005415	0.001102	0.000655	-2521529.862
3700	0.000661	0.001218	0.000647	0.002411	0.006268	0.001129	0.000648	-2521654.024
3800	0.000662	0.001245	0.000625	0.002317	0.005984	0.001133	0.000662	-2521881.295
3900	0.000638	0.001202	0.000621	0.002385	0.005486	0.001096	0.000628	-2521746.843
4000	0.000633	0.001203	0.000624	0.002364	0.005346	0.001121	0.000640	-2521585.075
4100	0.000653	0.001210	0.000664	0.002356	0.005441	0.001146	0.000650	-2521432.033
4200	0.000650	0.001249	0.000601	0.002409	0.005004	0.001117	0.000622	-2521529.838
4300	0.000650	0.001227	0.000611	0.002370	0.005463	0.001099	0.000629	-2521435.822
4400	0.000649	0.001223	0.000625	0.002382	0.005894	0.001130	0.000625	-2521535.576
4500	0.000655	0.001213	0.000627	0.002383	0.006218	0.001127	0.000637	-2521487.716
4600	0.000610	0.001244	0.000599	0.002448	0.005600	0.001092	0.000588	-2521333.978
4700	0.000639	0.001233	0.000610	0.002454	0.006016	0.001127	0.000605	-2521376.031
4800	0.000658	0.001245	0.000639	0.002390	0.005494	0.001124	0.000626	-2521647.904
4900	0.000655	0.001239	0.000647	0.002363	0.004894	0.001121	0.000656	-2521646.082
5000	0.000621	0.001195	0.000620	0.002409	0.005160	0.001099	0.000602	-2521496.961
5100	0.000646	0.001279	0.000621	0.002310	0.005528	0.001151	0.000636	-2521642.796
5200	0.000667	0.001213	0.000616	0.002264	0.005468	0.001133	0.000634	-2521864.815
5300	0.000658	0.001225	0.000625	0.002386	0.004790	0.001142	0.000637	-2521599.695
5400	0.000620	0.001244	0.000611	0.002283	0.004251	0.001135	0.000611	-2521595.989
5500	0.000625	0.001204	0.000621	0.002300	0.004296	0.001152	0.000619	-2521722.853
5600	0.000636	0.001222	0.000593	0.002308	0.004457	0.001145	0.000604	-2521551.561
5700	0.000628	0.001192	0.000602	0.002274	0.004636	0.001161	0.000615	-2521579.859
5800	0.000642	0.001236	0.000633	0.002281	0.005577	0.001192	0.000617	-2521727.007
5900	0.000607	0.001252	0.000594	0.002248	0.005885	0.001146	0.000598	-2521592.675
6000	0.000623	0.001235	0.000611	0.002278	0.005848	0.001141	0.000589	-2521563.212
6100	0.000619	0.001253	0.000595	0.002315	0.005460	0.001152	0.000593	-2521433.206
6200	0.000606	0.001243	0.000579	0.002346	0.005570	0.001142	0.000591	-2521507.146
6300	0.000627	0.001215	0.000614	0.002265	0.005516	0.001153	0.000613	-2521581.222
6400	0.000624	0.001217	0.000596	0.002338	0.005138	0.001139	0.000608	-2521416.846
6500	0.000607	0.001199	0.000605	0.002258	0.005529	0.001104	0.000591	-2521528.496
6600	0.000639	0.001219	0.000615	0.002307	0.005628	0.001141	0.000608	-2521574.732
6700	0.000614	0.001213	0.000601	0.002389	0.005959	0.001142	0.000601	-2521442.137
6800	0.000651	0.001242	0.000622	0.002218	0.005626	0.001171	0.000617	-2521654.423
6900	0.000633	0.001229	0.000617	0.002301	0.005227	0.001143	0.000616	-2521688.835
7000	0.000608	0.001238	0.000604	0.002371	0.004599	0.001138	0.000602	-2521462.071
7100	0.000622	0.001224	0.000602	0.002368	0.004774	0.001130	0.000602	-2521587.596
7200	0.000642	0.001221	0.000606	0.002373	0.005114	0.001141	0.000622	-2521472.025
7300	0.000612	0.001192	0.000613	0.002303	0.004882	0.001119	0.000608	-2521548.285
7400	0.000646	0.001256	0.000628	0.002314	0.005145	0.001132	0.000630	-2521414.845
7500	0.000649	0.001226	0.000608	0.002402	0.004966	0.001114	0.000600	-2521600.110
7600	0.000621	0.001208	0.000631	0.002489	0.005577	0.001114	0.000626	-2521274.375
7700	0.000631	0.001187	0.000629	0.002389	0.005183	0.001102	0.000628	-2521544.898
7800	0.000613	0.001268	0.000639	0.002430	0.005261	0.001106	0.000634	-2521436.851
7900	0.000627	0.001225	0.000626	0.002291	0.005336	0.001111	0.000635	-2521723.856
8000	0.000653	0.001229	0.000647	0.002359	0.005391	0.001149	0.000642	-2521441.858
8100	0.000635	0.001197	0.000617	0.002348	0.004965	0.001118	0.000625	-2521411.298
8200	0.000642	0.001216	0.000605	0.002365	0.004948	0.001111	0.000627	-2521536.731
8300	0.000647	0.001242	0.000619	0.002401	0.004855	0.001138	0.000629	-2521687.191
8400	0.000643	0.001247	0.000636	0.002411	0.005147	0.001136	0.000632	-2521591.889
8500	0.000640	0.001187	0.000632	0.002329	0.004999	0.001128	0.000645	-2521508.052
8600	0.000640	0.001241	0.000607	0.002354	0.005710	0.001155	0.000629	-2521696.801
8700	0.000635	0.001208	0.000578	0.002418	0.005097	0.001120	0.000589	-2521484.977
8800	0.000635	0.001218	0.000598	0.002318	0.005285	0.001108	0.000601	-2521410.824
8900	0.000651	0.001214	0.000596	0.002364	0.005568	0.001123	0.000620	-2521515.223
9000	0.000676	0.001235	0.000613	0.002225	0.005236	0.001136	0.000640	-2521642.745
9100	0.000623	0.001263	0.000626	0.002407	0.004783	0.001126	0.000647	-2521449.315
