Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
100	0.000797	0.001150	0.000791	0.003135	0.109447	0.000868	0.000868	-2521467.386
200	0.000830	0.001101	0.000780	0.002911	0.110704	0.000886	0.000885	-2521570.034
300	0.000820	0.001128	0.000793	0.002923	0.112850	0.000900	0.000899	-2521544.285
400	0.000811	0.001093	0.000795	0.002802	0.109114	0.000873	0.000872	-2521626.880
500	0.000834	0.001118	0.000810	0.002885	0.115061	0.000918	0.000917	-2521616.900
600	0.000799	0.001126	0.000790	0.002774	0.113687	0.000914	0.000912	-2521688.405
700	0.000824	0.001153	0.000820	0.002806	0.115545	0.000932	0.000930	-2521675.287
800	0.000832	0.001141	0.000808	0.002760	0.116438	0.000942	0.000940	-2521822.664
900	0.000813	0.001119	0.000817	0.002835	0.116096	0.000938	0.000936	-2521834.058
1000	0.000794	0.001111	0.000790	0.002877	0.114674	0.000918	0.000916	-2521448.165
1100	0.000842	0.001162	0.000804	0.002784	0.118679	0.000949	0.000947	-2521858.399
1200	0.000833	0.001187	0.000811	0.002743	0.119782	0.000959	0.000957	-2521729.037
1300	0.000825	0.001120	0.000780	0.002830	0.117749	0.000940	0.000938	-2521595.633
1400	0.000831	0.001174	0.000775	0.002820	0.118009	0.000938	0.000936	-2521433.092
1500	0.000827	0.001151	0.000807	0.002787	0.117168	0.000933	0.000931	-2521769.122
1600	0.000858	0.001180	0.000796	0.002793	0.118720	0.000946	0.000944	-2521836.226
1700	0.000842	0.001195	0.000821	0.002730	0.118733	0.000951	0.000949	-2521571.769
1800	0.000855	0.001181	0.000811	0.002690	0.120875	0.000962	0.000960	-2521831.902
1900	0.000824	0.001168	0.000799	0.002791	0.119367	0.000950	0.000948	-2521686.693
2000	0.000829	0.001145	0.000803	0.002690	0.120139	0.000956	0.000954	-2521797.720
2100	0.000813	0.001164	0.000821	0.002831	0.117779	0.000937	0.000934	-2521649.433
2200	0.000846	0.001154	0.000794	0.002814	0.116672	0.000931	0.000928	-2521564.075
2300	0.000828	0.001171	0.000792	0.002863	0.116246	0.000928	0.000925	-2521508.612
2400	0.000804	0.001112	0.000808	0.002826	0.112913	0.000900	0.000897	-2521528.069
2500	0.000817	0.001146	0.000795	0.002807	0.115410	0.000919	0.000917	-2521471.350
2600	0.000841	0.001149	0.000818	0.002865	0.117582	0.000946	0.000943	-2521402.796
2700	0.000840	0.001224	0.000799	0.002749	0.116871	0.000945	0.000942	-2521606.848
2800	0.000844	0.001186	0.000814	0.002740	0.117184	0.000950	0.000946	-2521600.450
2900	0.000867	0.001183	0.000780	0.002832	0.114541	0.000933	0.000929	-2521606.037
3000	0.000853	0.001126	0.000797	0.002814	0.115711	0.000940	0.000937	-2521599.609
3100	0.000822	0.001161	0.000796	0.002747	0.113489	0.000924	0.000921	-2521737.976
3200	0.000813	0.001117	0.000793	0.002795	0.114036	0.000932	0.000930	-2521759.745
3300	0.000828	0.001155	0.000803	0.002829	0.115658	0.000944	0.000941	-2521745.483
3400	0.000813	0.001123	0.000777	0.002777	0.112292	0.000920	0.000916	-2521614.290
3500	0.000832	0.001147	0.000807	0.002798	0.115701	0.000942	0.000938	-2521558.555
3600	0.000830	0.001124	0.000826	0.002879	0.113075	0.000914	0.000910	-2521580.691
3700	0.000835	0.001129	0.000788	0.002919	0.113735	0.000920	0.000917	-2521663.322
3800	0.000830	0.001182	0.000812	0.002904	0.116255	0.000941	0.000938	-2521563.688
