Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
100	0.000719	0.001115	0.000736	0.002754	0.007110	0.000917	0.000806	-2521646.307
200	0.000717	0.001117	0.000683	0.002780	0.006672	0.000930	0.000786	-2521695.423
300	0.000699	0.001077	0.000663	0.002682	0.005943	0.000931	0.000759	-2521772.233
400	0.000713	0.001145	0.000689	0.002757	0.006559	0.000962	0.000756	-2521558.090
500	0.000694	0.001099	0.000649	0.002832	0.005864	0.000944	0.000718	-2521282.251
600	0.000702	0.001126	0.000685	0.002602	0.006391	0.000988	0.000745	-2521536.274
700	0.000688	0.001101	0.000650	0.002719	0.006065	0.000951	0.000685	-2521368.833
800	0.000685	0.001172	0.000657	0.002667	0.005074	0.000977	0.000693	-2521596.751
900	0.000686	0.001167	0.000639	0.002653	0.004446	0.001008	0.000692	-2521355.741
1000	0.000676	0.001186	0.000653	0.002496	0.004560	0.001035	0.000685	-2521637.468
1100	0.000654	0.001153	0.000643	0.002510	0.004559	0.001043	0.000663	-2521391.051
1200	0.000630	0.001195	0.000640	0.002503	0.004865	0.001041	0.000624	-2521479.502
1300	0.000646	0.001211	0.000624	0.002603	0.005114	0.001069	0.000624	-2521409.394
1400	0.000646	0.001206	0.000614	0.002529	0.005025	0.001087	0.000619	-2521540.055
1500	0.000665	0.001238	0.000608	0.002451	0.005455	0.001109	0.000634	-2521729.032
1600	0.000669	0.001229	0.000619	0.002310	0.005077	0.001117	0.000627	-2521559.797
1700	0.000628	0.001197	0.000611	0.002355	0.005865	0.001106	0.000613	-2521614.863
1800	0.000653	0.001197	0.000655	0.002379	0.006826	0.001146	0.000638	-2521436.825
1900	0.000659	0.001233	0.000624	0.002421	0.007650	0.001121	0.000616	-2521389.803
2000	0.000642	0.001210	0.000592	0.002318	0.007905	0.001141	0.000610	-2521554.188
2100	0.000643	0.001217	0.000619	0.002266	0.006808	0.001131	0.000602	-2521522.944
2200	0.000643	0.001222	0.000635	0.002280	0.006717	0.001131	0.000615	-2521670.303
2300	0.000657	0.001229	0.000605	0.002329	0.005591	0.001133	0.000618	-2521578.149
2400	0.000628	0.001242	0.000589	0.002307	0.005868	0.001149	0.000606	-2521511.601
2500	0.000636	0.001194	0.000622	0.002344	0.005703	0.001139	0.000610	-2521534.802
2600	0.000619	0.001251	0.000598	0.002289	0.005578	0.001139	0.000613	-2521746.450
2700	0.000622	0.001213	0.000629	0.002260	0.005777	0.001145	0.000622	-2521516.409
2800	0.000618	0.001212	0.000605	0.002252	0.004999	0.001135	0.000621	-2521642.026
2900	0.000653	0.001266	0.000604	0.002444	0.005139	0.001157	0.000624	-2521305.621
3000	0.000643	0.001247	0.000607	0.002409	0.005342	0.001151	0.000626	-2521544.686
3100	0.000612	0.001258	0.000597	0.002299	0.005440	0.001132	0.000626	-2521655.617
3200	0.000644	0.001233	0.000612	0.002388	0.005046	0.001150	0.000632	-2521712.313
3300	0.000619	0.001222	0.000614	0.002231	0.005068	0.001115	0.000600	-2521545.945
3400	0.000614	0.001225	0.000600	0.002304	0.005342	0.001122	0.000588	-2521515.062
3500	0.000634	0.001271	0.000611	0.002394	0.004991	0.001155	0.000610	-2521504.249
3600	0.000644	0.001229	0.000606	0.002360	0.005315	0.001153	0.000610	-2521459.708
3700	0.000659	0.001248	0.000618	0.002228	0.005990	0.001172	0.000623	-2521661.921
3800	0.000626	0.001225	0.000598	0.002387	0.006300	0.001125	0.000597	-2521591.411
3900	0.000612	0.001254	0.000620	0.002416	0.006436	0.001147	0.000607	-2521402.273
4000	0.000631	0.001220	0.000622	0.002263	0.005678	0.001154	0.000601	-2521581.836
4100	0.000632	0.001218	0.000612	0.002357	0.005089	0.001138	0.000606	-2521626.358
4200	0.000630	0.001250	0.000619	0.002382	0.005820	0.001141	0.000621	-2521613.088
4300	0.000653	0.001230	0.000633	0.002368	0.005860	0.001167	0.000630	-2521695.366
